1614
127.5 9.26243e-06
127.7 1.85249e-05
127.9 1.85249e-05
128.1 1.85249e-05
128.3 1.85249e-05
128.5 1.85249e-05
128.7 1.85249e-05
128.9 2.77873e-05
129.1 2.77873e-05
129.3 2.77873e-05
129.5 2.77873e-05
129.7 3.70497e-05
129.9 3.70497e-05
130.1 3.70497e-05
130.3 6.4837e-05
130.5 9.26243e-05
130.7 0.000111149
130.9 0.000138936
131.1 0.000157461
131.3 0.000222298
131.5 0.000287135
131.7 0.000407547
131.9 0.000527959
132.1 0.000639108
132.3 0.000824356
132.5 0.00110223
132.7 0.00139863
132.9 0.00174134
133.1 0.00226003
133.3 0.00278799
133.5 0.00352899
133.7 0.00444597
133.9 0.00531664
134.1 0.0064096
134.3 0.00766003
134.5 0.00901235
134.7 0.0105221
134.9 0.0118281
135.1 0.0136343
135.3 0.0151533
135.5 0.0168021
135.7 0.0185712
135.9 0.0203866
136.1 0.0222021
136.3 0.0239434
136.5 0.0259533
136.7 0.0277966
136.9 0.0295101
137.1 0.0313348
137.3 0.0331317
137.5 0.0348267
137.7 0.0366607
137.9 0.0382631
138.1 0.0398748
138.3 0.0416068
138.5 0.0433111
138.7 0.0448302
138.9 0.0464418
139.1 0.0480165
139.3 0.0494243
139.5 0.0509156
139.7 0.0522494
139.9 0.0537777
140.1 0.0550559
140.3 0.0566305
140.5 0.0579921
140.7 0.0593259
140.9 0.0609931
141.1 0.0626696
141.3 0.063883
141.5 0.0651797
141.7 0.0663561
141.9 0.0675417
142.1 0.0686995
142.3 0.0701074
142.5 0.0715801
142.7 0.0727471
142.9 0.0739976
143.1 0.0752387
143.3 0.0764984
143.5 0.0778322
143.7 0.079166
143.9 0.0803331
144.1 0.0816854
144.3 0.0829451
144.5 0.084214
144.7 0.0854459
144.9 0.0867149
145.1 0.0879375
145.3 0.0890676
145.5 0.0901698
145.7 0.0916147
145.9 0.0928374
146.1 0.0940322
146.3 0.095366
146.5 0.0965238
146.7 0.0977465
146.9 0.0988487
147.1 0.0999787
147.3 0.101155
147.5 0.10235
147.7 0.103554
147.9 0.104832
148.1 0.10587
148.3 0.107
148.5 0.108232
148.7 0.109602
148.9 0.110705
149.1 0.111918
149.3 0.113196
149.5 0.114215
149.7 0.11528
149.9 0.116531
150.1 0.117587
150.3 0.118893
150.5 0.119949
150.7 0.121116
150.9 0.122292
151.1 0.123459
151.3 0.124524
151.5 0.125589
151.7 0.126627
151.9 0.127803
152.1 0.128701
152.3 0.129878
152.5 0.131045
152.7 0.132045
152.9 0.133018
153.1 0.134111
153.3 0.135222
153.5 0.136213
153.7 0.137204
153.9 0.138084
154.1 0.13902
154.3 0.14002
154.5 0.141048
154.7 0.14203
154.9 0.143123
155.1 0.144188
155.3 0.145244
155.5 0.146189
155.7 0.147245
155.9 0.148116
156.1 0.149171
156.3 0.150255
156.5 0.151163
156.7 0.151987
156.9 0.152951
157.1 0.15409
157.3 0.155081
157.5 0.155952
157.7 0.156989
157.9 0.157999
158.1 0.159045
158.3 0.159916
158.5 0.160861
158.7 0.161787
158.9 0.162741
159.1 0.163704
159.3 0.164538
159.5 0.165668
159.7 0.166492
159.9 0.167391
160.1 0.168271
160.3 0.169086
160.5 0.169873
160.7 0.170623
160.9 0.171596
161.1 0.17255
161.3 0.173458
161.5 0.174375
161.7 0.175403
161.9 0.176209
162.1 0.17719
162.3 0.178061
162.5 0.178978
162.7 0.179988
162.9 0.180775
163.1 0.181673
163.3 0.182664
163.5 0.183646
163.7 0.184554
163.9 0.185499
164.1 0.186397
164.3 0.187333
164.5 0.188176
164.7 0.18888
164.9 0.189639
165.1 0.190621
165.3 0.191464
165.5 0.192381
165.7 0.193353
165.9 0.194076
166.1 0.194928
166.3 0.195715
166.5 0.196632
166.7 0.197503
166.9 0.198364
167.1 0.199226
167.3 0.200059
167.5 0.201078
167.7 0.201736
167.9 0.202616
168.1 0.203347
168.3 0.204227
168.5 0.205024
168.7 0.205969
168.9 0.206728
169.1 0.207664
169.3 0.20846
169.5 0.209257
169.7 0.2101
169.9 0.210952
170.1 0.211841
170.3 0.212749
170.5 0.213592
170.7 0.214305
170.9 0.214953
171.1 0.215907
171.3 0.216704
171.5 0.217565
171.7 0.218417
171.9 0.219103
172.1 0.219936
172.3 0.220798
172.5 0.221715
172.7 0.222586
172.9 0.223401
173.1 0.224429
173.3 0.225244
173.5 0.226022
173.7 0.226883
173.9 0.227763
174.1 0.228652
174.3 0.229551
174.5 0.230301
174.7 0.231088
174.9 0.231792
175.1 0.232682
175.3 0.233673
175.5 0.23459
175.7 0.235405
175.9 0.23609
176.1 0.236989
176.3 0.237739
176.5 0.238693
176.7 0.239712
176.9 0.240555
177.1 0.241462
177.3 0.242398
177.5 0.243324
177.7 0.244241
177.9 0.245223
178.1 0.246029
178.3 0.247075
178.5 0.248085
178.7 0.248956
178.9 0.249669
179.1 0.250456
179.3 0.251271
179.5 0.252031
179.7 0.252846
179.9 0.253642
180.1 0.254541
180.3 0.255393
180.5 0.256273
180.7 0.25706
180.9 0.257949
181.1 0.258663
181.3 0.259524
181.5 0.260515
181.7 0.261201
181.9 0.262062
182.1 0.26296
182.3 0.263794
182.5 0.264618
182.7 0.265341
182.9 0.266156
183.1 0.266897
183.3 0.267795
183.5 0.268499
183.7 0.269277
183.9 0.270148
184.1 0.270926
184.3 0.271834
184.5 0.272751
184.7 0.273529
184.9 0.274242
185.1 0.275326
185.3 0.276132
185.5 0.277002
185.7 0.277956
185.9 0.278836
186.1 0.279559
186.3 0.280272
186.5 0.281087
186.7 0.281921
186.9 0.282819
187.1 0.283662
187.3 0.284551
187.5 0.285552
187.7 0.286376
187.9 0.287256
188.1 0.288423
188.3 0.289284
188.5 0.290062
188.7 0.290813
188.9 0.291674
189.1 0.292517
189.3 0.29323
189.5 0.294045
189.7 0.294805
189.9 0.295592
190.1 0.296453
190.3 0.297222
190.5 0.297917
190.7 0.298825
190.9 0.299658
191.1 0.300436
191.3 0.301316
191.5 0.302094
191.7 0.302974
191.9 0.303836
192.1 0.304697
192.3 0.305558
192.5 0.306438
192.7 0.307272
192.9 0.308244
193.1 0.309087
193.3 0.309949
193.5 0.310847
193.7 0.311653
193.9 0.312505
194.1 0.313348
194.3 0.313987
194.5 0.314812
194.7 0.315636
194.9 0.316571
195.1 0.317285
195.3 0.318211
195.5 0.319026
195.7 0.319989
195.9 0.321027
196.1 0.321888
196.3 0.322749
196.5 0.323453
196.7 0.324306
196.9 0.325084
197.1 0.325825
197.3 0.32663
197.5 0.327529
197.7 0.328511
197.9 0.329372
198.1 0.330234
198.3 0.331215
198.5 0.332243
198.7 0.333059
198.9 0.333938
199.1 0.3348
199.3 0.335809
199.5 0.336791
199.7 0.337588
199.9 0.338505
200.1 0.339218
200.3 0.340107
200.5 0.340941
200.7 0.34183
200.9 0.342812
201.1 0.34359
201.3 0.344433
201.5 0.345155
201.7 0.346026
201.9 0.346887
202.1 0.347693
202.3 0.34836
202.5 0.349231
202.7 0.350092
202.9 0.350805
203.1 0.351574
203.3 0.352352
203.5 0.353112
203.7 0.353871
203.9 0.354807
204.1 0.355761
204.3 0.356418
204.5 0.357271
204.7 0.358076
204.9 0.358947
205.1 0.359827
205.3 0.360864
205.5 0.361717
205.7 0.362587
205.9 0.363337
206.1 0.364088
206.3 0.364977
206.5 0.36569
206.7 0.36657
206.9 0.367441
207.1 0.36833
207.3 0.369275
207.5 0.370201
207.7 0.371053
207.9 0.371905
208.1 0.37273
208.3 0.373517
208.5 0.374425
208.7 0.375416
208.9 0.376221
209.1 0.377037
209.3 0.37787
209.5 0.378639
209.7 0.379436
209.9 0.380093
210.1 0.380853
210.3 0.381575
210.5 0.38227
210.7 0.383242
210.9 0.384233
211.1 0.384891
211.3 0.385762
211.5 0.386558
211.7 0.387605
211.9 0.388411
212.1 0.389226
212.3 0.390115
212.5 0.391014
212.7 0.391847
212.9 0.392699
213.1 0.393533
213.3 0.394589
213.5 0.395506
213.7 0.396321
213.9 0.397016
214.1 0.397701
214.3 0.398498
214.5 0.399248
214.7 0.400285
214.9 0.401249
215.1 0.40211
215.3 0.402916
215.5 0.403712
215.7 0.404472
215.9 0.405361
216.1 0.406111
216.3 0.407038
216.5 0.407918
216.7 0.408696
216.9 0.409446
217.1 0.410363
217.3 0.411196
217.5 0.412049
217.7 0.41304
217.9 0.413873
218.1 0.414781
218.3 0.41567
218.5 0.416606
218.7 0.417393
218.9 0.418143
219.1 0.41906
219.3 0.419894
219.5 0.42095
219.7 0.421746
219.9 0.422515
220.1 0.42346
220.3 0.424432
220.5 0.425322
220.7 0.426202
220.9 0.426989
221.1 0.427822
221.3 0.428563
221.5 0.429499
221.7 0.430175
221.9 0.430972
222.1 0.431954
222.3 0.432972
222.5 0.43376
222.7 0.434566
222.9 0.435316
223.1 0.436168
223.3 0.437029
223.5 0.437983
223.7 0.438854
223.9 0.439734
224.1 0.440484
224.3 0.441318
224.5 0.442309
224.7 0.443124
224.9 0.443921
225.1 0.444801
225.3 0.445764
225.5 0.446616
225.7 0.447524
225.9 0.448404
226.1 0.4492
226.3 0.450034
226.5 0.450923
226.7 0.451673
226.9 0.452535
227.1 0.45334
227.3 0.454081
227.5 0.454897
227.7 0.455573
227.9 0.456434
228.1 0.457175
228.3 0.457861
228.5 0.458583
228.7 0.4595
228.9 0.460167
229.1 0.46088
229.3 0.461769
229.5 0.462427
229.7 0.463159
229.9 0.464159
230.1 0.46515
230.3 0.465984
230.5 0.466715
230.7 0.467382
230.9 0.468096
231.1 0.468911
231.3 0.469754
231.5 0.470661
231.7 0.471569
231.9 0.472495
232.1 0.473384
232.3 0.474153
232.5 0.474839
232.7 0.475607
232.9 0.476413
233.1 0.477293
233.3 0.478201
233.5 0.47896
233.7 0.479775
233.9 0.480535
234.1 0.481387
234.3 0.482184
234.5 0.483128
234.7 0.483869
234.9 0.484712
235.1 0.485602
235.3 0.486444
235.5 0.487185
235.7 0.488001
235.9 0.488945
236.1 0.489723
236.3 0.490335
236.5 0.49102
236.7 0.491844
236.9 0.492715
237.1 0.49366
237.3 0.494503
237.5 0.49529
237.7 0.496031
237.9 0.496744
238.1 0.497633
238.3 0.498486
238.5 0.499338
238.7 0.500153
238.9 0.500949
239.1 0.501727
239.3 0.502709
239.5 0.503543
239.7 0.504423
239.9 0.505247
240.1 0.505896
240.3 0.506868
240.5 0.507748
240.7 0.508554
240.9 0.509452
241.1 0.510091
241.3 0.510934
241.5 0.511786
241.7 0.512731
241.9 0.513556
242.1 0.514306
242.3 0.515102
242.5 0.515871
242.7 0.516686
242.9 0.517501
243.1 0.518446
243.3 0.519326
243.5 0.520086
243.7 0.520975
243.9 0.521845
244.1 0.522698
244.3 0.523402
244.5 0.524309
244.7 0.525161
244.9 0.526152
245.1 0.526995
245.3 0.527866
245.5 0.528588
245.7 0.52945
245.9 0.530163
246.1 0.530858
246.3 0.531682
246.5 0.532581
246.7 0.533414
246.9 0.534442
247.1 0.535267
247.3 0.536128
247.5 0.536999
247.7 0.537888
247.9 0.538703
248.1 0.5395
248.3 0.540426
248.5 0.541084
248.7 0.541963
248.9 0.542714
249.1 0.543399
249.3 0.544094
249.5 0.544909
249.7 0.545956
249.9 0.546845
250.1 0.547697
250.3 0.548632
250.5 0.549485
250.7 0.550309
250.9 0.551013
251.1 0.551865
251.3 0.552754
251.5 0.553588
251.7 0.55431
251.9 0.555088
252.1 0.555968
252.3 0.556876
252.5 0.557793
252.7 0.558812
252.9 0.559618
253.1 0.560414
253.3 0.561331
253.5 0.562081
253.7 0.563137
253.9 0.564128
254.1 0.564925
254.3 0.565694
254.5 0.566388
254.7 0.567111
254.9 0.567824
255.1 0.568769
255.3 0.569501
255.5 0.570344
255.7 0.571261
255.9 0.57202
256.1 0.572817
256.3 0.573789
256.5 0.574614
256.7 0.575679
256.9 0.576605
