1552
129.1 9.43289e-06
129.3 9.43289e-06
129.5 9.43289e-06
129.7 1.88658e-05
129.9 1.88658e-05
130.1 1.88658e-05
130.3 2.82987e-05
130.5 3.77316e-05
130.7 3.77316e-05
130.9 3.77316e-05
131.1 3.77316e-05
131.3 3.77316e-05
131.5 3.77316e-05
131.7 3.77316e-05
131.9 3.77316e-05
132.1 3.77316e-05
132.3 3.77316e-05
132.5 3.77316e-05
132.7 3.77316e-05
132.9 3.77316e-05
133.1 4.71645e-05
133.3 4.71645e-05
133.5 4.71645e-05
133.7 5.65974e-05
133.9 7.54632e-05
134.1 8.4896e-05
134.3 9.43289e-05
134.5 0.000113195
134.7 0.000150926
134.9 0.000245255
135.1 0.000301853
135.3 0.000405614
135.5 0.000584839
135.7 0.000764064
135.9 0.00102819
136.1 0.0014055
136.3 0.00174509
136.5 0.00224503
136.7 0.00282044
136.9 0.00359393
137.1 0.00455609
137.3 0.00551824
137.5 0.00692374
137.7 0.00827265
137.9 0.00983851
138.1 0.011527
138.3 0.0134041
138.5 0.0152624
138.7 0.0170924
138.9 0.0190356
139.1 0.0211014
139.3 0.0233464
139.5 0.0252613
139.7 0.0270913
139.9 0.0290062
140.1 0.031138
140.3 0.0331189
140.5 0.0350055
140.7 0.0367223
140.9 0.0384202
141.1 0.0397219
141.3 0.0414198
141.5 0.0430329
141.7 0.0449666
141.9 0.046457
142.1 0.0479097
142.3 0.0494378
142.5 0.0508433
142.7 0.0520979
142.9 0.0535977
143.1 0.0549655
143.3 0.0563898
143.5 0.0577576
143.7 0.0590028
143.9 0.060446
144.1 0.0618609
144.3 0.0630589
144.5 0.0644361
144.7 0.0659548
144.9 0.0674546
145.1 0.0684922
145.3 0.0698317
145.5 0.0709825
145.7 0.0722182
145.9 0.0735671
146.1 0.0749255
146.3 0.0761612
146.5 0.0775856
146.7 0.0788024
146.9 0.0800381
147.1 0.0814059
147.3 0.0827171
147.5 0.0841226
147.7 0.0853111
147.9 0.0865845
148.1 0.0878768
148.3 0.0890371
148.5 0.0903294
148.7 0.0916217
148.9 0.0929234
149.1 0.0939894
149.3 0.0952062
149.5 0.0965174
149.7 0.0976588
149.9 0.0989511
150.1 0.0998283
150.3 0.100743
150.5 0.101866
150.7 0.102979
150.9 0.104233
151.1 0.105365
151.3 0.106337
151.5 0.107592
151.7 0.108846
151.9 0.110035
152.1 0.111299
152.3 0.112421
152.5 0.113761
152.7 0.114874
152.9 0.115977
153.1 0.117062
153.3 0.118222
153.5 0.119383
153.7 0.120411
153.9 0.121543
154.1 0.12275
154.3 0.123694
154.5 0.124731
154.7 0.125703
154.9 0.126929
155.1 0.127882
155.3 0.129051
155.5 0.130249
155.7 0.131202
155.9 0.132089
156.1 0.133051
156.3 0.133928
156.5 0.134872
156.7 0.136022
156.9 0.136918
157.1 0.137947
157.3 0.138947
157.5 0.140012
157.7 0.141022
157.9 0.141908
158.1 0.142823
158.3 0.143833
158.5 0.144908
158.7 0.145983
158.9 0.14687
159.1 0.147927
159.3 0.148964
159.5 0.149983
159.7 0.150879
159.9 0.151945
160.1 0.152954
160.3 0.153888
160.5 0.154737
160.7 0.155747
160.9 0.156784
161.1 0.157888
161.3 0.158718
161.5 0.159633
161.7 0.160765
161.9 0.161614
162.1 0.162453
162.3 0.163425
162.5 0.164264
162.7 0.16517
162.9 0.166123
163.1 0.167066
163.3 0.168151
163.5 0.168924
163.7 0.169943
163.9 0.171037
164.1 0.171952
164.3 0.172801
164.5 0.173829
164.7 0.17482
164.9 0.175773
165.1 0.17681
165.3 0.177829
165.5 0.178801
165.7 0.179621
165.9 0.180574
166.1 0.181498
166.3 0.182385
166.5 0.183281
