1594
130.5 8.67664e-06
130.7 8.67664e-06
130.9 8.67664e-06
131.1 8.67664e-06
131.3 8.67664e-06
131.5 8.67664e-06
131.7 8.67664e-06
131.9 8.67664e-06
132.1 8.67664e-06
132.3 8.67664e-06
132.5 8.67664e-06
132.7 1.73533e-05
132.9 2.60299e-05
133.1 2.60299e-05
133.3 2.60299e-05
133.5 2.60299e-05
133.7 3.47066e-05
133.9 4.33832e-05
134.1 5.20598e-05
134.3 5.20598e-05
134.5 5.20598e-05
134.7 6.07365e-05
134.9 7.80898e-05
135.1 8.67664e-05
135.3 0.00013015
135.5 0.000268976
135.7 0.000355742
135.9 0.000546628
136.1 0.000841634
136.3 0.00121473
136.5 0.00187415
136.7 0.00247284
136.9 0.00326242
137.1 0.00429494
137.3 0.0055704
137.5 0.00694131
137.7 0.00823413
137.9 0.00996946
138.1 0.0118089
138.3 0.0137959
138.5 0.0159043
138.7 0.0182209
138.9 0.0206157
139.1 0.0231927
139.3 0.0257696
139.5 0.0284594
139.7 0.0307587
139.9 0.0331881
140.1 0.0356176
140.3 0.0378909
140.5 0.0402423
140.7 0.042368
140.9 0.0446326
141.1 0.0465675
141.3 0.0485198
141.5 0.0504026
141.7 0.0520512
141.9 0.0539166
142.1 0.0556606
142.3 0.0572224
142.5 0.0591486
142.7 0.0610662
142.9 0.0627842
143.1 0.0646236
143.3 0.0662722
143.5 0.0680422
143.7 0.0696821
143.9 0.0715215
144.1 0.0733783
144.3 0.0748881
144.5 0.0764585
144.7 0.0781158
144.9 0.0797817
145.1 0.0812828
145.3 0.0828445
145.5 0.084389
145.7 0.0860462
145.9 0.0876774
146.1 0.0892045
146.3 0.0908444
146.5 0.0923368
146.7 0.0940287
146.9 0.095686
147.1 0.0971176
147.3 0.0985926
147.5 0.100128
147.7 0.101577
147.9 0.103165
148.1 0.104753
148.3 0.106176
148.5 0.107781
148.7 0.109326
148.9 0.110731
149.1 0.112328
149.3 0.113794
149.5 0.115313
149.7 0.116675
149.9 0.118141
150.1 0.119686
150.3 0.12123
150.5 0.122497
150.7 0.123876
150.9 0.125395
151.1 0.126731
151.3 0.128249
151.5 0.129829
151.7 0.131191
151.9 0.132466
152.1 0.134019
152.3 0.13539
152.5 0.136726
152.7 0.138037
152.9 0.139355
153.1 0.140804
153.3 0.142219
153.5 0.143425
153.7 0.144683
153.9 0.145854
154.1 0.147243
154.3 0.148405
154.5 0.149559
154.7 0.150921
154.9 0.152067
155.1 0.153229
155.3 0.15434
155.5 0.155572
155.7 0.156717
155.9 0.15775
156.1 0.158904
156.3 0.15991
156.5 0.16109
156.7 0.162227
156.9 0.163372
157.1 0.164266
157.3 0.165325
157.5 0.166262
157.7 0.16752
157.9 0.16857
158.1 0.16955
158.3 0.170479
158.5 0.171711
158.7 0.172682
158.9 0.173637
159.1 0.174661
159.3 0.175789
159.5 0.176743
159.7 0.177715
159.9 0.178878
160.1 0.179849
160.3 0.180734
160.5 0.181628
160.7 0.18273
160.9 0.183684
161.1 0.18476
161.3 0.185871
161.5 0.186765
161.7 0.187589
161.9 0.188613
162.1 0.189515
162.3 0.190487
162.5 0.191303
162.7 0.192318
162.9 0.193125
163.1 0.193888
163.3 0.194955
163.5 0.19591
163.7 0.196847
163.9 0.19768
164.1 0.198591
164.3 0.199467
164.5 0.200283
164.7 0.201315
164.9 0.202218
165.1 0.203103
165.3 0.204014
165.5 0.204951
165.7 0.205923
165.9 0.206834
166.1 0.207667
166.3 0.208595
166.5 0.209645
166.7 0.210513
166.9 0.211285
167.1 0.212083
167.3 0.212959
167.5 0.213827
167.7 0.214764
167.9 0.215562
168.1 0.216473
168.3 0.217393
168.5 0.218296
168.7 0.219137
168.9 0.219927
169.1 0.221063
169.3 0.222009
169.5 0.222894
169.7 0.223718
169.9 0.224638
170.1 0.225445
170.3 0.226217
170.5 0.227128
170.7 0.228222
170.9 0.229141
171.1 0.230104
171.3 0.230833
171.5 0.231814
171.7 0.232786
171.9 0.233827
172.1 0.234712
172.3 0.235614
172.5 0.23649
172.7 0.237341
172.9 0.2382
173.1 0.239172
173.3 0.239961
173.5 0.240742
173.7 0.241809
173.9 0.242608
174.1 0.243328
174.3 0.244256
174.5 0.245054
174.7 0.245948
174.9 0.246746
175.1 0.247605
