1503
123.5 8.60859e-06
123.7 8.60859e-06
123.9 8.60859e-06
124.1 8.60859e-06
124.3 8.60859e-06
124.5 8.60859e-06
124.7 8.60859e-06
124.9 8.60859e-06
125.1 8.60859e-06
125.3 1.72172e-05
125.5 2.58258e-05
125.7 2.58258e-05
125.9 2.58258e-05
126.1 3.44344e-05
126.3 3.44344e-05
126.5 3.44344e-05
126.7 3.44344e-05
126.9 3.44344e-05
127.1 3.44344e-05
127.3 4.3043e-05
127.5 5.16516e-05
127.7 5.16516e-05
127.9 5.16516e-05
128.1 5.16516e-05
128.3 6.02602e-05
128.5 6.88687e-05
128.7 6.88687e-05
128.9 6.88687e-05
129.1 7.74773e-05
129.3 8.60859e-05
129.5 8.60859e-05
129.7 8.60859e-05
129.9 8.60859e-05
130.1 8.60859e-05
130.3 0.000103303
130.5 0.00012052
130.7 0.00012052
130.9 0.000129129
131.1 0.000146346
131.3 0.000172172
131.5 0.000206606
131.7 0.000284084
131.9 0.000395995
132.1 0.000559559
132.3 0.000748948
132.5 0.000964162
132.7 0.00132572
132.9 0.00173894
133.1 0.00223823
133.3 0.00295275
133.5 0.00386526
133.7 0.00476055
133.9 0.00588828
134.1 0.00736035
134.3 0.00893572
134.5 0.0105283
134.7 0.0125341
134.9 0.0147551
135.1 0.0169417
135.3 0.0193177
135.5 0.0217625
135.7 0.0245087
135.9 0.0271773
136.1 0.0296652
136.3 0.0322392
136.5 0.0346754
136.7 0.0370858
136.9 0.0392982
137.1 0.0415192
137.3 0.043878
137.5 0.0461937
137.7 0.0482942
137.9 0.0504464
138.1 0.0521939
138.3 0.0539673
138.5 0.0559817
138.7 0.0577292
138.9 0.0594768
139.1 0.0612932
139.3 0.0626792
139.5 0.0642029
139.7 0.065916
139.9 0.0676894
140.1 0.0693594
140.3 0.0709176
140.5 0.0726049
140.7 0.0742577
140.9 0.0759364
141.1 0.0776151
141.3 0.0791818
141.5 0.0806883
141.7 0.0820657
141.9 0.0837186
142.1 0.085139
142.3 0.0866541
142.5 0.0882639
142.7 0.0897962
142.9 0.0913372
143.1 0.0930503
143.3 0.0943416
143.5 0.0959256
143.7 0.097389
143.9 0.098818
144.1 0.100419
144.3 0.101762
144.5 0.103053
144.7 0.10462
144.9 0.10611
145.1 0.107504
145.3 0.109045
145.5 0.110267
145.7 0.111877
145.9 0.113057
146.1 0.114658
146.3 0.116164
146.5 0.117731
146.7 0.119246
146.9 0.120632
147.1 0.122122
147.3 0.123559
147.5 0.124962
147.7 0.126641
147.9 0.127932
148.1 0.12968
148.3 0.130928
148.5 0.132211
