-299.9 0
-299.7 0
-299.5 1
-299.3 1
-299.1 0
-298.9 0
-298.7 0
-298.5 1
-298.3 0
-298.1 0
-297.9 1
-297.7 0
-297.5 1
-297.3 1
-297.1 0
-296.9 1
-296.7 1
-296.5 1
-296.3 0
-296.1 1
-295.9 1
-295.7 2
-295.5 2
-295.3 2
-295.1 0
-294.9 3
-294.7 0
-294.5 1
-294.3 0
-294.1 0
-293.9 1
-293.7 0
-293.5 1
-293.3 1
-293.1 0
-292.9 0
-292.7 0
-292.5 1
-292.3 1
-292.1 1
-291.9 1
-291.7 2
-291.5 1
-291.3 0
-291.1 1
-290.9 1
-290.7 0
-290.5 0
-290.3 0
-290.1 0
-289.9 0
-289.7 0
-289.5 0
-289.3 1
-289.1 0
-288.9 0
-288.7 0
-288.5 1
-288.3 0
-288.1 0
-287.9 0
-287.7 0
-287.5 0
-287.3 0
-287.1 1
-286.9 0
-286.7 0
-286.5 1
-286.3 1
-286.1 0
-285.9 0
-285.7 0
-285.5 1
-285.3 0
-285.1 0
-284.9 0
-284.7 0
-284.5 0
-284.3 0
-284.1 0
-283.9 2
-283.7 2
-283.5 0
-283.3 0
-283.1 2
-282.9 3
-282.7 1
-282.5 0
-282.3 1
-282.1 0
-281.9 0
-281.7 0
-281.5 0
-281.3 0
-281.1 0
-280.9 0
-280.7 0
-280.5 0
-280.3 1
-280.1 2
-279.9 2
-279.7 0
-279.5 1
-279.3 0
-279.1 1
-278.9 0
-278.7 1
-278.5 0
-278.3 0
-278.1 1
-277.9 1
-277.7 0
-277.5 0
-277.3 0
-277.1 1
-276.9 1
-276.7 0
-276.5 1
-276.3 1
-276.1 0
-275.9 0
-275.7 0
-275.5 1
-275.3 0
-275.1 1
-274.9 0
-274.7 0
-274.5 1
-274.3 0
-274.1 0
-273.9 3
-273.7 0
-273.5 2
-273.3 1
-273.1 2
-272.9 0
-272.7 0
-272.5 1
-272.3 1
-272.1 0
-271.9 0
-271.7 0
-271.5 1
-271.3 0
-271.1 1
-270.9 1
-270.7 0
-270.5 0
-270.3 0
-270.1 0
-269.9 1
-269.7 0
-269.5 1
-269.3 2
-269.1 0
-268.9 0
-268.7 0
-268.5 0
-268.3 0
-268.1 0
-267.9 0
-267.7 1
-267.5 0
-267.3 1
-267.1 0
-266.9 0
-266.7 1
-266.5 1
-266.3 0
-266.1 1
-265.9 1
-265.7 2
-265.5 0
-265.3 0
-265.1 0
-264.9 0
-264.7 0
-264.5 2
-264.3 1
-264.1 0
-263.9 0
-263.7 0
-263.5 1
-263.3 0
-263.1 1
-262.9 0
-262.7 0
-262.5 0
-262.3 0
-262.1 0
-261.9 0
-261.7 0
-261.5 0
-261.3 0
-261.1 1
-260.9 0
-260.7 0
-260.5 0
-260.3 2
-260.1 1
-259.9 0
-259.7 0
-259.5 0
-259.3 2
-259.1 0
-258.9 0
-258.7 0
-258.5 0
-258.3 1
-258.1 0
-257.9 1
-257.7 0
-257.5 0
-257.3 0
-257.1 0
-256.9 1
-256.7 3
-256.5 0
-256.3 1
-256.1 0
-255.9 0
-255.7 0
-255.5 1
-255.3 0
-255.1 1
-254.9 0
-254.7 1
-254.5 0
-254.3 0
-254.1 1
-253.9 0
-253.7 0
-253.5 1
-253.3 0
-253.1 1
-252.9 0
-252.7 0
-252.5 0
-252.3 0
-252.1 0
-251.9 0
-251.7 0
-251.5 1
-251.3 1
-251.1 0
-250.9 1
-250.7 1
-250.5 1
-250.3 0
-250.1 0
-249.9 1
-249.7 0
-249.5 0
-249.3 1
-249.1 1
-248.9 0
-248.7 1
-248.5 1
-248.3 1
-248.1 0
-247.9 0
-247.7 0
-247.5 0
-247.3 0
-247.1 0
-246.9 0
-246.7 1
-246.5 0
-246.3 0
-246.1 1
-245.9 0
-245.7 0
-245.5 1
-245.3 0
-245.1 0
-244.9 1
-244.7 0
-244.5 1
-244.3 0
-244.1 0
-243.9 0
-243.7 0
-243.5 1
-243.3 1
-243.1 1
-242.9 0
-242.7 0
-242.5 0
-242.3 1
-242.1 0
-241.9 0
-241.7 1
-241.5 0
-241.3 0
-241.1 2
-240.9 0
-240.7 0
-240.5 0
-240.3 1
-240.1 0
-239.9 0
-239.7 2
-239.5 0
-239.3 0
-239.1 0
-238.9 1
-238.7 0
-238.5 1
-238.3 1
-238.1 0
-237.9 1
-237.7 0
-237.5 2
-237.3 1
-237.1 0
-236.9 0
-236.7 0
-236.5 0
-236.3 0
-236.1 0
-235.9 1
-235.7 0
-235.5 0
-235.3 1
-235.1 2
-234.9 0
-234.7 1
-234.5 0
-234.3 0
-234.1 2
-233.9 1
-233.7 0
-233.5 0
-233.3 0
-233.1 2
-232.9 0
-232.7 1
-232.5 1
-232.3 0
-232.1 1
-231.9 0
-231.7 0
-231.5 2
-231.3 0
-231.1 0
-230.9 1
-230.7 0
-230.5 1
-230.3 0
-230.1 0
-229.9 0
-229.7 0
-229.5 0
-229.3 0
-229.1 1
-228.9 1
-228.7 2
-228.5 0
-228.3 0
-228.1 0
-227.9 0
-227.7 0
-227.5 1
-227.3 1
