-299.9 0
-299.7 3
-299.5 4
-299.3 0
-299.1 2
-298.9 1
-298.7 5
-298.5 1
-298.3 1
-298.1 2
-297.9 2
-297.7 4
-297.5 2
-297.3 0
-297.1 2
-296.9 1
-296.7 2
-296.5 2
-296.3 1
-296.1 3
-295.9 1
-295.7 2
-295.5 1
-295.3 1
-295.1 0
-294.9 1
-294.7 1
-294.5 1
-294.3 3
-294.1 2
-293.9 1
-293.7 4
-293.5 2
-293.3 2
-293.1 2
-292.9 3
-292.7 1
-292.5 3
-292.3 1
-292.1 2
-291.9 1
-291.7 5
-291.5 2
-291.3 0
-291.1 1
-290.9 0
-290.7 0
-290.5 8
-290.3 2
-290.1 1
-289.9 4
-289.7 0
-289.5 1
-289.3 6
-289.1 2
-288.9 4
-288.7 2
-288.5 1
-288.3 3
-288.1 2
-287.9 3
-287.7 1
-287.5 1
-287.3 2
-287.1 3
-286.9 1
-286.7 0
-286.5 4
-286.3 4
-286.1 3
-285.9 4
-285.7 1
-285.5 1
-285.3 0
-285.1 2
-284.9 4
-284.7 2
-284.5 2
-284.3 0
-284.1 3
-283.9 0
-283.7 1
-283.5 0
-283.3 2
-283.1 1
-282.9 2
-282.7 1
-282.5 1
-282.3 2
-282.1 4
-281.9 3
-281.7 2
-281.5 0
-281.3 0
-281.1 2
-280.9 4
-280.7 4
-280.5 3
-280.3 0
-280.1 3
-279.9 1
-279.7 3
-279.5 2
-279.3 3
-279.1 2
-278.9 1
-278.7 3
-278.5 2
-278.3 3
-278.1 2
-277.9 3
-277.7 3
-277.5 1
-277.3 4
-277.1 2
-276.9 3
-276.7 2
-276.5 2
-276.3 2
-276.1 1
-275.9 4
-275.7 2
-275.5 4
-275.3 2
-275.1 3
-274.9 2
-274.7 4
-274.5 4
-274.3 3
-274.1 1
-273.9 2
-273.7 0
-273.5 5
-273.3 3
-273.1 1
-272.9 1
-272.7 3
-272.5 4
-272.3 0
-272.1 7
-271.9 2
-271.7 1
-271.5 1
-271.3 2
-271.1 2
-270.9 4
-270.7 1
-270.5 2
-270.3 4
-270.1 3
-269.9 3
-269.7 1
-269.5 3
-269.3 0
-269.1 2
-268.9 3
-268.7 4
-268.5 1
-268.3 4
-268.1 2
-267.9 3
-267.7 4
-267.5 3
-267.3 3
-267.1 2
-266.9 0
-266.7 2
-266.5 3
-266.3 0
-266.1 2
-265.9 0
-265.7 1
-265.5 3
-265.3 0
-265.1 1
-264.9 0
-264.7 3
-264.5 0
-264.3 1
-264.1 1
-263.9 4
-263.7 0
-263.5 0
-263.3 2
-263.1 1
-262.9 1
-262.7 1
-262.5 2
-262.3 2
-262.1 1
-261.9 3
-261.7 2
-261.5 3
-261.3 5
-261.1 2
-260.9 1
-260.7 3
-260.5 4
-260.3 2
-260.1 1
-259.9 2
-259.7 2
-259.5 2
-259.3 4
-259.1 1
-258.9 4
-258.7 2
-258.5 4
-258.3 1
-258.1 1
-257.9 3
-257.7 2
-257.5 3
-257.3 1
-257.1 2
-256.9 3
-256.7 3
-256.5 0
-256.3 1
-256.1 1
-255.9 1
-255.7 4
-255.5 3
-255.3 0
-255.1 4
-254.9 2
-254.7 0
-254.5 1
-254.3 2
-254.1 1
-253.9 3
-253.7 3
-253.5 1
-253.3 5
-253.1 2
-252.9 1
-252.7 2
-252.5 0
-252.3 4
-252.1 1
-251.9 2
-251.7 2
-251.5 2
-251.3 3
-251.1 1
-250.9 1
-250.7 0
-250.5 3
-250.3 2
-250.1 2
-249.9 2
-249.7 3
-249.5 2
-249.3 3
-249.1 1
-248.9 3
-248.7 2
-248.5 3
-248.3 2
-248.1 3
-247.9 2
-247.7 2
-247.5 1
-247.3 3
-247.1 0
-246.9 3
-246.7 0
-246.5 2
-246.3 1
-246.1 1
-245.9 2
-245.7 1
-245.5 4
-245.3 3
-245.1 0
-244.9 3
-244.7 4
-244.5 2
-244.3 3
-244.1 4
-243.9 2
-243.7 2
-243.5 4
-243.3 1
-243.1 3
-242.9 3
-242.7 1
-242.5 0
-242.3 3
-242.1 3
-241.9 1
-241.7 4
-241.5 0
-241.3 3
-241.1 1
-240.9 1
-240.7 1
-240.5 5
-240.3 2
-240.1 3
-239.9 2
-239.7 5
-239.5 0
-239.3 0
-239.1 1
-238.9 0
-238.7 2
-238.5 4
-238.3 4
-238.1 1
-237.9 2
