-299.9 0
-299.7 1
-299.5 5
-299.3 2
-299.1 1
-298.9 0
-298.7 0
-298.5 2
-298.3 1
-298.1 1
-297.9 1
-297.7 3
-297.5 1
-297.3 0
-297.1 2
-296.9 3
-296.7 2
-296.5 6
-296.3 1
-296.1 4
-295.9 1
-295.7 5
-295.5 2
-295.3 2
-295.1 3
-294.9 2
-294.7 6
-294.5 3
-294.3 3
-294.1 4
-293.9 2
-293.7 1
-293.5 1
-293.3 2
-293.1 1
-292.9 1
-292.7 1
-292.5 2
-292.3 0
-292.1 2
-291.9 1
-291.7 0
-291.5 3
-291.3 2
-291.1 2
-290.9 2
-290.7 1
-290.5 0
-290.3 3
-290.1 2
-289.9 1
-289.7 1
-289.5 3
-289.3 6
-289.1 2
-288.9 1
-288.7 2
-288.5 2
-288.3 3
-288.1 0
-287.9 2
-287.7 0
-287.5 3
-287.3 1
-287.1 4
-286.9 3
-286.7 2
-286.5 1
-286.3 3
-286.1 2
-285.9 3
-285.7 3
-285.5 1
-285.3 1
-285.1 4
-284.9 2
-284.7 3
-284.5 1
-284.3 1
-284.1 3
-283.9 1
-283.7 0
-283.5 3
-283.3 3
-283.1 3
-282.9 4
-282.7 3
-282.5 2
-282.3 4
-282.1 0
-281.9 2
-281.7 1
-281.5 2
-281.3 1
-281.1 1
-280.9 3
-280.7 4
-280.5 3
-280.3 2
-280.1 1
-279.9 3
-279.7 4
-279.5 1
-279.3 3
-279.1 1
-278.9 2
-278.7 3
-278.5 1
-278.3 6
-278.1 3
-277.9 3
-277.7 1
-277.5 5
-277.3 1
-277.1 2
-276.9 2
-276.7 1
-276.5 3
-276.3 1
-276.1 3
-275.9 1
-275.7 1
-275.5 1
-275.3 4
-275.1 1
-274.9 3
-274.7 4
-274.5 4
-274.3 2
-274.1 4
-273.9 1
-273.7 4
-273.5 5
-273.3 2
-273.1 0
-272.9 3
-272.7 3
-272.5 2
-272.3 2
-272.1 2
-271.9 1
-271.7 3
-271.5 0
-271.3 2
-271.1 8
-270.9 0
-270.7 1
-270.5 0
-270.3 3
-270.1 3
-269.9 2
-269.7 4
-269.5 2
-269.3 3
-269.1 2
-268.9 3
-268.7 2
-268.5 2
-268.3 4
-268.1 2
-267.9 6
-267.7 3
-267.5 3
-267.3 1
-267.1 1
-266.9 2
-266.7 1
-266.5 0
-266.3 1
-266.1 3
-265.9 0
-265.7 1
-265.5 5
-265.3 5
-265.1 4
-264.9 3
-264.7 1
-264.5 5
-264.3 5
-264.1 3
-263.9 2
-263.7 1
-263.5 3
-263.3 2
-263.1 4
-262.9 0
-262.7 1
-262.5 4
-262.3 3
-262.1 4
-261.9 6
-261.7 0
-261.5 5
-261.3 2
-261.1 0
-260.9 3
-260.7 2
-260.5 2
-260.3 2
-260.1 4
-259.9 4
-259.7 1
-259.5 3
-259.3 2
-259.1 0
-258.9 3
-258.7 4
-258.5 1
-258.3 2
-258.1 1
-257.9 2
-257.7 3
-257.5 1
-257.3 1
-257.1 3
-256.9 1
-256.7 2
-256.5 1
-256.3 3
-256.1 2
-255.9 1
-255.7 5
-255.5 2
-255.3 3
-255.1 1
-254.9 3
-254.7 1
-254.5 1
-254.3 5
-254.1 1
-253.9 2
-253.7 2
-253.5 1
-253.3 1
-253.1 2
-252.9 1
-252.7 5
-252.5 4
-252.3 2
-252.1 2
-251.9 3
-251.7 2
-251.5 3
-251.3 1
-251.1 3
-250.9 1
-250.7 6
-250.5 2
-250.3 1
-250.1 3
-249.9 3
-249.7 2
-249.5 5
-249.3 1
-249.1 1
-248.9 2
-248.7 3
-248.5 3
-248.3 2
-248.1 2
-247.9 0
-247.7 1
-247.5 4
-247.3 1
-247.1 2
-246.9 0
-246.7 3
-246.5 2
-246.3 1
-246.1 4
-245.9 2
-245.7 0
-245.5 2
-245.3 1
-245.1 4
-244.9 0
-244.7 0
-244.5 0
-244.3 3
-244.1 0
-243.9 1
-243.7 4
-243.5 3
-243.3 2
-243.1 4
-242.9 3
-242.7 3
-242.5 2
-242.3 1
-242.1 0
-241.9 1
-241.7 4
-241.5 2
-241.3 3
-241.1 0
-240.9 1
-240.7 3
-240.5 1
-240.3 2
-240.1 1
-239.9 2
-239.7 0
-239.5 3
-239.3 2
-239.1 1
-238.9 4
-238.7 1
-238.5 3
-238.3 3
-238.1 0
-237.9 2
-237.7 4
-237.5 2
-237.3 0
-237.1 0
-236.9 2
-236.7 0
-236.5 0
-236.3 4
-236.1 2
-235.9 3
-235.7 2
-235.5 4
-235.3 2
-235.1 6
-234.9 3
-234.7 3
-234.5 1
-234.3 3
-234.1 1
-233.9 0
-233.7 1
-233.5 1
-233.3 0
-233.1 1
-232.9 0
-232.7 4
-232.5 1
-232.3 2
-232.1 2
-231.9 3
-231.7 2
-231.5 0
-231.3 1
-231.1 1
-230.9 4
-230.7 5
-230.5 6
-230.3 3
-230.1 2
-229.9 6
-229.7 2
-229.5 2
-229.3 1
-229.1 3
-228.9 1
-228.7 2
-228.5 3
-228.3 1
-228.1 1
-227.9 3
-227.7 1
-227.5 2
-227.3 1
-227.1 4
-226.9 1
-226.7 2
-226.5 1
-226.3 3
-226.1 4
-225.9 0
-225.7 3
-225.5 5
-225.3 2
-225.1 3
-224.9 3
-224.7 0
-224.5 1
-224.3 2
-224.1 1
-223.9 2
-223.7 0
-223.5 3
-223.3 2
-223.1 3
-222.9 3
-222.7 3
-222.5 2
-222.3 2
-222.1 2
-221.9 0
-221.7 1
-221.5 2
