-299.9 0
-299.7 0
-299.5 0
-299.3 1
-299.1 0
-298.9 1
-298.7 0
-298.5 0
-298.3 0
-298.1 0
-297.9 1
-297.7 2
-297.5 1
-297.3 2
-297.1 0
-296.9 1
-296.7 3
-296.5 0
-296.3 0
-296.1 0
-295.9 0
-295.7 1
-295.5 0
-295.3 0
-295.1 0
-294.9 1
-294.7 0
-294.5 1
-294.3 0
-294.1 0
-293.9 0
-293.7 0
-293.5 2
-293.3 0
-293.1 0
-292.9 0
-292.7 1
-292.5 0
-292.3 2
-292.1 0
-291.9 0
-291.7 1
-291.5 1
-291.3 1
-291.1 0
-290.9 0
-290.7 0
-290.5 0
-290.3 1
-290.1 1
-289.9 0
-289.7 1
-289.5 0
-289.3 0
-289.1 0
-288.9 1
-288.7 0
-288.5 1
-288.3 0
-288.1 0
-287.9 0
-287.7 0
-287.5 0
-287.3 1
-287.1 0
-286.9 0
-286.7 1
-286.5 1
-286.3 0
-286.1 0
-285.9 0
-285.7 2
-285.5 2
-285.3 0
-285.1 2
-284.9 0
-284.7 0
-284.5 0
-284.3 0
-284.1 0
-283.9 0
-283.7 1
-283.5 0
-283.3 1
-283.1 0
-282.9 1
-282.7 2
-282.5 2
-282.3 1
-282.1 0
-281.9 0
-281.7 1
-281.5 1
-281.3 0
-281.1 0
-280.9 0
-280.7 1
-280.5 0
-280.3 3
-280.1 0
-279.9 1
-279.7 0
-279.5 0
-279.3 1
-279.1 0
-278.9 1
-278.7 1
-278.5 0
-278.3 0
-278.1 0
-277.9 0
-277.7 2
-277.5 1
-277.3 0
-277.1 0
-276.9 0
-276.7 0
-276.5 0
-276.3 2
-276.1 0
-275.9 0
-275.7 1
-275.5 1
-275.3 0
-275.1 0
-274.9 1
-274.7 0
-274.5 0
-274.3 1
-274.1 2
-273.9 0
-273.7 0
-273.5 0
-273.3 0
-273.1 0
-272.9 2
-272.7 0
-272.5 0
-272.3 0
-272.1 0
-271.9 0
-271.7 1
-271.5 0
-271.3 0
-271.1 2
-270.9 2
-270.7 2
-270.5 0
-270.3 1
-270.1 0
-269.9 0
-269.7 0
-269.5 1
-269.3 0
-269.1 1
-268.9 0
-268.7 0
-268.5 0
-268.3 0
-268.1 0
-267.9 0
-267.7 2
-267.5 1
-267.3 1
-267.1 1
-266.9 0
-266.7 1
-266.5 0
-266.3 1
-266.1 0
-265.9 1
-265.7 0
-265.5 2
-265.3 2
-265.1 1
-264.9 1
-264.7 0
-264.5 1
-264.3 0
-264.1 0
-263.9 0
-263.7 0
-263.5 0
-263.3 0
-263.1 1
-262.9 1
-262.7 0
-262.5 0
-262.3 0
-262.1 1
-261.9 0
-261.7 0
-261.5 0
-261.3 0
-261.1 1
-260.9 1
-260.7 0
-260.5 0
-260.3 1
-260.1 0
-259.9 0
-259.7 0
-259.5 0
-259.3 1
-259.1 0
-258.9 0
-258.7 0
-258.5 0
-258.3 1
-258.1 0
-257.9 0
-257.7 0
-257.5 0
-257.3 1
-257.1 1
-256.9 0
-256.7 1
-256.5 0
-256.3 1
-256.1 0
-255.9 1
-255.7 0
-255.5 1
-255.3 1
-255.1 1
-254.9 1
-254.7 0
-254.5 0
-254.3 0
-254.1 1
-253.9 0
-253.7 0
-253.5 0
-253.3 0
-253.1 0
-252.9 0
-252.7 1
-252.5 0
-252.3 0
-252.1 0
-251.9 1
-251.7 0
-251.5 0
-251.3 1
-251.1 0
-250.9 0
-250.7 1
-250.5 1
-250.3 3
-250.1 0
-249.9 1
-249.7 0
-249.5 1
-249.3 2
-249.1 1
-248.9 0
-248.7 0
-248.5 0
-248.3 0
-248.1 0
-247.9 0
-247.7 1
-247.5 0
-247.3 1
-247.1 2
-246.9 1
-246.7 1
-246.5 0
-246.3 0
-246.1 1
-245.9 1
-245.7 2
-245.5 1
-245.3 1
-245.1 0
-244.9 1
-244.7 0
-244.5 1
-244.3 1
-244.1 1
-243.9 3
-243.7 1
-243.5 0
-243.3 0
-243.1 0
-242.9 0
-242.7 0
-242.5 0
-242.3 1
-242.1 2
-241.9 0
-241.7 0
-241.5 0
-241.3 1
-241.1 2
-240.9 1
-240.7 0
-240.5 1
-240.3 1
-240.1 1
-239.9 0
-239.7 1
-239.5 0
-239.3 1
-239.1 0
-238.9 1
-238.7 1
-238.5 0
-238.3 0
-238.1 0
-237.9 0
-237.7 0
-237.5 2
-237.3 1
-237.1 0
-236.9 0
-236.7 2
-236.5 0
-236.3 0
-236.1 0
-235.9 0
-235.7 0
-235.5 1
-235.3 0
-235.1 2
-234.9 0
-234.7 0
-234.5 1
-234.3 2
-234.1 1
-233.9 0
-233.7 0
-233.5 0
-233.3 1
-233.1 0
-232.9 0
-232.7 0
-232.5 2
-232.3 0
-232.1 0
-231.9 2
-231.7 1
-231.5 0
-231.3 1
-231.1 0
-230.9 1
-230.7 1
-230.5 2
-230.3 0
-230.1 0
-229.9 0
-229.7 0
-229.5 0
-229.3 0
-229.1 2
-228.9 0
-228.7 1
-228.5 0
-228.3 1
-228.1 0
-227.9 0
-227.7 0
-227.5 1
-227.3 0
