80.1 0
80.3 0
80.5 0
80.7 0
80.9 0
81.1 0
81.3 0
81.5 0
81.7 0
81.9 0
82.1 0
82.3 0
82.5 0
82.7 0
82.9 0
83.1 0
83.3 0
83.5 0
83.7 0
83.9 0
84.1 0
84.3 0
84.5 0
84.7 0
84.9 0
85.1 0
85.3 0
85.5 0
85.7 0
85.9 0
86.1 0
86.3 0
86.5 0
86.7 0
86.9 0
87.1 0
87.3 0
87.5 0
87.7 0
87.9 0
88.1 0
88.3 0
88.5 0
88.7 0
88.9 0
89.1 0
89.3 0
89.5 0
89.7 0
89.9 0
90.1 0
90.3 0
90.5 0
90.7 0
90.9 0
91.1 0
91.3 0
91.5 0
91.7 0
91.9 0
92.1 0
92.3 0
92.5 0
92.7 0
92.9 0
93.1 0
93.3 0
93.5 0
93.7 0
93.9 0
94.1 0
94.3 0
94.5 0
94.7 0
94.9 0
95.1 0
95.3 0
95.5 0
95.7 0
95.9 0
96.1 0
96.3 0
96.5 0
96.7 0
96.9 0
97.1 0
97.3 0
97.5 0
97.7 0
97.9 0
98.1 0
98.3 0
98.5 0
98.7 0
98.9 0
99.1 0
99.3 0
99.5 0
99.7 0
99.9 0
100.1 0
100.3 0
100.5 0
100.7 0
100.9 0
101.1 0
101.3 0
101.5 0
101.7 0
101.9 0
102.1 0
102.3 0
102.5 0
102.7 0
102.9 0
103.1 0
103.3 0
103.5 0
103.7 0
103.9 0
104.1 0
104.3 0
104.5 0
104.7 0
104.9 0
105.1 0
105.3 0
105.5 0
105.7 0
105.9 0
106.1 0
106.3 0
106.5 0
106.7 0
106.9 0
107.1 0
107.3 0
107.5 0
107.7 0
107.9 0
108.1 0
108.3 0
108.5 0
108.7 0
108.9 0
109.1 0
109.3 0
109.5 0
109.7 0
109.9 0
110.1 0
110.3 0
110.5 0
110.7 0
110.9 0
111.1 0
111.3 0
111.5 0
111.7 0
111.9 0
112.1 0
112.3 0
112.5 0
112.7 0
112.9 0
113.1 0
113.3 0
113.5 0
113.7 0
113.9 0
114.1 0
114.3 0
114.5 0
114.7 0
114.9 0
115.1 0
115.3 0
115.5 0
115.7 0
115.9 0
116.1 0
116.3 0
116.5 0
116.7 0
116.9 0
117.1 0
117.3 0
117.5 0
117.7 0
117.9 0
118.1 0
118.3 0
118.5 0
118.7 0
118.9 0
119.1 0
119.3 0
119.5 0
119.7 0
119.9 0
120.1 0
120.3 0
120.5 0
120.7 0
120.9 0
121.1 0
121.3 0
121.5 0
121.7 0
121.9 0
122.1 0
122.3 0
122.5 0
122.7 0
122.9 0
123.1 0
123.3 0
123.5 1
123.7 0
123.9 0
124.1 0
124.3 0
124.5 0
124.7 0
124.9 0
125.1 0
125.3 1
125.5 1
125.7 0
125.9 0
126.1 1
126.3 0
126.5 0
126.7 0
126.9 0
127.1 0
127.3 1
127.5 1
127.7 0
127.9 0
128.1 0
128.3 1
128.5 1
128.7 0
128.9 0
129.1 1
129.3 1
129.5 0
129.7 0
129.9 0
130.1 0
130.3 2
130.5 2
130.7 0
130.9 1
131.1 2
131.3 3
131.5 4
131.7 9
131.9 13
132.1 19
132.3 22
132.5 25
132.7 42
132.9 48
133.1 58
133.3 83
133.5 106
133.7 104
133.9 131
134.1 171
134.3 183
134.5 185
134.7 233
134.9 258
135.1 254
135.3 276
135.5 284
135.7 319
135.9 310
136.1 289
136.3 299
136.5 283
136.7 280
136.9 257
137.1 258
137.3 274
137.5 269
137.7 244
137.9 250
138.1 203
138.3 206
138.5 234
138.7 203
138.9 203
139.1 211
139.3 161
139.5 177
139.7 199
139.9 206
140.1 194
140.3 181
140.5 196
140.7 192
140.9 195
141.1 195
141.3 182
141.5 175
141.7 160
141.9 192
142.1 165
142.3 176
142.5 187
142.7 178
142.9 179
143.1 199
143.3 150
143.5 184
143.7 170
143.9 166
144.1 186
144.3 156
144.5 150
144.7 182
144.9 173
145.1 162
145.3 179
145.5 142
145.7 187
145.9 137
146.1 186
146.3 175
146.5 182
146.7 176
146.9 161
147.1 173
147.3 167
147.5 163
147.7 195
147.9 150
148.1 203
148.3 145
148.5 149
148.7 151
148.9 156
149.1 155
149.3 154
149.5 176
149.7 145
149.9 145
150.1 132
150.3 149
150.5 148
150.7 131
150.9 141
151.1 153
151.3 134
151.5 156
151.7 134
151.9 139
152.1 134
152.3 125
152.5 124
152.7 154
152.9 116
153.1 104
153.3 128
153.5 126
153.7 120
153.9 123
154.1 111
154.3 120
154.5 130
154.7 96
154.9 107
155.1 100
155.3 124
155.5 103
155.7 114
155.9 114
156.1 96
156.3 106
156.5 127
156.7 126
156.9 118
157.1 130
157.3 116
157.5 108
157.7 115
157.9 129
158.1 110
158.3 107
158.5 94
158.7 102
158.9 103
159.1 119
159.3 119
159.5 115
159.7 97
159.9 126
160.1 101
160.3 104
160.5 125
160.7 104
160.9 104
161.1 114
161.3 81
161.5 106
161.7 118
161.9 93
162.1 89
162.3 110
162.5 95
162.7 112
162.9 99
163.1 102
163.3 105
163.5 117
163.7 104
163.9 120
164.1 109
164.3 87
164.5 89
164.7 97
164.9 94
165.1 110
165.3 118
165.5 97
165.7 103
165.9 121
166.1 94
166.3 124
166.5 101
166.7 95
166.9 103
167.1 103
167.3 120
167.5 87
167.7 82
167.9 95
168.1 99
168.3 115
168.5 108
168.7 101
168.9 106
169.1 82
169.3 93
169.5 102
169.7 114
169.9 99
170.1 89
170.3 99
170.5 86
170.7 104
170.9 100
171.1 103
171.3 86
171.5 101
171.7 94
171.9 103
172.1 100
172.3 95
172.5 100
172.7 104
172.9 103
173.1 97
173.3 95
173.5 106
173.7 87
173.9 117
174.1 77
174.3 73
174.5 97
174.7 88
174.9 78
175.1 112
175.3 96
175.5 85
175.7 77
175.9 104
176.1 79
176.3 74
176.5 90
176.7 86
176.9 96
177.1 99
177.3 82
177.5 87
177.7 104
177.9 95
178.1 91
178.3 96
178.5 94
178.7 94
178.9 112
179.1 113
179.3 85
179.5 88
179.7 99
179.9 85
180.1 74
180.3 80
180.5 82
180.7 104
180.9 87
181.1 89
181.3 87
181.5 78
181.7 93
181.9 94
182.1 94
182.3 99
182.5 112
182.7 92
182.9 99
183.1 103
183.3 81
183.5 90
183.7 87
183.9 91
184.1 86
184.3 90
184.5 88
184.7 88
184.9 93
185.1 86
185.3 101
185.5 119
185.7 103
185.9 100
186.1 100
186.3 112
186.5 99
186.7 73
186.9 101
187.1 86
187.3 102
187.5 104
187.7 105
187.9 96
188.1 73
188.3 104
188.5 108
188.7 99
188.9 108
189.1 100
189.3 83
189.5 110
189.7 95
189.9 103
190.1 115
190.3 108
190.5 98
190.7 91
190.9 102
191.1 82
191.3 115
191.5 101
191.7 109
191.9 109
192.1 109
192.3 101
192.5 113
192.7 90
192.9 95
193.1 114
193.3 114
193.5 102
193.7 104
193.9 122
194.1 93
194.3 89
194.5 104
194.7 107
194.9 116
195.1 91
195.3 111
195.5 95
195.7 100
195.9 88
196.1 97
196.3 105
196.5 120
196.7 106
196.9 108
197.1 88
197.3 79
197.5 93
197.7 77
197.9 97
198.1 108
198.3 97
198.5 101
198.7 85
198.9 111
199.1 93
199.3 105
199.5 112
199.7 87
199.9 99
200.1 88
200.3 114
200.5 122
200.7 85
200.9 76
201.1 104
201.3 119
201.5 105
201.7 100
201.9 116
202.1 99
202.3 102
202.5 107
202.7 96
202.9 93
203.1 81
203.3 100
203.5 109
203.7 91
203.9 105
204.1 114
204.3 108
204.5 111
204.7 92
204.9 93
205.1 101
205.3 109
205.5 93
205.7 110
205.9 95
206.1 91
206.3 105
206.5 93
206.7 87
206.9 109
207.1 88
207.3 104
207.5 114
207.7 100
207.9 104
208.1 89
208.3 79
208.5 104
208.7 99
208.9 87
209.1 90
209.3 88
209.5 100
209.7 81
209.9 99
210.1 93
210.3 104
210.5 93
210.7 103
210.9 105
211.1 90
211.3 93
211.5 84
211.7 120
211.9 102
212.1 99
212.3 88
212.5 108
212.7 102
212.9 97
213.1 101
213.3 106
213.5 96
213.7 102
213.9 104
214.1 98
214.3 90
214.5 89
214.7 110
214.9 101
215.1 116
215.3 93
215.5 107
215.7 94
215.9 98
216.1 89
216.3 107
216.5 91
216.7 82
216.9 98
217.1 112
217.3 97
217.5 102
217.7 85
217.9 101
218.1 75
218.3 92
218.5 77
218.7 114
218.9 79
219.1 88
219.3 92
219.5 94
219.7 86
219.9 91
220.1 95
220.3 91
220.5 103
220.7 86
220.9 103
221.1 112
221.3 85
221.5 98
221.7 91
221.9 88
222.1 97
222.3 83
222.5 89
222.7 92
222.9 94
223.1 93
223.3 122
223.5 96
223.7 85
223.9 89
224.1 97
224.3 100
224.5 108
224.7 77
224.9 88
225.1 82
225.3 91
225.5 108
225.7 78
225.9 98
226.1 103
226.3 105
226.5 85
226.7 90
226.9 87
227.1 95
227.3 91
227.5 87
227.7 106
227.9 101
228.1 102
228.3 85
228.5 69
228.7 107
228.9 82
229.1 82
229.3 85
229.5 103
229.7 91
229.9 92
230.1 79
230.3 85
230.5 100
230.7 91
230.9 91
231.1 81
231.3 86
231.5 85
231.7 111
231.9 98
232.1 98
232.3 99
232.5 91
232.7 101
232.9 95
233.1 81
233.3 95
233.5 85
233.7 87
233.9 79
234.1 84
234.3 92
234.5 109
234.7 78
234.9 80
235.1 77
235.3 91
235.5 106
235.7 75
235.9 101
236.1 91
236.3 96
236.5 86
236.7 113
236.9 73
237.1 101
237.3 93
237.5 111
237.7 85
237.9 107
238.1 93
238.3 87
238.5 88
238.7 90
238.9 72
239.1 89
239.3 97
239.5 92
239.7 83
239.9 99
240.1 73
240.3 104
240.5 91
240.7 101
240.9 85
241.1 99
241.3 101
241.5 70
241.7 102
241.9 92
242.1 101
242.3 90
242.5 102
242.7 92
242.9 87
243.1 95
243.3 84
243.5 81
243.7 94
243.9 74
244.1 96
244.3 88
244.5 96
244.7 95
244.9 100
245.1 88
245.3 101
245.5 92
245.7 91
245.9 104
246.1 89
246.3 89
246.5 89
246.7 95
246.9 102
247.1 110
247.3 87
247.5 72
247.7 104
247.9 96
248.1 96
248.3 83
248.5 100
248.7 107
248.9 89
249.1 92
249.3 105
249.5 97
249.7 97
249.9 112
250.1 94
250.3 99
250.5 99
250.7 101
250.9 117
251.1 94
251.3 94
251.5 87
251.7 91
251.9 100
252.1 92
252.3 103
252.5 103
252.7 88
252.9 104
253.1 89
253.3 98
253.5 72
253.7 98
253.9 97
254.1 92
254.3 86
254.5 89
254.7 107
254.9 107
255.1 89
255.3 88
255.5 94
255.7 86
255.9 103
256.1 100
256.3 123
256.5 99
256.7 114
256.9 94
257.1 108
257.3 95
257.5 85
257.7 90
257.9 90
258.1 95
258.3 105
258.5 119
258.7 97
258.9 93
259.1 86
259.3 84
259.5 96
259.7 97
259.9 91
260.1 77
260.3 112
260.5 85
260.7 84
260.9 88
261.1 89
261.3 87
261.5 108
261.7 89
261.9 91
262.1 93
262.3 95
262.5 95
262.7 95
262.9 97
263.1 94
263.3 94
263.5 106
263.7 81
263.9 84
264.1 83
264.3 102
264.5 92
264.7 88
264.9 104
265.1 101
265.3 83
265.5 91
265.7 102
265.9 96
266.1 91
266.3 98
266.5 90
266.7 77
266.9 92
267.1 103
267.3 95
267.5 96
267.7 86
267.9 75
268.1 90
268.3 101
268.5 104
268.7 100
268.9 97
269.1 110
269.3 89
269.5 92
269.7 83
269.9 88
270.1 101
270.3 94
270.5 96
270.7 79
270.9 83
271.1 78
271.3 81
271.5 103
271.7 85
271.9 74
272.1 85
272.3 103
272.5 80
272.7 100
272.9 94
273.1 94
273.3 104
273.5 95
273.7 90
273.9 80
274.1 91
274.3 100
274.5 86
274.7 112
274.9 95
275.1 92
275.3 105
275.5 87
275.7 83
275.9 93
276.1 108
276.3 82
276.5 95
276.7 108
276.9 85
277.1 89
277.3 86
277.5 89
277.7 92
277.9 103
278.1 97
278.3 108
278.5 86
278.7 83
278.9 110
279.1 110
279.3 88
279.5 80
279.7 106
279.9 97
280.1 91
280.3 94
280.5 111
280.7 96
280.9 97
281.1 86
281.3 81
281.5 81
281.7 84
281.9 86
282.1 98
282.3 103
282.5 100
282.7 91
282.9 98
283.1 111
283.3 104
283.5 105
283.7 85
283.9 79
284.1 105
284.3 83
284.5 95
284.7 98
284.9 104
285.1 73
285.3 96
285.5 83
285.7 78
285.9 110
286.1 90
286.3 88
286.5 105
286.7 78
286.9 100
287.1 88
287.3 97
287.5 101
287.7 102
287.9 94
288.1 104
288.3 88
288.5 74
288.7 72
288.9 96
289.1 92
289.3 95
289.5 107
289.7 87
289.9 80
290.1 113
290.3 91
290.5 97
290.7 81
290.9 101
291.1 110
291.3 88
291.5 94
291.7 90
291.9 106
292.1 80
292.3 89
292.5 99
292.7 84
292.9 104
293.1 77
293.3 90
293.5 97
293.7 94
293.9 106
294.1 97
294.3 77
294.5 100
