80.1 0
80.3 0
80.5 0
80.7 0
80.9 0
81.1 0
81.3 0
81.5 0
81.7 0
81.9 0
82.1 0
82.3 0
82.5 0
82.7 0
82.9 0
83.1 0
83.3 0
83.5 0
83.7 0
83.9 0
84.1 0
84.3 0
84.5 0
84.7 0
84.9 0
85.1 0
85.3 0
85.5 0
85.7 0
85.9 0
86.1 0
86.3 0
86.5 0
86.7 0
86.9 0
87.1 0
87.3 0
87.5 0
87.7 0
87.9 0
88.1 0
88.3 0
88.5 0
88.7 0
88.9 0
89.1 0
89.3 0
89.5 0
89.7 0
89.9 0
90.1 0
90.3 0
90.5 0
90.7 0
90.9 0
91.1 0
91.3 0
91.5 0
91.7 0
91.9 0
92.1 0
92.3 0
92.5 0
92.7 0
92.9 0
93.1 0
93.3 0
93.5 0
93.7 0
93.9 0
94.1 0
94.3 0
94.5 0
94.7 0
94.9 0
95.1 0
95.3 0
95.5 0
95.7 0
95.9 0
96.1 0
96.3 0
96.5 0
96.7 0
96.9 0
97.1 0
97.3 0
97.5 0
97.7 0
97.9 0
98.1 0
98.3 0
98.5 0
98.7 0
98.9 0
99.1 0
99.3 0
99.5 0
99.7 0
99.9 0
100.1 0
100.3 0
100.5 0
100.7 0
100.9 0
101.1 0
101.3 0
101.5 0
101.7 0
101.9 0
102.1 0
102.3 0
102.5 0
102.7 0
102.9 0
103.1 0
103.3 0
103.5 0
103.7 0
103.9 0
104.1 0
104.3 0
104.5 0
104.7 0
104.9 0
105.1 0
105.3 0
105.5 0
105.7 0
105.9 0
106.1 0
106.3 0
106.5 0
106.7 0
106.9 0
107.1 0
107.3 0
107.5 0
107.7 0
107.9 0
108.1 0
108.3 0
108.5 0
108.7 0
108.9 0
109.1 0
109.3 0
109.5 0
109.7 0
109.9 0
110.1 0
110.3 0
110.5 0
110.7 0
110.9 0
111.1 0
111.3 0
111.5 0
111.7 0
111.9 0
112.1 0
112.3 0
112.5 0
112.7 0
112.9 0
113.1 0
113.3 0
113.5 0
113.7 0
113.9 0
114.1 0
114.3 0
114.5 0
114.7 0
114.9 0
115.1 0
115.3 0
115.5 0
115.7 0
115.9 0
116.1 0
116.3 0
116.5 0
116.7 0
116.9 0
117.1 0
117.3 0
117.5 0
117.7 0
117.9 0
118.1 0
118.3 0
118.5 0
118.7 0
118.9 0
119.1 0
119.3 0
119.5 0
119.7 0
119.9 0
120.1 0
120.3 0
120.5 0
120.7 0
120.9 0
121.1 0
121.3 0
121.5 0
121.7 0
121.9 0
122.1 0
122.3 0
122.5 0
122.7 0
122.9 0
123.1 0
123.3 0
123.5 0
123.7 0
123.9 0
124.1 0
124.3 0
124.5 0
124.7 0
124.9 0
125.1 0
125.3 0
125.5 0
125.7 0
125.9 0
126.1 0
126.3 0
126.5 0
126.7 0
126.9 0
127.1 0
127.3 0
127.5 1
127.7 1
127.9 0
128.1 0
128.3 0
128.5 0
128.7 0
128.9 1
129.1 0
129.3 0
129.5 0
129.7 1
129.9 0
130.1 0
130.3 3
130.5 3
130.7 2
130.9 3
131.1 2
131.3 7
131.5 7
131.7 13
131.9 13
132.1 12
132.3 20
132.5 30
132.7 32
132.9 37
133.1 56
133.3 57
133.5 80
133.7 99
133.9 94
134.1 118
134.3 135
134.5 146
134.7 163
134.9 141
135.1 195
135.3 164
135.5 178
135.7 191
135.9 196
136.1 196
136.3 188
136.5 217
136.7 199
136.9 185
137.1 197
137.3 194
137.5 183
137.7 198
137.9 173
138.1 174
138.3 187
138.5 184
138.7 164
138.9 174
139.1 170
139.3 152
139.5 161
139.7 144
139.9 165
140.1 138
140.3 170
140.5 147
140.7 144
140.9 180
141.1 181
141.3 131
141.5 140
141.7 127
141.9 128
142.1 125
142.3 152
142.5 159
142.7 126
142.9 135
143.1 134
143.3 136
143.5 144
143.7 144
143.9 126
144.1 146
144.3 136
144.5 137
144.7 133
144.9 137
145.1 132
145.3 122
145.5 119
145.7 156
145.9 132
146.1 129
146.3 144
146.5 125
146.7 132
146.9 119
147.1 122
147.3 127
147.5 129
147.7 130
147.9 138
148.1 112
148.3 122
148.5 133
148.7 148
148.9 119
149.1 131
149.3 138
149.5 110
149.7 115
149.9 135
150.1 114
150.3 141
150.5 114
150.7 126
150.9 127
151.1 126
151.3 115
151.5 115
151.7 112
151.9 127
152.1 97
152.3 127
152.5 126
152.7 108
152.9 105
153.1 118
153.3 120
153.5 107
153.7 107
153.9 95
154.1 101
154.3 108
154.5 111
154.7 106
154.9 118
155.1 115
155.3 114
155.5 102
155.7 114
155.9 94
156.1 114
156.3 117
156.5 98
156.7 89
156.9 104
157.1 123
157.3 107
157.5 94
157.7 112
157.9 109
158.1 113
158.3 94
158.5 102
158.7 100
158.9 103
159.1 104
159.3 90
159.5 122
159.7 89
159.9 97
160.1 95
160.3 88
160.5 85
160.7 81
160.9 105
161.1 103
161.3 98
161.5 99
161.7 111
161.9 87
162.1 106
162.3 94
162.5 99
162.7 109
162.9 85
163.1 97
163.3 107
163.5 106
163.7 98
163.9 102
164.1 97
164.3 101
164.5 91
164.7 76
164.9 82
165.1 106
165.3 91
165.5 99
165.7 105
165.9 78
166.1 92
166.3 85
166.5 99
166.7 94
166.9 93
167.1 93
167.3 90
167.5 110
167.7 71
167.9 95
168.1 79
168.3 95
168.5 86
168.7 102
168.9 82
169.1 101
169.3 86
169.5 86
169.7 91
169.9 92
170.1 96
170.3 98
170.5 91
170.7 77
170.9 70
171.1 103
171.3 86
171.5 93
171.7 92
171.9 74
172.1 90
172.3 93
172.5 99
172.7 94
172.9 88
173.1 111
173.3 88
173.5 84
173.7 93
173.9 95
174.1 96
174.3 97
174.5 81
174.7 85
174.9 76
175.1 96
175.3 107
175.5 99
175.7 88
175.9 74
176.1 97
176.3 81
176.5 103
176.7 110
176.9 91
177.1 98
177.3 101
177.5 100
177.7 99
177.9 106
178.1 87
178.3 113
178.5 109
178.7 94
178.9 77
179.1 85
179.3 88
179.5 82
179.7 88
179.9 86
180.1 97
180.3 92
180.5 95
180.7 85
180.9 96
181.1 77
181.3 93
181.5 107
181.7 74
181.9 93
182.1 97
182.3 90
182.5 89
182.7 78
182.9 88
183.1 80
183.3 97
183.5 76
183.7 84
183.9 94
184.1 84
184.3 98
184.5 99
184.7 84
184.9 77
185.1 117
185.3 87
185.5 94
185.7 103
185.9 95
186.1 78
186.3 77
186.5 88
186.7 90
186.9 97
187.1 91
187.3 96
187.5 108
187.7 89
187.9 95
188.1 126
188.3 93
188.5 84
188.7 81
188.9 93
189.1 91
189.3 77
189.5 88
189.7 82
189.9 85
190.1 93
190.3 83
190.5 75
190.7 98
190.9 90
191.1 84
191.3 95
191.5 84
191.7 95
191.9 93
192.1 93
192.3 93
192.5 95
192.7 90
192.9 105
193.1 91
193.3 93
193.5 97
193.7 87
193.9 92
194.1 91
194.3 69
194.5 89
194.7 89
194.9 101
195.1 77
195.3 100
195.5 88
195.7 104
195.9 112
196.1 93
196.3 93
196.5 76
196.7 92
196.9 84
197.1 80
197.3 87
197.5 97
197.7 106
197.9 93
198.1 93
198.3 106
198.5 111
198.7 88
198.9 95
199.1 93
199.3 109
199.5 106
199.7 86
199.9 99
200.1 77
200.3 96
200.5 90
200.7 96
200.9 106
201.1 84
201.3 91
201.5 78
201.7 94
201.9 93
202.1 87
202.3 72
202.5 94
202.7 93
202.9 77
203.1 83
203.3 84
203.5 82
203.7 82
203.9 101
204.1 103
204.3 71
204.5 92
204.7 87
204.9 94
205.1 95
205.3 112
205.5 92
205.7 94
205.9 81
206.1 81
206.3 96
206.5 77
206.7 95
206.9 94
207.1 96
207.3 102
207.5 100
207.7 92
207.9 92
208.1 89
208.3 85
208.5 98
208.7 107
208.9 87
209.1 88
209.3 90
209.5 83
209.7 86
209.9 71
210.1 82
210.3 78
210.5 75
210.7 105
210.9 107
211.1 71
211.3 94
211.5 86
211.7 113
211.9 87
212.1 88
212.3 96
212.5 97
212.7 90
212.9 92
213.1 90
213.3 114
213.5 99
213.7 88
213.9 75
214.1 74
214.3 86
214.5 81
214.7 112
214.9 104
215.1 93
215.3 87
215.5 86
215.7 82
215.9 96
216.1 81
216.3 100
216.5 95
216.7 84
216.9 81
217.1 99
217.3 90
217.5 92
217.7 107
217.9 90
218.1 98
218.3 96
218.5 101
218.7 85
218.9 81
219.1 99
219.3 90
219.5 114
219.7 86
219.9 83
220.1 102
220.3 105
220.5 96
220.7 95
220.9 85
221.1 90
221.3 80
221.5 101
221.7 73
221.9 86
222.1 106
222.3 110
222.5 85
222.7 87
222.9 81
223.1 92
223.3 93
223.5 103
223.7 94
223.9 95
224.1 81
224.3 90
224.5 107
224.7 88
224.9 86
225.1 95
225.3 104
225.5 92
225.7 98
225.9 95
226.1 86
226.3 90
226.5 96
226.7 81
226.9 93
227.1 87
227.3 80
227.5 88
227.7 73
227.9 93
228.1 80
228.3 74
228.5 78
228.7 99
228.9 72
229.1 77
229.3 96
229.5 71
229.7 79
229.9 108
230.1 107
230.3 90
230.5 79
230.7 72
230.9 77
231.1 88
231.3 91
231.5 98
231.7 98
231.9 100
232.1 96
232.3 83
232.5 74
232.7 83
232.9 87
233.1 95
233.3 98
233.5 82
233.7 88
233.9 82
234.1 92
234.3 86
234.5 102
234.7 80
234.9 91
235.1 96
235.3 91
235.5 80
235.7 88
235.9 102
236.1 84
236.3 66
236.5 74
236.7 89
236.9 94
237.1 102
237.3 91
237.5 85
237.7 80
237.9 77
238.1 96
238.3 92
238.5 92
238.7 88
238.9 86
239.1 84
239.3 106
239.5 90
239.7 95
239.9 89
240.1 70
240.3 105
240.5 95
240.7 87
240.9 97
241.1 69
241.3 91
241.5 92
241.7 102
241.9 89
242.1 81
242.3 86
242.5 83
242.7 88
242.9 88
243.1 102
243.3 95
243.5 82
243.7 96
243.9 94
244.1 92
244.3 76
244.5 98
244.7 92
244.9 107
245.1 91
245.3 94
245.5 78
245.7 93
245.9 77
246.1 75
246.3 89
246.5 97
246.7 90
246.9 111
247.1 89
247.3 93
247.5 94
247.7 96
247.9 88
248.1 86
248.3 100
248.5 71
248.7 95
248.9 81
249.1 74
249.3 75
249.5 88
249.7 113
249.9 96
250.1 92
250.3 101
250.5 92
250.7 89
250.9 76
251.1 92
251.3 96
251.5 90
251.7 78
251.9 84
252.1 95
252.3 98
252.5 99
252.7 110
252.9 87
253.1 86
253.3 99
253.5 81
253.7 114
253.9 107
254.1 86
254.3 83
254.5 75
254.7 78
254.9 77
255.1 102
255.3 79
255.5 91
255.7 99
255.9 82
256.1 86
256.3 105
256.5 89
256.7 115
256.9 100
257.1 87
257.3 87
257.5 105
257.7 88
257.9 91
258.1 85
258.3 87
258.5 76
258.7 78
258.9 95
259.1 80
259.3 97
259.5 91
259.7 88
259.9 100
260.1 87
260.3 91
260.5 99
260.7 80
260.9 78
261.1 99
261.3 92
261.5 89
261.7 92
261.9 87
262.1 83
262.3 117
262.5 80
262.7 87
262.9 99
263.1 101
263.3 93
263.5 73
263.7 95
263.9 100
264.1 86
264.3 79
264.5 99
264.7 103
264.9 100
265.1 77
265.3 108
265.5 96
265.7 101
265.9 97
266.1 92
266.3 90
266.5 84
266.7 75
266.9 98
267.1 97
267.3 81
267.5 100
267.7 96
267.9 101
268.1 87
268.3 116
268.5 92
268.7 92
268.9 82
269.1 82
269.3 87
269.5 69
269.7 88
269.9 87
270.1 88
270.3 99
270.5 86
270.7 95
270.9 76
271.1 90
271.3 92
271.5 82
271.7 74
271.9 97
272.1 100
272.3 82
272.5 97
272.7 82
272.9 85
273.1 83
273.3 97
273.5 87
273.7 95
273.9 84
274.1 97
274.3 109
274.5 93
274.7 83
274.9 97
275.1 98
275.3 80
275.5 105
275.7 96
275.9 72
276.1 91
276.3 107
276.5 95
276.7 83
276.9 84
277.1 81
277.3 96
277.5 88
277.7 78
277.9 86
278.1 92
278.3 105
278.5 95
278.7 97
278.9 88
279.1 92
279.3 70
279.5 86
279.7 79
279.9 84
280.1 102
280.3 107
280.5 91
280.7 76
280.9 79
281.1 89
281.3 94
281.5 103
281.7 80
281.9 92
282.1 92
282.3 83
282.5 89
282.7 94
282.9 99
283.1 102
283.3 102
283.5 102
283.7 88
283.9 84
284.1 90
284.3 95
284.5 86
284.7 110
284.9 88
285.1 100
285.3 83
285.5 88
285.7 92
285.9 81
286.1 77
286.3 101
286.5 106
286.7 79
286.9 90
287.1 82
287.3 91
287.5 79
287.7 80
287.9 91
288.1 96
288.3 81
288.5 94
288.7 97
288.9 95
289.1 78
289.3 88
289.5 98
289.7 75
289.9 87
290.1 81
290.3 78
290.5 80
290.7 89
290.9 116
291.1 85
291.3 102
291.5 95
291.7 94
291.9 82
292.1 99
292.3 96
292.5 88
292.7 100
292.9 76
293.1 86
293.3 80
293.5 90
293.7 105
293.9 88
294.1 93
294.3 73
294.5 98
