80.1 0
80.3 0
80.5 0
80.7 0
80.9 0
81.1 0
81.3 0
81.5 0
81.7 0
81.9 0
82.1 0
82.3 0
82.5 0
82.7 0
82.9 0
83.1 0
83.3 0
83.5 0
83.7 0
83.9 0
84.1 0
84.3 0
84.5 0
84.7 0
84.9 0
85.1 0
85.3 0
85.5 0
85.7 0
85.9 0
86.1 0
86.3 0
86.5 0
86.7 0
86.9 0
87.1 0
87.3 0
87.5 0
87.7 0
87.9 0
88.1 0
88.3 0
88.5 0
88.7 0
88.9 0
89.1 0
89.3 0
89.5 0
89.7 0
89.9 0
90.1 0
90.3 0
90.5 0
90.7 0
90.9 0
91.1 0
91.3 0
91.5 0
91.7 0
91.9 0
92.1 0
92.3 0
92.5 0
92.7 0
92.9 0
93.1 0
93.3 0
93.5 0
93.7 0
93.9 0
94.1 0
94.3 0
94.5 0
94.7 0
94.9 0
95.1 0
95.3 0
95.5 0
95.7 0
95.9 0
96.1 0
96.3 0
96.5 0
96.7 0
96.9 0
97.1 0
97.3 0
97.5 0
97.7 0
97.9 0
98.1 0
98.3 0
98.5 0
98.7 0
98.9 0
99.1 0
99.3 0
99.5 0
99.7 0
99.9 0
100.1 0
100.3 0
100.5 0
100.7 0
100.9 0
101.1 0
101.3 0
101.5 0
101.7 0
101.9 0
102.1 0
102.3 0
102.5 0
102.7 0
102.9 0
103.1 0
103.3 0
103.5 0
103.7 0
103.9 0
104.1 0
104.3 0
104.5 0
104.7 0
104.9 0
105.1 0
105.3 0
105.5 0
105.7 0
105.9 0
106.1 0
106.3 0
106.5 0
106.7 0
106.9 0
107.1 0
107.3 0
107.5 0
107.7 0
107.9 0
108.1 0
108.3 0
108.5 0
108.7 0
108.9 0
109.1 0
109.3 0
109.5 0
109.7 0
109.9 0
110.1 0
110.3 0
110.5 0
110.7 0
110.9 0
111.1 0
111.3 0
111.5 0
111.7 0
111.9 0
112.1 0
112.3 0
112.5 0
112.7 0
112.9 0
113.1 0
113.3 0
113.5 0
113.7 0
113.9 0
114.1 0
114.3 0
114.5 0
114.7 0
114.9 0
115.1 0
115.3 0
115.5 0
115.7 0
115.9 0
116.1 0
116.3 0
116.5 0
116.7 0
116.9 0
117.1 0
117.3 0
117.5 0
117.7 0
117.9 0
118.1 0
118.3 0
118.5 0
118.7 0
118.9 0
119.1 0
119.3 0
119.5 0
119.7 0
119.9 0
120.1 0
120.3 0
120.5 0
120.7 0
120.9 0
121.1 0
121.3 0
121.5 0
121.7 0
121.9 0
122.1 0
122.3 0
122.5 0
122.7 0
122.9 0
123.1 0
123.3 0
123.5 0
123.7 0
123.9 0
124.1 0
124.3 0
124.5 0
124.7 0
124.9 0
125.1 0
125.3 0
125.5 0
125.7 0
125.9 0
126.1 0
126.3 0
126.5 0
126.7 0
126.9 0
127.1 0
127.3 0
127.5 0
127.7 0
127.9 0
128.1 0
128.3 0
128.5 0
128.7 0
128.9 0
129.1 1
129.3 0
129.5 0
129.7 1
129.9 0
130.1 0
130.3 1
130.5 1
130.7 0
130.9 0
131.1 0
131.3 0
131.5 0
131.7 0
131.9 0
132.1 0
132.3 0
132.5 0
132.7 0
132.9 0
133.1 1
133.3 0
133.5 0
133.7 1
133.9 2
134.1 1
134.3 1
134.5 2
134.7 4
134.9 10
135.1 6
135.3 11
135.5 19
135.7 19
135.9 28
136.1 40
136.3 36
136.5 53
136.7 61
136.9 82
137.1 102
137.3 102
137.5 149
137.7 143
137.9 166
138.1 179
138.3 199
138.5 197
138.7 194
138.9 206
139.1 219
139.3 238
139.5 203
139.7 194
139.9 203
140.1 226
140.3 210
140.5 200
140.7 182
140.9 180
141.1 138
141.3 180
141.5 171
141.7 205
141.9 158
142.1 154
142.3 162
142.5 149
142.7 133
142.9 159
143.1 145
143.3 151
143.5 145
143.7 132
143.9 153
144.1 150
144.3 127
144.5 146
144.7 161
144.9 159
145.1 110
145.3 142
145.5 122
145.7 131
145.9 143
146.1 144
146.3 131
146.5 151
146.7 129
146.9 131
147.1 145
147.3 139
147.5 149
147.7 126
147.9 135
148.1 137
148.3 123
148.5 137
148.7 137
148.9 138
149.1 113
149.3 129
149.5 139
149.7 121
149.9 137
150.1 93
150.3 97
150.5 119
150.7 118
150.9 133
151.1 120
151.3 103
151.5 133
151.7 133
151.9 126
152.1 134
152.3 119
152.5 142
152.7 118
152.9 117
153.1 115
153.3 123
153.5 123
153.7 109
153.9 120
154.1 128
154.3 100
154.5 110
154.7 103
154.9 130
155.1 101
155.3 124
155.5 127
155.7 101
155.9 94
156.1 102
156.3 93
156.5 100
156.7 122
156.9 95
157.1 109
157.3 106
157.5 113
157.7 107
157.9 94
158.1 97
158.3 107
158.5 114
158.7 114
158.9 94
159.1 112
159.3 110
159.5 108
159.7 95
159.9 113
160.1 107
160.3 99
160.5 90
160.7 107
160.9 110
161.1 117
161.3 88
161.5 97
161.7 120
161.9 90
162.1 89
162.3 103
162.5 89
162.7 96
162.9 101
163.1 100
163.3 115
163.5 82
163.7 108
163.9 116
164.1 97
164.3 90
164.5 109
164.7 105
164.9 101
165.1 110
165.3 108
165.5 103
165.7 87
165.9 101
166.1 98
166.3 94
166.5 95
166.7 91
166.9 95
167.1 96
167.3 89
167.5 99
167.7 107
167.9 101
168.1 100
168.3 89
168.5 92
168.7 93
168.9 93
169.1 99
169.3 93
169.5 100
169.7 93
169.9 71
170.1 99
170.3 95
170.5 93
170.7 89
170.9 93
171.1 78
171.3 96
171.5 103
171.7 120
171.9 93
172.1 86
172.3 95
172.5 86
172.7 108
172.9 90
173.1 85
173.3 79
173.5 91
173.7 88
173.9 83
174.1 99
174.3 91
174.5 86
174.7 97
174.9 103
175.1 104
175.3 97
175.5 91
175.7 92
175.9 91
176.1 82
176.3 100
176.5 97
176.7 88
176.9 74
177.1 92
177.3 108
177.5 101
177.7 103
177.9 91
178.1 83
178.3 94
178.5 103
178.7 81
178.9 105
179.1 110
179.3 98
179.5 84
179.7 111
179.9 99
180.1 86
180.3 97
180.5 88
180.7 98
180.9 95
181.1 79
181.3 108
181.5 86
181.7 93
181.9 107
182.1 93
182.3 107
182.5 100
182.7 104
182.9 96
183.1 88
183.3 85
183.5 83
183.7 89
183.9 105
184.1 87
184.3 92
184.5 92
184.7 93
184.9 67
185.1 92
185.3 109
185.5 94
185.7 93
185.9 114
186.1 88
186.3 94
186.5 83
186.7 92
186.9 90
187.1 103
187.3 77
187.5 85
187.7 96
187.9 85
188.1 79
188.3 91
188.5 85
188.7 89
188.9 77
189.1 102
189.3 77
189.5 72
189.7 82
189.9 92
190.1 93
190.3 91
190.5 89
190.7 93
190.9 84
191.1 86
191.3 74
191.5 96
191.7 85
191.9 97
192.1 87
192.3 100
192.5 91
192.7 100
192.9 93
193.1 91
193.3 103
193.5 84
193.7 89
193.9 93
194.1 86
194.3 88
194.5 90
194.7 90
194.9 89
195.1 70
195.3 95
195.5 94
195.7 103
195.9 85
196.1 88
196.3 106
196.5 88
196.7 99
196.9 97
197.1 91
197.3 96
197.5 108
197.7 93
197.9 80
198.1 121
198.3 107
198.5 87
198.7 85
198.9 100
199.1 101
199.3 82
199.5 99
199.7 93
199.9 86
200.1 90
200.3 95
200.5 102
200.7 97
200.9 98
201.1 97
201.3 102
201.5 114
201.7 90
201.9 97
202.1 100
202.3 98
202.5 94
202.7 87
202.9 90
203.1 90
203.3 100
203.5 104
203.7 88
203.9 92
204.1 83
204.3 88
204.5 89
204.7 94
204.9 74
205.1 104
205.3 93
205.5 93
205.7 99
205.9 86
206.1 92
206.3 92
206.5 72
206.7 97
206.9 100
207.1 94
207.3 100
207.5 96
207.7 104
207.9 88
208.1 92
208.3 96
208.5 98
208.7 94
208.9 98
209.1 96
209.3 91
209.5 89
209.7 95
209.9 81
210.1 89
210.3 89
210.5 89
210.7 84
210.9 81
211.1 94
211.3 98
211.5 84
211.7 94
211.9 113
212.1 96
212.3 90
212.5 94
212.7 84
212.9 99
213.1 83
213.3 96
213.5 78
213.7 88
213.9 87
214.1 83
214.3 87
214.5 97
214.7 79
214.9 83
215.1 84
215.3 90
215.5 73
215.7 99
215.9 97
216.1 88
216.3 99
216.5 93
216.7 96
216.9 96
217.1 102
217.3 90
217.5 94
217.7 74
217.9 79
218.1 96
218.3 91
218.5 79
218.7 94
218.9 79
219.1 98
219.3 83
219.5 94
219.7 90
219.9 72
220.1 101
220.3 97
220.5 86
220.7 94
220.9 106
221.1 111
221.3 86
221.5 107
221.7 89
221.9 91
222.1 100
222.3 86
222.5 86
222.7 92
222.9 98
223.1 95
223.3 89
223.5 82
223.7 87
223.9 87
224.1 84
224.3 86
224.5 91
224.7 84
224.9 76
225.1 77
225.3 85
225.5 96
225.7 80
225.9 95
226.1 77
226.3 110
226.5 90
226.7 87
226.9 93
227.1 82
227.3 102
227.5 78
227.7 93
227.9 82
228.1 78
228.3 78
228.5 91
228.7 104
228.9 80
229.1 95
229.3 75
229.5 93
229.7 80
229.9 81
230.1 97
230.3 108
230.5 100
230.7 96
230.9 83
231.1 86
231.3 99
231.5 87
231.7 94
231.9 93
232.1 104
232.3 88
232.5 87
232.7 89
232.9 105
233.1 78
233.3 86
233.5 85
233.7 83
233.9 75
234.1 73
234.3 96
234.5 91
234.7 85
234.9 76
235.1 89
235.3 90
235.5 108
235.7 92
235.9 77
236.1 76
236.3 96
236.5 70
236.7 100
236.9 83
237.1 101
237.3 87
237.5 94
237.7 88
237.9 90
238.1 84
238.3 69
238.5 90
238.7 96
238.9 81
239.1 98
239.3 101
239.5 109
239.7 98
239.9 84
240.1 82
240.3 85
240.5 91
240.7 90
240.9 78
241.1 85
241.3 78
241.5 105
241.7 91
241.9 99
242.1 101
242.3 89
242.5 94
242.7 76
242.9 70
243.1 85
243.3 104
243.5 98
243.7 98
243.9 64
244.1 100
244.3 94
244.5 92
244.7 88
244.9 81
245.1 100
245.3 94
245.5 78
245.7 91
245.9 82
246.1 82
246.3 80
246.5 92
246.7 83
246.9 76
247.1 80
247.3 102
247.5 86
247.7 92
247.9 100
248.1 82
248.3 100
248.5 73
248.7 90
248.9 93
249.1 101
249.3 98
249.5 93
249.7 90
249.9 86
250.1 111
250.3 91
250.5 67
250.7 91
250.9 78
251.1 93
251.3 96
251.5 122
251.7 107
251.9 86
252.1 82
252.3 89
252.5 91
252.7 92
252.9 79
253.1 79
253.3 89
253.5 101
253.7 89
253.9 84
254.1 92
254.3 89
254.5 104
254.7 84
254.9 82
255.1 87
255.3 98
255.5 81
255.7 95
255.9 93
256.1 86
256.3 84
256.5 99
256.7 93
256.9 88
257.1 82
257.3 94
257.5 89
257.7 77
257.9 96
258.1 98
258.3 96
258.5 89
258.7 85
258.9 99
259.1 85
259.3 98
259.5 92
259.7 89
259.9 92
260.1 105
260.3 79
260.5 80
260.7 88
260.9 81
261.1 93
261.3 91
261.5 83
261.7 85
261.9 91
262.1 85
262.3 101
262.5 111
262.7 96
262.9 92
263.1 83
263.3 87
263.5 88
263.7 93
263.9 100
264.1 67
264.3 89
264.5 94
264.7 87
264.9 81
265.1 101
265.3 78
265.5 80
265.7 90
265.9 82
266.1 82
266.3 80
266.5 83
266.7 89
266.9 103
267.1 79
267.3 94
267.5 73
267.7 100
267.9 90
268.1 86
268.3 84
268.5 89
268.7 98
268.9 93
269.1 108
269.3 86
269.5 77
269.7 108
269.9 78
270.1 89
270.3 77
270.5 85
270.7 81
270.9 94
271.1 90
271.3 101
271.5 102
271.7 94
271.9 98
272.1 90
272.3 92
272.5 95
272.7 79
272.9 92
273.1 92
273.3 82
273.5 87
273.7 80
273.9 95
274.1 96
274.3 74
274.5 87
274.7 76
274.9 80
275.1 95
275.3 67
275.5 75
275.7 94
275.9 87
276.1 99
276.3 105
276.5 84
276.7 88
276.9 90
277.1 88
277.3 81
277.5 96
277.7 100
277.9 85
278.1 91
278.3 108
278.5 115
278.7 91
278.9 79
279.1 86
279.3 91
279.5 83
279.7 68
279.9 100
280.1 84
280.3 87
280.5 98
280.7 78
280.9 93
281.1 87
281.3 87
281.5 89
281.7 85
281.9 81
282.1 86
282.3 91
282.5 79
282.7 90
282.9 94
283.1 106
283.3 83
283.5 82
283.7 84
283.9 97
284.1 105
284.3 89
284.5 81
284.7 73
284.9 85
285.1 90
285.3 91
285.5 82
285.7 98
285.9 82
286.1 84
286.3 96
286.5 86
286.7 63
286.9 88
287.1 80
287.3 83
287.5 87
287.7 87
287.9 97
288.1 83
288.3 103
288.5 91
288.7 92
288.9 100
289.1 78
289.3 75
289.5 85
289.7 95
289.9 92
290.1 85
290.3 100
290.5 77
290.7 96
290.9 87
291.1 99
291.3 81
291.5 92
291.7 99
291.9 78
292.1 101
292.3 101
292.5 87
292.7 85
292.9 79
293.1 100
293.3 97
293.5 76
293.7 90
293.9 84
294.1 93
294.3 109
294.5 105
