80.1 0
80.3 0
80.5 0
80.7 0
80.9 0
81.1 0
81.3 0
81.5 0
81.7 0
81.9 0
82.1 0
82.3 0
82.5 0
82.7 0
82.9 0
83.1 0
83.3 0
83.5 0
83.7 0
83.9 0
84.1 0
84.3 0
84.5 0
84.7 0
84.9 0
85.1 0
85.3 0
85.5 0
85.7 0
85.9 0
86.1 0
86.3 0
86.5 0
86.7 0
86.9 0
87.1 0
87.3 0
87.5 0
87.7 0
87.9 0
88.1 0
88.3 0
88.5 0
88.7 0
88.9 0
89.1 0
89.3 0
89.5 0
89.7 0
89.9 0
90.1 0
90.3 0
90.5 0
90.7 0
90.9 0
91.1 0
91.3 0
91.5 0
91.7 0
91.9 0
92.1 0
92.3 0
92.5 0
92.7 0
92.9 0
93.1 0
93.3 0
93.5 0
93.7 0
93.9 0
94.1 0
94.3 0
94.5 0
94.7 0
94.9 0
95.1 0
95.3 0
95.5 0
95.7 0
95.9 0
96.1 0
96.3 0
96.5 0
96.7 0
96.9 0
97.1 0
97.3 0
97.5 0
97.7 0
97.9 0
98.1 0
98.3 0
98.5 0
98.7 0
98.9 0
99.1 0
99.3 0
99.5 0
99.7 0
99.9 0
100.1 0
100.3 0
100.5 0
100.7 0
100.9 0
101.1 0
101.3 0
101.5 0
101.7 0
101.9 0
102.1 0
102.3 0
102.5 0
102.7 0
102.9 0
103.1 0
103.3 0
103.5 0
103.7 0
103.9 0
104.1 0
104.3 0
104.5 0
104.7 0
104.9 0
105.1 0
105.3 0
105.5 0
105.7 0
105.9 0
106.1 0
106.3 0
106.5 0
106.7 0
106.9 0
107.1 0
107.3 0
107.5 0
107.7 0
107.9 0
108.1 0
108.3 0
108.5 0
108.7 0
108.9 0
109.1 0
109.3 0
109.5 0
109.7 0
109.9 0
110.1 0
110.3 0
110.5 0
110.7 0
110.9 0
111.1 0
111.3 0
111.5 0
111.7 0
111.9 0
112.1 0
112.3 0
112.5 0
112.7 0
112.9 0
113.1 0
113.3 0
113.5 0
113.7 0
113.9 0
114.1 0
114.3 0
114.5 0
114.7 0
114.9 0
115.1 0
115.3 0
115.5 0
115.7 0
115.9 0
116.1 0
116.3 0
116.5 0
116.7 0
116.9 0
117.1 0
117.3 0
117.5 0
117.7 0
117.9 0
118.1 0
118.3 0
118.5 0
118.7 0
118.9 0
119.1 0
119.3 0
119.5 0
119.7 0
119.9 0
120.1 0
120.3 0
120.5 0
120.7 0
120.9 0
121.1 0
121.3 0
121.5 0
121.7 0
121.9 0
122.1 0
122.3 0
122.5 0
122.7 0
122.9 0
123.1 0
123.3 0
123.5 0
123.7 0
123.9 0
124.1 0
124.3 0
124.5 0
124.7 0
124.9 0
125.1 0
125.3 0
125.5 0
125.7 0
125.9 0
126.1 0
126.3 0
126.5 0
126.7 0
126.9 0
127.1 0
127.3 0
127.5 0
127.7 0
127.9 0
128.1 0
128.3 0
128.5 0
128.7 0
128.9 0
129.1 0
129.3 0
129.5 0
129.7 0
129.9 0
130.1 0
130.3 0
130.5 1
130.7 0
130.9 0
131.1 0
131.3 0
131.5 0
131.7 0
131.9 0
132.1 0
132.3 0
132.5 0
132.7 1
132.9 1
133.1 0
133.3 0
133.5 0
133.7 1
133.9 1
134.1 1
134.3 0
134.5 0
134.7 1
134.9 2
135.1 1
135.3 5
135.5 16
135.7 10
135.9 22
136.1 34
136.3 43
136.5 76
136.7 69
136.9 91
137.1 119
137.3 147
137.5 158
137.7 149
137.9 200
138.1 212
138.3 229
138.5 243
138.7 267
138.9 276
139.1 297
139.3 297
139.5 310
139.7 265
139.9 280
140.1 280
140.3 262
140.5 271
140.7 245
140.9 261
141.1 223
141.3 225
141.5 217
141.7 190
141.9 215
142.1 201
142.3 180
142.5 222
142.7 221
142.9 198
143.1 212
143.3 190
143.5 204
143.7 189
143.9 212
144.1 214
144.3 174
144.5 181
144.7 191
144.9 192
145.1 173
145.3 180
145.5 178
145.7 191
145.9 188
146.1 176
146.3 189
146.5 172
146.7 195
146.9 191
147.1 165
147.3 170
147.5 177
147.7 167
147.9 183
148.1 183
148.3 164
148.5 185
148.7 178
148.9 162
149.1 184
149.3 169
149.5 175
149.7 157
149.9 169
150.1 178
150.3 178
150.5 146
150.7 159
150.9 175
151.1 154
151.3 175
151.5 182
151.7 157
151.9 147
152.1 179
152.3 158
152.5 154
152.7 151
152.9 152
153.1 167
153.3 163
153.5 139
153.7 145
153.9 135
154.1 160
154.3 134
154.5 133
154.7 157
154.9 132
155.1 134
155.3 128
155.5 142
155.7 132
155.9 119
156.1 133
156.3 116
156.5 136
156.7 131
156.9 132
157.1 103
157.3 122
157.5 108
157.7 145
157.9 121
158.1 113
158.3 107
158.5 142
158.7 112
158.9 110
159.1 118
159.3 130
159.5 110
159.7 112
159.9 134
160.1 112
160.3 102
160.5 103
160.7 127
160.9 110
161.1 124
161.3 128
161.5 103
161.7 95
161.9 118
162.1 104
162.3 112
162.5 94
162.7 117
162.9 93
163.1 88
163.3 123
163.5 110
163.7 108
163.9 96
164.1 105
164.3 101
164.5 94
164.7 119
164.9 104
165.1 102
165.3 105
165.5 108
165.7 112
165.9 105
166.1 96
166.3 107
166.5 121
166.7 100
166.9 89
167.1 92
167.3 101
167.5 100
167.7 108
167.9 92
168.1 105
168.3 106
168.5 104
168.7 97
168.9 91
169.1 131
169.3 109
169.5 102
169.7 95
169.9 106
170.1 93
170.3 89
170.5 105
170.7 126
170.9 106
171.1 111
171.3 84
171.5 113
171.7 112
171.9 120
172.1 102
172.3 104
172.5 101
172.7 98
172.9 99
173.1 112
173.3 91
173.5 90
173.7 123
173.9 92
174.1 83
174.3 107
174.5 92
174.7 103
174.9 92
175.1 99
175.3 98
175.5 93
175.7 117
175.9 91
176.1 91
176.3 81
176.5 100
176.7 113
176.9 93
177.1 93
177.3 79
177.5 80
177.7 91
177.9 71
178.1 100
178.3 107
178.5 105
178.7 83
178.9 88
179.1 89
179.3 92
179.5 90
179.7 84
179.9 86
180.1 97
180.3 77
180.5 87
180.7 87
180.9 91
181.1 82
181.3 87
181.5 76
181.7 93
181.9 94
182.1 86
182.3 82
182.5 85
182.7 98
182.9 84
183.1 92
183.3 88
183.5 88
183.7 82
183.9 93
184.1 68
184.3 87
184.5 81
184.7 86
184.9 79
185.1 81
185.3 111
185.5 87
185.7 81
185.9 86
186.1 93
186.3 109
186.5 84
186.7 92
186.9 86
187.1 89
187.3 99
187.5 93
187.7 105
187.9 102
188.1 95
188.3 101
188.5 81
188.7 94
188.9 93
189.1 98
189.3 88
189.5 99
189.7 111
189.9 102
190.1 124
190.3 90
190.5 111
190.7 111
190.9 100
191.1 91
191.3 93
191.5 111
191.7 96
191.9 92
192.1 94
192.3 115
192.5 96
192.7 106
192.9 124
193.1 100
193.3 111
193.5 115
193.7 104
193.9 95
194.1 97
194.3 96
194.5 98
194.7 98
194.9 101
195.1 90
195.3 108
195.5 105
195.7 110
195.9 93
196.1 92
196.3 111
196.5 97
196.7 103
196.9 90
197.1 105
197.3 105
197.5 96
197.7 110
197.9 117
198.1 101
198.3 99
198.5 109
198.7 94
198.9 100
199.1 98
199.3 98
199.5 105
199.7 86
199.9 107
200.1 89
200.3 111
200.5 108
200.7 100
200.9 102
201.1 99
201.3 107
201.5 96
201.7 100
201.9 95
202.1 108
202.3 94
202.5 119
202.7 96
202.9 106
203.1 91
203.3 119
203.5 88
203.7 90
203.9 104
204.1 99
204.3 90
204.5 109
204.7 110
204.9 101
205.1 107
205.3 95
205.5 95
205.7 111
205.9 94
206.1 86
206.3 108
206.5 103
206.7 97
206.9 79
207.1 97
207.3 112
207.5 93
207.7 112
207.9 96
208.1 91
208.3 115
208.5 115
208.7 107
208.9 102
209.1 83
209.3 112
209.5 84
209.7 103
209.9 99
210.1 103
210.3 96
210.5 84
210.7 95
210.9 89
211.1 89
211.3 101
211.5 107
211.7 99
211.9 112
212.1 97
212.3 87
212.5 84
212.7 102
212.9 94
213.1 91
213.3 102
213.5 86
213.7 98
213.9 87
214.1 92
214.3 95
214.5 95
214.7 105
214.9 97
215.1 115
215.3 108
215.5 96
215.7 111
215.9 84
216.1 97
216.3 102
216.5 88
216.7 98
216.9 89
217.1 110
217.3 93
217.5 80
217.7 108
217.9 98
218.1 87
218.3 84
218.5 104
218.7 82
218.9 103
219.1 104
219.3 99
219.5 86
219.7 104
219.9 105
220.1 106
220.3 93
220.5 93
220.7 85
220.9 103
221.1 116
221.3 94
221.5 85
221.7 104
221.9 102
222.1 85
222.3 99
222.5 91
222.7 93
222.9 98
223.1 102
223.3 100
223.5 94
223.7 78
223.9 93
224.1 86
224.3 98
224.5 92
224.7 79
224.9 101
225.1 94
225.3 83
225.5 100
225.7 79
225.9 95
226.1 102
226.3 107
226.5 85
226.7 102
226.9 98
227.1 88
227.3 98
227.5 88
227.7 87
227.9 84
228.1 96
228.3 110
228.5 84
228.7 99
228.9 91
229.1 98
229.3 99
229.5 83
229.7 85
229.9 103
230.1 82
230.3 83
230.5 99
230.7 83
230.9 98
231.1 95
231.3 99
231.5 111
231.7 101
231.9 79
232.1 92
232.3 87
232.5 91
232.7 103
232.9 87
233.1 87
233.3 99
233.5 87
233.7 97
233.9 86
234.1 88
234.3 106
234.5 91
234.7 82
234.9 102
235.1 109
235.3 96
235.5 99
235.7 99
235.9 82
236.1 89
236.3 80
236.5 79
236.7 98
236.9 83
237.1 113
237.3 105
237.5 89
237.7 79
237.9 100
238.1 100
238.3 114
238.5 75
238.7 84
238.9 102
239.1 92
239.3 97
239.5 100
239.7 96
239.9 99
240.1 101
240.3 105
240.5 104
240.7 87
240.9 89
241.1 94
241.3 99
241.5 90
241.7 97
241.9 92
242.1 103
242.3 98
242.5 84
242.7 79
242.9 111
243.1 91
243.3 91
243.5 95
243.7 79
243.9 81
244.1 86
244.3 94
244.5 101
244.7 93
244.9 109
245.1 87
245.3 88
245.5 83
245.7 83
245.9 91
246.1 92
246.3 90
246.5 105
246.7 87
246.9 93
247.1 103
247.3 93
247.5 88
247.7 94
247.9 84
248.1 110
248.3 120
248.5 101
248.7 109
248.9 95
249.1 97
249.3 84
249.5 100
249.7 85
249.9 89
250.1 98
250.3 102
250.5 92
250.7 88
250.9 94
251.1 87
251.3 94
251.5 90
251.7 71
251.9 109
252.1 99
252.3 81
252.5 97
252.7 113
252.9 91
253.1 93
253.3 83
253.5 95
253.7 90
253.9 92
254.1 101
254.3 104
254.5 94
254.7 96
254.9 91
255.1 81
255.3 81
255.5 99
255.7 94
255.9 102
256.1 99
256.3 91
256.5 111
256.7 77
256.9 95
257.1 93
257.3 111
257.5 93
257.7 101
257.9 85
258.1 89
258.3 88
258.5 101
258.7 85
258.9 90
259.1 84
259.3 89
259.5 89
259.7 103
259.9 78
260.1 98
260.3 90
260.5 95
260.7 102
260.9 108
261.1 103
261.3 92
261.5 94
261.7 78
261.9 82
262.1 108
262.3 100
262.5 88
262.7 101
262.9 90
263.1 98
263.3 84
263.5 105
263.7 100
263.9 88
264.1 105
264.3 117
264.5 91
264.7 96
264.9 110
265.1 91
265.3 90
265.5 99
265.7 81
265.9 88
266.1 98
266.3 102
266.5 100
266.7 100
266.9 93
267.1 93
267.3 89
267.5 92
267.7 110
267.9 100
268.1 93
268.3 74
268.5 80
268.7 98
268.9 96
269.1 84
269.3 94
269.5 83
269.7 76
269.9 87
270.1 99
270.3 103
270.5 87
270.7 94
270.9 84
271.1 90
271.3 92
271.5 97
271.7 92
271.9 86
272.1 103
272.3 79
272.5 98
272.7 111
272.9 100
273.1 93
273.3 96
273.5 99
273.7 92
273.9 115
274.1 83
274.3 92
274.5 77
274.7 107
274.9 101
275.1 77
275.3 106
275.5 82
275.7 101
275.9 92
276.1 89
276.3 91
276.5 93
276.7 97
276.9 90
277.1 90
277.3 91
277.5 75
277.7 102
277.9 107
278.1 74
278.3 80
278.5 95
278.7 100
278.9 104
279.1 121
279.3 94
279.5 110
279.7 78
279.9 101
280.1 91
280.3 73
280.5 89
280.7 88
280.9 82
281.1 105
281.3 96
281.5 93
281.7 107
281.9 85
282.1 85
282.3 107
282.5 89
282.7 94
282.9 97
283.1 102
283.3 96
283.5 96
283.7 91
283.9 110
284.1 87
284.3 86
284.5 97
284.7 77
284.9 108
285.1 94
285.3 89
285.5 111
285.7 78
285.9 95
286.1 83
286.3 97
286.5 85
286.7 101
286.9 86
287.1 96
287.3 80
287.5 89
287.7 101
287.9 94
288.1 109
288.3 88
288.5 88
288.7 71
288.9 85
289.1 80
289.3 87
289.5 94
289.7 94
289.9 81
290.1 88
290.3 86
290.5 88
290.7 96
290.9 90
291.1 95
291.3 112
291.5 107
291.7 103
291.9 96
292.1 93
292.3 108
292.5 98
292.7 100
292.9 91
293.1 82
293.3 96
293.5 109
293.7 104
293.9 82
294.1 112
294.3 82
294.5 88
