1999
-299.7 3.68632e-05
-299.5 8.60141e-05
-299.3 8.60141e-05
-299.1 0.00011059
-298.9 0.000122877
-298.7 0.000184316
-298.5 0.000196604
-298.3 0.000208891
-298.1 0.000233467
-297.9 0.000258042
-297.7 0.000307193
-297.5 0.000331769
-297.3 0.000331769
-297.1 0.000356344
-296.9 0.000368632
-296.7 0.000393207
-296.5 0.000417783
-296.3 0.000430071
-296.1 0.000466934
-295.9 0.000479221
-295.7 0.000503797
-295.5 0.000516085
-295.3 0.000528372
-295.1 0.000528372
-294.9 0.00054066
-294.7 0.000552948
-294.5 0.000565236
-294.3 0.000602099
-294.1 0.000626674
-293.9 0.000638962
-293.7 0.000688113
-293.5 0.000712688
-293.3 0.000737264
-293.1 0.000761839
-292.9 0.000798702
-292.7 0.00081099
-292.5 0.000847853
-292.3 0.000860141
-292.1 0.000884717
-291.9 0.000897004
-291.7 0.000958443
-291.5 0.000983018
-291.3 0.000983018
-291.1 0.000995306
-290.9 0.000995306
-290.7 0.000995306
-290.5 0.00109361
-290.3 0.00111818
-290.1 0.00113047
-289.9 0.00117962
-289.7 0.00117962
-289.5 0.00119191
-289.3 0.00126564
-289.1 0.00129021
-288.9 0.00133936
-288.7 0.00136394
-288.5 0.00137623
-288.3 0.00141309
-288.1 0.00143766
-287.9 0.00147453
-287.7 0.00148682
-287.5 0.0014991
-287.3 0.00152368
-287.1 0.00156054
-286.9 0.00157283
-286.7 0.00157283
-286.5 0.00162198
-286.3 0.00167113
-286.1 0.00170799
-285.9 0.00175715
-285.7 0.00176943
-285.5 0.00178172
-285.3 0.00178172
-285.1 0.0018063
-284.9 0.00185545
-284.7 0.00188002
-284.5 0.0019046
-284.3 0.0019046
-284.1 0.00194146
-283.9 0.00194146
-283.7 0.00195375
-283.5 0.00195375
-283.3 0.00197832
-283.1 0.00199061
-282.9 0.00201519
-282.7 0.00202748
-282.5 0.00203976
-282.3 0.00206434
-282.1 0.00211349
-281.9 0.00215035
-281.7 0.00217493
-281.5 0.00217493
-281.3 0.00217493
-281.1 0.0021995
-280.9 0.00224865
-280.7 0.00229781
-280.5 0.00233467
-280.3 0.00233467
-280.1 0.00237153
-279.9 0.00238382
-279.7 0.00242068
-279.5 0.00244526
-279.3 0.00248212
-279.1 0.0025067
-278.9 0.00251898
-278.7 0.00255585
-278.5 0.00258042
-278.3 0.00261729
-278.1 0.00264186
-277.9 0.00267873
-277.7 0.00271559
-277.5 0.00272788
-277.3 0.00277703
-277.1 0.0028016
-276.9 0.00283847
-276.7 0.00286304
-276.5 0.00288762
-276.3 0.00291219
-276.1 0.00292448
-275.9 0.00297363
-275.7 0.00299821
-275.5 0.00304736
-275.3 0.00307193
-275.1 0.0031088
-274.9 0.00313337
-274.7 0.00318252
-274.5 0.00323167
-274.3 0.00326854
-274.1 0.00328082
-273.9 0.0033054
-273.7 0.0033054
-273.5 0.00336684
-273.3 0.0034037
-273.1 0.00341599
-272.9 0.00342828
-272.7 0.00346514
-272.5 0.00351429
-272.3 0.00351429
-272.1 0.0036003
-271.9 0.00362488
-271.7 0.00363717
-271.5 0.00364946
-271.3 0.00367403
-271.1 0.00369861
-270.9 0.00374776
-270.7 0.00376005
-270.5 0.00378462
-270.3 0.00383377
-270.1 0.00387063
-269.9 0.0039075
-269.7 0.00391979
-269.5 0.00395665
-269.3 0.00395665
-269.1 0.00398122
-268.9 0.00401809
-268.7 0.00406724
-268.5 0.00407953
-268.3 0.00412868
-268.1 0.00415325
-267.9 0.00419012
-267.7 0.00423927
-267.5 0.00427613
-267.3 0.00431299
-267.1 0.00433757
-266.9 0.00433757
-266.7 0.00436214
-266.5 0.00439901
-266.3 0.00439901
-266.1 0.00442358
-265.9 0.00442358
-265.7 0.00443587
-265.5 0.00447273
-265.3 0.00447273
-265.1 0.00448502
-264.9 0.00448502
-264.7 0.00452188
-264.5 0.00452188
-264.3 0.00453417
-264.1 0.00454646
-263.9 0.00459561
-263.7 0.00459561
-263.5 0.00459561
-263.3 0.00462019
-263.1 0.00463247
-262.9 0.00464476
-262.7 0.00465705
-262.5 0.00468162
-262.3 0.0047062
-262.1 0.00471849
-261.9 0.00475535
-261.7 0.00477993
-261.5 0.00481679
-261.3 0.00487823
-261.1 0.0049028
-260.9 0.00491509
-260.7 0.00495195
-260.5 0.00500111
-260.3 0.00502568
-260.1 0.00503797
-259.9 0.00506254
-259.7 0.00508712
-259.5 0.0051117
-259.3 0.00516085
-259.1 0.00517313
-258.9 0.00522229
-258.7 0.00524686
-258.5 0.00529601
-258.3 0.0053083
-258.1 0.00532059
-257.9 0.00535745
-257.7 0.00538203
-257.5 0.00541889
-257.3 0.00543118
-257.1 0.00545575
-256.9 0.00549262
-256.7 0.00552948
-256.5 0.00552948
-256.3 0.00554177
-256.1 0.00555405
-255.9 0.00556634
-255.7 0.00561549
-255.5 0.00565236
-255.3 0.00565236
-255.1 0.00570151
-254.9 0.00572608
-254.7 0.00572608
-254.5 0.00573837
-254.3 0.00576295
-254.1 0.00577523
-253.9 0.0058121
-253.7 0.00584896
-253.5 0.00586125
-253.3 0.00592269
-253.1 0.00594726
-252.9 0.00595955
-252.7 0.00598412
-252.5 0.00598412
-252.3 0.00603328
-252.1 0.00604556
-251.9 0.00607014
-251.7 0.00609471
-251.5 0.00611929
-251.3 0.00615615
-251.1 0.00616844
-250.9 0.00618073
-250.7 0.00618073
-250.5 0.00621759
-250.3 0.00624217
-250.1 0.00626674
-249.9 0.00629132
-249.7 0.00632818
-249.5 0.00635276
-249.3 0.00638962
-249.1 0.00640191
-248.9 0.00643877
-248.7 0.00646335
-248.5 0.00650021
-248.3 0.00652478
-248.1 0.00656165
-247.9 0.00658622
-247.7 0.0066108
-247.5 0.00662309
-247.3 0.00665995
-247.1 0.00665995
-246.9 0.00669681
-246.7 0.00669681
-246.5 0.00672139
-246.3 0.00673368
-246.1 0.00674596
-245.9 0.00677054
-245.7 0.00678283
-245.5 0.00683198
-245.3 0.00686884
-245.1 0.00686884
-244.9 0.0069057
-244.7 0.00695485
-244.5 0.00697943
-244.3 0.00701629
-244.1 0.00706544
-243.9 0.00709002
-243.7 0.0071146
-243.5 0.00716375
-243.3 0.00717603
-243.1 0.0072129
-242.9 0.00724976
-242.7 0.00726205
-242.5 0.00726205
-242.3 0.00729891
-242.1 0.00733577
-241.9 0.00734806
-241.7 0.00739721
-241.5 0.00739721
-241.3 0.00743408
-241.1 0.00744636
-240.9 0.00745865
-240.7 0.00747094
-240.5 0.00753238
-240.3 0.00755695
-240.1 0.00759382
-239.9 0.00761839
-239.7 0.00767983
-239.5 0.00767983
-239.3 0.00767983
-239.1 0.00769212
-238.9 0.00769212
-238.7 0.00771669
-238.5 0.00776585
-238.3 0.007815
-238.1 0.00782728
-237.9 0.00785186
-237.7 0.00786415
-237.5 0.00787643
-237.3 0.00788872
-237.1 0.00793787
-236.9 0.00796245
-236.7 0.00798702
-236.5 0.0080116
-236.3 0.00803618
-236.1 0.00803618
-235.9 0.00803618
-235.7 0.00803618
-235.5 0.00804846
-235.3 0.00808533
-235.1 0.00813448
-234.9 0.00815905
-234.7 0.00818363
-234.5 0.00818363
-234.3 0.00824507
-234.1 0.00826964
-233.9 0.00834337
-233.7 0.00835566
-233.5 0.00842938
-233.3 0.00846625
-233.1 0.00847853
-232.9 0.00852768
-232.7 0.00856455
-232.5 0.00856455
-232.3 0.00857684
-232.1 0.0086137
-231.9 0.00863827
-231.7 0.00867514
-231.5 0.00867514
-231.3 0.00868742
-231.1 0.008712
-230.9 0.00872429
-230.7 0.00874886
-230.5 0.00877344
-230.3 0.00879801
-230.1 0.00884717
-229.9 0.00887174
-229.7 0.00889632
-229.5 0.00889632
-229.3 0.00889632
-229.1 0.00894547
-228.9 0.00898233
-228.7 0.00898233
-228.5 0.00899462
-228.3 0.00904377
-228.1 0.00906834
-227.9 0.00910521
-227.7 0.0091175
-227.5 0.00912978
-227.3 0.00915436
-227.1 0.00916665
-226.9 0.00917893
-226.7 0.00924037
-226.5 0.00925266
-226.3 0.00928952
-226.1 0.00928952
-225.9 0.00932639
-225.7 0.00937554
-225.5 0.00943698
-225.3 0.00943698
-225.1 0.00946155
-224.9 0.00948613
-224.7 0.00948613
-224.5 0.0095107
-224.3 0.00953528
-224.1 0.00955985
-223.9 0.00963358
-223.7 0.00965816
-223.5 0.00969502
-223.3 0.00971959
-223.1 0.00973188
-222.9 0.00975646
-222.7 0.00979332
-222.5 0.0098179
-222.3 0.00985476
-222.1 0.00987933
-221.9 0.0099162
-221.7 0.00994077
-221.5 0.00997764
-221.3 0.00997764
-221.1 0.00997764
-220.9 0.00998992
-220.7 0.0100022
-220.5 0.0100637
-220.3 0.0101005
-220.1 0.0101251
-219.9 0.0101742
-219.7 0.0102234
-219.5 0.010248
-219.3 0.0102725
-219.1 0.0102971
-218.9 0.0103217
-218.7 0.010334
-218.5 0.0103463
-218.3 0.0103954
-218.1 0.01042
-217.9 0.0104569
-217.7 0.010506
-217.5 0.0105306
-217.3 0.0105552
-217.1 0.0106043
-216.9 0.0106412
-216.7 0.0107149
-216.5 0.0108255
-216.3 0.0108869
-216.1 0.0109361
-215.9 0.0109852
-215.7 0.0110467
-215.5 0.0111327
-215.3 0.0112678
-215.1 0.0114153
-214.9 0.011575
-214.7 0.0117716
-214.5 0.0120051
-214.3 0.0123615
-214.1 0.0125949
-213.9 0.0129513
-213.7 0.0132216
-213.5 0.0134428
-213.3 0.013836
-213.1 0.0143029
-212.9 0.0146715
-212.7 0.0152245
-212.5 0.0156791
-212.3 0.0162321
-212.1 0.0167113
-211.9 0.0172151
-211.7 0.0178295
-211.5 0.0186896
-211.3 0.0194023
-211.1 0.0201027
-210.9 0.02084
-210.7 0.0215527
-210.5 0.0226463
-210.3 0.0236293
-210.1 0.0247106
-209.9 0.0258288
-209.7 0.0268856
-209.5 0.02793
-209.3 0.0290236
-209.1 0.0300312
-208.9 0.03126
-208.7 0.0323782
-208.5 0.0337052
-208.3 0.0350446
-208.1 0.0363717
-207.9 0.0377971
-207.7 0.039161
-207.5 0.0405741
-207.3 0.0420855
-207.1 0.0435477
-206.9 0.0450468
-206.7 0.0469146
-206.5 0.0484751
-206.3 0.0501216
-206.1 0.0518788
-205.9 0.0534148
-205.7 0.0548278
-205.5 0.0564253
-205.3 0.0581824
-205.1 0.0600501
-204.9 0.061881
-204.7 0.0633555
-204.5 0.065211
-204.3 0.0668944
-204.1 0.0687498
-203.9 0.0706913
-203.7 0.0724239
-203.5 0.0740704
-203.3 0.075975
-203.1 0.0779534
-202.9 0.0800423
-202.7 0.0820206
-202.5 0.0839866
-202.3 0.086051
-202.1 0.0880907
-201.9 0.0900445
-201.7 0.092244
-201.5 0.0943698
-201.3 0.0964587
-201.1 0.0983756
-200.9 0.100464
-200.7 0.102443
-200.5 0.104335
-200.3 0.106424
-200.1 0.108464
-199.9 0.110749
-199.7 0.112764
-199.5 0.114853
-199.3 0.116869
-199.1 0.119191
-198.9 0.121304
-198.7 0.123221
-198.5 0.125323
-198.3 0.127473
-198.1 0.129291
-197.9 0.131258
-197.7 0.133494
-197.5 0.135386
-197.3 0.137365
-197.1 0.139183
-196.9 0.140928
-196.7 0.142759
-196.5 0.144663
-196.3 0.146457
-196.1 0.148215
-195.9 0.150107
-195.7 0.152319
-195.5 0.154211
-195.3 0.155845
-195.1 0.157639
-194.9 0.159691
-194.7 0.161731
-194.5 0.163181
-194.3 0.165012
-194.1 0.166843
-193.9 0.168416
-193.7 0.169878
-193.5 0.17134
-193.3 0.173073
-193.1 0.174559
-192.9 0.176046
-192.7 0.177767
-192.5 0.179143
-192.3 0.180679
-192.1 0.182092
-191.9 0.183665
-191.7 0.184979
-191.5 0.186294
-191.3 0.187548
-191.1 0.188764
-190.9 0.190128
-190.7 0.191357
-190.5 0.192745
-190.3 0.194109
-190.1 0.195277
-189.9 0.196382
-189.7 0.197402
-189.5 0.198619
-189.3 0.200032
-189.1 0.201396
-188.9 0.202588
-188.7 0.203792
-188.5 0.204935
-188.3 0.2062
-188.1 0.207343
-187.9 0.208683
-187.7 0.209764
-187.5 0.211005
-187.3 0.21216
-187.1 0.213266
-186.9 0.214323
-186.7 0.215318
-186.5 0.216166
-186.3 0.21705
-186.1 0.218021
-185.9 0.219127
-185.7 0.220122
-185.5 0.221105
-185.3 0.222211
-185.1 0.223121
-184.9 0.224104
-184.7 0.225025
-184.5 0.225934
-184.3 0.226831
-184.1 0.227642
-183.9 0.228527
-183.7 0.229547
-183.5 0.230493
-183.3 0.231464
-183.1 0.232398
-182.9 0.233467
-182.7 0.234388
-182.5 0.235335
-182.3 0.236318
-182.1 0.237337
-181.9 0.238161
-181.7 0.238959
-181.5 0.239869
-181.3 0.240704
-181.1 0.241503
-180.9 0.242314
-180.7 0.243383
-180.5 0.244096
-180.3 0.244993
-180.1 0.245853
-179.9 0.246713
-179.7 0.247659
-179.5 0.248446
-179.3 0.249355
-179.1 0.250203
-178.9 0.251063
-178.7 0.251886
-178.5 0.25282
-178.3 0.253692
-178.1 0.254381
-177.9 0.255179
-177.7 0.25588
-177.5 0.256715
-177.3 0.257563
-177.1 0.258337
-176.9 0.259087
-176.7 0.259971
-176.5 0.260905
-176.3 0.261913
-176.1 0.262724
-175.9 0.263695
-175.7 0.264457
-175.5 0.265268
-175.3 0.266078
-175.1 0.266975
-174.9 0.267823
-174.7 0.268561
-174.5 0.269322
-174.3 0.270256
-174.1 0.271067
-173.9 0.272038
-173.7 0.272726
-173.5 0.273685
-173.3 0.274373
-173.1 0.275233
-172.9 0.276216
-172.7 0.277174
-172.5 0.277887
-172.3 0.278612
-172.1 0.279288
-171.9 0.280222
-171.7 0.280996
-171.5 0.281807
-171.3 0.282741
-171.1 0.283392
-170.9 0.284264
-170.7 0.285137
-170.5 0.285985
-170.3 0.286759
-170.1 0.287521
-169.9 0.28827
-169.7 0.289216
-169.5 0.290089
-169.3 0.290937
-169.1 0.291539
-168.9 0.292313
-168.7 0.293075
-168.5 0.293898
-168.3 0.294684
-168.1 0.295655
-167.9 0.296429
-167.7 0.297338
-167.5 0.298162
-167.3 0.29912
-167.1 0.300066
-166.9 0.300976
-166.7 0.301602
-166.5 0.302376
-166.3 0.303249
-166.1 0.30406
-165.9 0.304846
-165.7 0.305657
-165.5 0.306259
-165.3 0.30712
-165.1 0.308152
-164.9 0.308938
-164.7 0.309786
-164.5 0.31056
-164.3 0.311383
-164.1 0.312317
-163.9 0.313202
-163.7 0.313988
-163.5 0.314689
-163.3 0.315537
-163.1 0.316372
-162.9 0.317281
-162.7 0.31835
-162.5 0.319284
-162.3 0.320071
-162.1 0.320919
-161.9 0.321582
-161.7 0.322504
-161.5 0.32318
-161.3 0.323929
-161.1 0.324691
-160.9 0.32549
-160.7 0.326313
-160.5 0.327345
-160.3 0.328046
-160.1 0.328918
-159.9 0.329778
-159.7 0.330601
-159.5 0.331437
-159.3 0.332334
-159.1 0.333268
-158.9 0.334054
-158.7 0.334914
-158.5 0.335664
-158.3 0.336487
-158.1 0.337261
-157.9 0.3379
-157.7 0.338662
-157.5 0.339498
-157.3 0.340247
-157.1 0.340911
-156.9 0.341599
-156.7 0.342299
-156.5 0.343061
-156.3 0.343762
-156.1 0.344511
-155.9 0.345384
-155.7 0.346158
-155.5 0.346981
-155.3 0.34789
-155.1 0.34864
-154.9 0.349463
-154.7 0.350323
-154.5 0.351085
-154.3 0.351835
-154.1 0.352596
-153.9 0.353493
-153.7 0.354304
-153.5 0.355177
-153.3 0.355914
-153.1 0.356774
-152.9 0.357696
-152.7 0.358519
-152.5 0.359256
-152.3 0.360067
-152.1 0.360817
-151.9 0.361775
-151.7 0.362672
-151.5 0.363422
-151.3 0.364085
-151.1 0.364982
-150.9 0.36583
-150.7 0.366543
-150.5 0.367526
-150.3 0.368263
-150.1 0.369136
-149.9 0.369861
-149.7 0.370598
-149.5 0.371458
-149.3 0.372244
-149.1 0.373154
-148.9 0.374002
-148.7 0.374837
-148.5 0.375611
-148.3 0.376557
-148.1 0.377307
-147.9 0.378179
-147.7 0.379089
-147.5 0.379777
-147.3 0.380674
-147.1 0.38146
-146.9 0.382443
-146.7 0.383389
-146.5 0.38425
-146.3 0.38495
-146.1 0.385712
-145.9 0.386498
-145.7 0.387506
-145.5 0.388182
-145.3 0.388956
-145.1 0.389767
-144.9 0.390578
-144.7 0.391364
-144.5 0.392249
-144.3 0.393011
-144.1 0.39376
-143.9 0.394596
-143.7 0.395333
-143.5 0.396242
-143.3 0.397066
-143.1 0.397766
-142.9 0.398602
-142.7 0.399474
-142.5 0.400383
-142.3 0.401158
-142.1 0.401846
-141.9 0.402829
-141.7 0.403664
-141.5 0.4045
-141.3 0.405458
-141.1 0.406343
-140.9 0.406957
-140.7 0.407658
-140.5 0.408395
-140.3 0.409341
-140.1 0.410115
-139.9 0.410877
-139.7 0.411651
-139.5 0.412462
-139.3 0.413273
-139.1 0.414121
-138.9 0.41492
-138.7 0.415743
-138.5 0.416591
-138.3 0.417426
-138.1 0.418262
-137.9 0.419024
-137.7 0.419884
-137.5 0.420818
-137.3 0.421752
-137.1 0.422526
-136.9 0.423423
-136.7 0.42432
-136.5 0.425082
-136.3 0.425991
-136.1 0.426704
-135.9 0.427576
-135.7 0.428449
-135.5 0.429309
-135.3 0.430218
-135.1 0.431041
-134.9 0.43184
-134.7 0.432811
-134.5 0.433597
-134.3 0.43447
-134.1 0.435133
-133.9 0.435919
-133.7 0.436853
-133.5 0.437861
-133.3 0.438672
-133.1 0.439667
-132.9 0.44065
-132.7 0.441461
-132.5 0.44242
-132.3 0.443194
-132.1 0.443931
-131.9 0.444779
-131.7 0.445639
-131.5 0.446425
-131.3 0.447126
-131.1 0.448072
-130.9 0.448883
-130.7 0.449608
-130.5 0.450628
-130.3 0.451476
-130.1 0.452336
-129.9 0.45311
-129.7 0.453995
-129.5 0.454757
-129.3 0.45558
