1999
-299.5 1.04562e-05
-299.3 2.09124e-05
-299.1 2.09124e-05
-298.9 2.09124e-05
-298.7 2.09124e-05
-298.5 3.13686e-05
-298.3 3.13686e-05
-298.1 3.13686e-05
-297.9 4.18248e-05
-297.7 4.18248e-05
-297.5 5.2281e-05
-297.3 6.27372e-05
-297.1 6.27372e-05
-296.9 7.31934e-05
-296.7 8.36496e-05
-296.5 9.41058e-05
-296.3 9.41058e-05
-296.1 0.000104562
-295.9 0.000115018
-295.7 0.000135931
-295.5 0.000156843
-295.3 0.000177755
-295.1 0.000177755
-294.9 0.000209124
-294.7 0.000209124
-294.5 0.00021958
-294.3 0.00021958
-294.1 0.00021958
-293.9 0.000230036
-293.7 0.000230036
-293.5 0.000240493
-293.3 0.000250949
-293.1 0.000250949
-292.9 0.000250949
-292.7 0.000250949
-292.5 0.000261405
-292.3 0.000271861
-292.1 0.000282318
-291.9 0.000292774
-291.7 0.000313686
-291.5 0.000324142
-291.3 0.000324142
-291.1 0.000334599
-290.9 0.000345055
-290.7 0.000345055
-290.5 0.000345055
-290.3 0.000345055
-290.1 0.000345055
-289.9 0.000345055
-289.7 0.000345055
-289.5 0.000345055
-289.3 0.000355511
-289.1 0.000355511
-288.9 0.000355511
-288.7 0.000355511
-288.5 0.000365967
-288.3 0.000365967
-288.1 0.000365967
-287.9 0.000365967
-287.7 0.000365967
-287.5 0.000365967
-287.3 0.000365967
-287.1 0.000376423
-286.9 0.000376423
-286.7 0.000376423
-286.5 0.00038688
-286.3 0.000397336
-286.1 0.000397336
-285.9 0.000397336
-285.7 0.000397336
-285.5 0.000407792
-285.3 0.000407792
-285.1 0.000407792
-284.9 0.000407792
-284.7 0.000407792
-284.5 0.000407792
-284.3 0.000407792
-284.1 0.000407792
-283.9 0.000428704
-283.7 0.000449617
-283.5 0.000449617
-283.3 0.000449617
-283.1 0.000470529
-282.9 0.000501898
-282.7 0.000512354
-282.5 0.000512354
-282.3 0.00052281
-282.1 0.00052281
-281.9 0.00052281
-281.7 0.00052281
-281.5 0.00052281
-281.3 0.00052281
-281.1 0.00052281
-280.9 0.00052281
-280.7 0.00052281
-280.5 0.00052281
-280.3 0.000533266
-280.1 0.000554179
-279.9 0.000575091
-279.7 0.000575091
-279.5 0.000585547
-279.3 0.000585547
-279.1 0.000596004
-278.9 0.000596004
-278.7 0.00060646
-278.5 0.00060646
-278.3 0.00060646
-278.1 0.000616916
-277.9 0.000627372
-277.7 0.000627372
-277.5 0.000627372
-277.3 0.000627372
-277.1 0.000637828
-276.9 0.000648285
-276.7 0.000648285
-276.5 0.000658741
-276.3 0.000669197
-276.1 0.000669197
-275.9 0.000669197
-275.7 0.000669197
-275.5 0.000679653
-275.3 0.000679653
-275.1 0.000690109
-274.9 0.000690109
-274.7 0.000690109
-274.5 0.000700566
-274.3 0.000700566
-274.1 0.000700566
-273.9 0.000731934
-273.7 0.000731934
-273.5 0.000752847
-273.3 0.000763303
-273.1 0.000784215
-272.9 0.000784215
-272.7 0.000784215
-272.5 0.000794672
-272.3 0.000805128
-272.1 0.000805128
-271.9 0.000805128
-271.7 0.000805128
-271.5 0.000815584
-271.3 0.000815584
-271.1 0.00082604
-270.9 0.000836496
-270.7 0.000836496
-270.5 0.000836496
-270.3 0.000836496
-270.1 0.000836496
-269.9 0.000846953
-269.7 0.000846953
-269.5 0.000857409
-269.3 0.000878321
-269.1 0.000878321
-268.9 0.000878321
-268.7 0.000878321
-268.5 0.000878321
-268.3 0.000878321
-268.1 0.000878321
-267.9 0.000878321
-267.7 0.000888777
-267.5 0.000888777
-267.3 0.000899234
-267.1 0.000899234
-266.9 0.000899234
-266.7 0.00090969
-266.5 0.000920146
-266.3 0.000920146
-266.1 0.000930602
-265.9 0.000941058
-265.7 0.000961971
-265.5 0.000961971
-265.3 0.000961971
-265.1 0.000961971
-264.9 0.000961971
-264.7 0.000961971
-264.5 0.000982883
-264.3 0.000993339
-264.1 0.000993339
-263.9 0.000993339
-263.7 0.000993339
-263.5 0.0010038
-263.3 0.0010038
-263.1 0.00101425
-262.9 0.00101425
-262.7 0.00101425
-262.5 0.00101425
-262.3 0.00101425
-262.1 0.00101425
-261.9 0.00101425
-261.7 0.00101425
-261.5 0.00101425
-261.3 0.00101425
-261.1 0.00102471
-260.9 0.00102471
-260.7 0.00102471
-260.5 0.00102471
-260.3 0.00104562
-260.1 0.00105608
-259.9 0.00105608
-259.7 0.00105608
-259.5 0.00105608
-259.3 0.00107699
-259.1 0.00107699
-258.9 0.00107699
-258.7 0.00107699
-258.5 0.00107699
-258.3 0.00108745
-258.1 0.00108745
-257.9 0.0010979
-257.7 0.0010979
-257.5 0.0010979
-257.3 0.0010979
-257.1 0.0010979
-256.9 0.00110836
-256.7 0.00113973
-256.5 0.00113973
-256.3 0.00115018
-256.1 0.00115018
-255.9 0.00115018
-255.7 0.00115018
-255.5 0.00116064
-255.3 0.00116064
-255.1 0.00117109
-254.9 0.00117109
-254.7 0.00118155
-254.5 0.00118155
-254.3 0.00118155
-254.1 0.00119201
-253.9 0.00119201
-253.7 0.00119201
-253.5 0.00120246
-253.3 0.00120246
-253.1 0.00121292
-252.9 0.00121292
-252.7 0.00121292
-252.5 0.00121292
-252.3 0.00121292
-252.1 0.00121292
-251.9 0.00121292
-251.7 0.00121292
-251.5 0.00122338
-251.3 0.00123383
-251.1 0.00123383
-250.9 0.00124429
-250.7 0.00125474
-250.5 0.0012652
-250.3 0.0012652
-250.1 0.0012652
-249.9 0.00127566
-249.7 0.00127566
-249.5 0.00127566
-249.3 0.00128611
-249.1 0.00129657
-248.9 0.00129657
-248.7 0.00130703
-248.5 0.00131748
-248.3 0.00132794
-248.1 0.00132794
-247.9 0.00132794
-247.7 0.00132794
-247.5 0.00132794
-247.3 0.00132794
-247.1 0.00132794
-246.9 0.00132794
-246.7 0.00133839
-246.5 0.00133839
-246.3 0.00133839
-246.1 0.00134885
-245.9 0.00134885
-245.7 0.00134885
-245.5 0.00135931
-245.3 0.00135931
-245.1 0.00135931
-244.9 0.00136976
-244.7 0.00136976
-244.5 0.00138022
-244.3 0.00138022
-244.1 0.00138022
-243.9 0.00138022
-243.7 0.00138022
-243.5 0.00139068
-243.3 0.00140113
-243.1 0.00141159
-242.9 0.00141159
-242.7 0.00141159
-242.5 0.00141159
-242.3 0.00142204
-242.1 0.00142204
-241.9 0.00142204
-241.7 0.0014325
-241.5 0.0014325
-241.3 0.0014325
-241.1 0.00145341
-240.9 0.00145341
-240.7 0.00145341
-240.5 0.00145341
-240.3 0.00146387
-240.1 0.00146387
-239.9 0.00146387
-239.7 0.00148478
-239.5 0.00148478
-239.3 0.00148478
-239.1 0.00148478
-238.9 0.00149524
-238.7 0.00149524
-238.5 0.00150569
-238.3 0.00151615
-238.1 0.00151615
-237.9 0.00152661
-237.7 0.00152661
-237.5 0.00154752
-237.3 0.00155797
-237.1 0.00155797
-236.9 0.00155797
-236.7 0.00155797
-236.5 0.00155797
-236.3 0.00155797
-236.1 0.00155797
-235.9 0.00156843
-235.7 0.00156843
-235.5 0.00156843
-235.3 0.00157889
-235.1 0.0015998
-234.9 0.0015998
-234.7 0.00161026
-234.5 0.00161026
-234.3 0.00161026
-234.1 0.00163117
-233.9 0.00164162
-233.7 0.00164162
-233.5 0.00164162
-233.3 0.00164162
-233.1 0.00166254
-232.9 0.00166254
-232.7 0.00167299
-232.5 0.00168345
-232.3 0.00168345
-232.1 0.00169391
-231.9 0.00169391
-231.7 0.00169391
-231.5 0.00171482
-231.3 0.00171482
-231.1 0.00171482
-230.9 0.00172527
-230.7 0.00172527
-230.5 0.00173573
-230.3 0.00173573
-230.1 0.00173573
-229.9 0.00173573
-229.7 0.00173573
-229.5 0.00173573
-229.3 0.00173573
-229.1 0.00174619
-228.9 0.00175664
-228.7 0.00177755
-228.5 0.00177755
-228.3 0.00177755
-228.1 0.00177755
-227.9 0.00177755
-227.7 0.00177755
-227.5 0.00178801
-227.3 0.00179847
-227.1 0.00180892
-226.9 0.00180892
-226.7 0.00180892
-226.5 0.00181938
-226.3 0.00181938
-226.1 0.00181938
-225.9 0.00182984
-225.7 0.00182984
-225.5 0.00184029
-225.3 0.00184029
-225.1 0.00184029
-224.9 0.00185075
-224.7 0.00185075
-224.5 0.00185075
-224.3 0.00185075
-224.1 0.00185075
-223.9 0.0018612
-223.7 0.0018612
-223.5 0.00187166
-223.3 0.00187166
-223.1 0.00187166
-222.9 0.00188212
-222.7 0.00189257
-222.5 0.00189257
-222.3 0.00190303
-222.1 0.00190303
-221.9 0.00190303
-221.7 0.00190303
-221.5 0.00192394
-221.3 0.0019344
-221.1 0.0019344
-220.9 0.00194485
-220.7 0.00196577
-220.5 0.00196577
-220.3 0.00198668
-220.1 0.00199714
-219.9 0.00199714
-219.7 0.00200759
-219.5 0.00200759
-219.3 0.00200759
-219.1 0.00200759
-218.9 0.00200759
-218.7 0.00200759
-218.5 0.00204942
-218.3 0.00205987
-218.1 0.00205987
-217.9 0.00205987
-217.7 0.00207033
-217.5 0.00208078
-217.3 0.00208078
-217.1 0.00208078
-216.9 0.00209124
-216.7 0.0021017
-216.5 0.00212261
-216.3 0.00212261
-216.1 0.00212261
-215.9 0.00215398
-215.7 0.00215398
-215.5 0.0021958
-215.3 0.00220626
-215.1 0.00223763
-214.9 0.00230036
-214.7 0.00234219
-214.5 0.0024363
-214.3 0.0025304
-214.1 0.00257223
-213.9 0.00268724
-213.7 0.00280226
-213.5 0.00292774
-213.3 0.00305321
-213.1 0.00327279
-212.9 0.00339827
-212.7 0.00369104
-212.5 0.00394199
-212.3 0.00426613
-212.1 0.00461119
-211.9 0.00503989
-211.7 0.00540586
-211.5 0.00592867
-211.3 0.00651422
-211.1 0.00703703
-210.9 0.00761212
-210.7 0.00818721
-210.5 0.00878321
-210.3 0.00954651
-210.1 0.0103516
-209.9 0.0109895
-209.7 0.0118155
-209.5 0.0125997
-209.3 0.0135617
-209.1 0.0144505
-208.9 0.0154647
