1996
-299.3 8.17054e-06
-299.1 8.17054e-06
-298.9 1.63411e-05
-298.7 1.63411e-05
-298.5 1.63411e-05
-298.3 1.63411e-05
-298.1 1.63411e-05
-297.9 2.45116e-05
-297.7 4.08527e-05
-297.5 4.90232e-05
-297.3 6.53643e-05
-297.1 6.53643e-05
-296.9 7.35348e-05
-296.7 9.80464e-05
-296.5 9.80464e-05
-296.3 9.80464e-05
-296.1 9.80464e-05
-295.9 9.80464e-05
-295.7 0.000106217
-295.5 0.000106217
-295.3 0.000106217
-295.1 0.000106217
-294.9 0.000114387
-294.7 0.000114387
-294.5 0.000122558
-294.3 0.000122558
-294.1 0.000122558
-293.9 0.000122558
-293.7 0.000122558
-293.5 0.000138899
-293.3 0.000138899
-293.1 0.000138899
-292.9 0.000138899
-292.7 0.00014707
-292.5 0.00014707
-292.3 0.000163411
-292.1 0.000163411
-291.9 0.000163411
-291.7 0.000171581
-291.5 0.000179752
-291.3 0.000187922
-291.1 0.000187922
-290.9 0.000187922
-290.7 0.000187922
-290.5 0.000187922
-290.3 0.000196093
-290.1 0.000204263
-289.9 0.000204263
-289.7 0.000212434
-289.5 0.000212434
-289.3 0.000212434
-289.1 0.000212434
-288.9 0.000220604
-288.7 0.000220604
-288.5 0.000228775
-288.3 0.000228775
-288.1 0.000228775
-287.9 0.000228775
-287.7 0.000228775
-287.5 0.000228775
-287.3 0.000236946
-287.1 0.000236946
-286.9 0.000236946
-286.7 0.000245116
-286.5 0.000253287
-286.3 0.000253287
-286.1 0.000253287
-285.9 0.000253287
-285.7 0.000269628
-285.5 0.000285969
-285.3 0.000285969
-285.1 0.00030231
-284.9 0.00030231
-284.7 0.00030231
-284.5 0.00030231
-284.3 0.00030231
-284.1 0.00030231
-283.9 0.00030231
-283.7 0.00031048
-283.5 0.00031048
-283.3 0.000318651
-283.1 0.000318651
-282.9 0.000326821
-282.7 0.000343162
-282.5 0.000359504
-282.3 0.000367674
-282.1 0.000367674
-281.9 0.000367674
-281.7 0.000375845
-281.5 0.000384015
-281.3 0.000384015
-281.1 0.000384015
-280.9 0.000384015
-280.7 0.000392186
-280.5 0.000392186
-280.3 0.000416697
-280.1 0.000416697
-279.9 0.000424868
-279.7 0.000424868
-279.5 0.000424868
-279.3 0.000433038
-279.1 0.000433038
-278.9 0.000441209
-278.7 0.000449379
-278.5 0.000449379
-278.3 0.000449379
-278.1 0.000449379
-277.9 0.000449379
-277.7 0.000465721
-277.5 0.000473891
-277.3 0.000473891
-277.1 0.000473891
-276.9 0.000473891
-276.7 0.000473891
-276.5 0.000473891
-276.3 0.000490232
-276.1 0.000490232
-275.9 0.000490232
-275.7 0.000498403
-275.5 0.000506573
-275.3 0.000506573
-275.1 0.000506573
-274.9 0.000514744
-274.7 0.000514744
-274.5 0.000514744
-274.3 0.000522914
-274.1 0.000539255
-273.9 0.000539255
-273.7 0.000539255
-273.5 0.000539255
-273.3 0.000539255
-273.1 0.000539255
-272.9 0.000555596
-272.7 0.000555596
-272.5 0.000555596
-272.3 0.000555596
-272.1 0.000555596
-271.9 0.000555596
-271.7 0.000563767
-271.5 0.000563767
-271.3 0.000563767
-271.1 0.000580108
-270.9 0.000596449
-270.7 0.00061279
-270.5 0.00061279
-270.3 0.000620961
-270.1 0.000620961
-269.9 0.000620961
-269.7 0.000620961
-269.5 0.000629131
-269.3 0.000629131
-269.1 0.000637302
-268.9 0.000637302
