2000
-299.7 1.03049e-05
-299.5 6.18295e-05
-299.3 8.24394e-05
-299.1 9.27443e-05
-298.9 9.27443e-05
-298.7 9.27443e-05
-298.5 0.000113354
-298.3 0.000123659
-298.1 0.000133964
-297.9 0.000144269
-297.7 0.000175184
-297.5 0.000185489
-297.3 0.000185489
-297.1 0.000206098
-296.9 0.000237013
-296.7 0.000257623
-296.5 0.000319453
-296.3 0.000329758
-296.1 0.000370977
-295.9 0.000381282
-295.7 0.000432807
-295.5 0.000453417
-295.3 0.000474026
-295.1 0.000504941
-294.9 0.000525551
-294.7 0.000587381
-294.5 0.000618295
-294.3 0.00064921
-294.1 0.00069043
-293.9 0.00071104
-293.7 0.000721345
-293.5 0.00073165
-293.3 0.000752259
-293.1 0.000762564
-292.9 0.000772869
-292.7 0.000783174
-292.5 0.000803784
-292.3 0.000803784
-292.1 0.000824394
-291.9 0.000834699
-291.7 0.000834699
-291.5 0.000865614
-291.3 0.000886223
-291.1 0.000906833
-290.9 0.000927443
-290.7 0.000937748
-290.5 0.000937748
-290.3 0.000968663
-290.1 0.000989273
-289.9 0.000999577
-289.7 0.00100988
-289.5 0.0010408
-289.3 0.00110263
-289.1 0.00112324
-288.9 0.00113354
-288.7 0.00115415
-288.5 0.00117476
-288.3 0.00120568
-288.1 0.00120568
-287.9 0.00122629
-287.7 0.00122629
-287.5 0.0012572
-287.3 0.00126751
-287.1 0.00130873
-286.9 0.00133964
-286.7 0.00136025
-286.5 0.00137055
-286.3 0.00140147
-286.1 0.00142208
-285.9 0.00145299
-285.7 0.00148391
-285.5 0.00149421
-285.3 0.00150452
-285.1 0.00154574
-284.9 0.00156635
-284.7 0.00159726
-284.5 0.00160757
-284.3 0.00161787
-284.1 0.00164879
-283.9 0.00165909
-283.7 0.00165909
-283.5 0.00169001
-283.3 0.00172092
-283.1 0.00175184
-282.9 0.00179306
-282.7 0.00182397
-282.5 0.00184458
-282.3 0.0018858
-282.1 0.0018858
-281.9 0.00190641
-281.7 0.00191672
-281.5 0.00193733
-281.3 0.00194763
-281.1 0.00195794
-280.9 0.00198885
-280.7 0.00203007
-280.5 0.00206098
-280.3 0.00208159
-280.1 0.0020919
-279.9 0.00212281
-279.7 0.00216403
-279.5 0.00217434
-279.3 0.00220525
-279.1 0.00221556
-278.9 0.00223617
-278.7 0.00226708
-278.5 0.00227739
-278.3 0.00233922
-278.1 0.00237013
-277.9 0.00240105
-277.7 0.00241135
-277.5 0.00246288
-277.3 0.00247318
-277.1 0.00249379
-276.9 0.0025144
-276.7 0.00252471
-276.5 0.00255562
-276.3 0.00256593
-276.1 0.00259684
-275.9 0.00260715
-275.7 0.00261745
-275.5 0.00262776
-275.3 0.00266897
-275.1 0.00267928
-274.9 0.00271019
-274.7 0.00275141
-274.5 0.00279263
-274.3 0.00281324
-274.1 0.00285446
-273.9 0.00286477
-273.7 0.00290599
-273.5 0.00295751
-273.3 0.00297812
-273.1 0.00297812
-272.9 0.00300904
-272.7 0.00303995
-272.5 0.00306056
-272.3 0.00308117
-272.1 0.00310178
-271.9 0.00311209
-271.7 0.003143
-271.5 0.003143
-271.3 0.00316361
-271.1 0.00324605
-270.9 0.00324605
-270.7 0.00325636
-270.5 0.00325636
-270.3 0.00328727
-270.1 0.00331819
-269.9 0.00333879
-269.7 0.00338001
-269.5 0.00340062
-269.3 0.00343154
-269.1 0.00345215
-268.9 0.00348306
-268.7 0.00350367
-268.5 0.00352428
-268.3 0.0035655
-268.1 0.00358611
-267.9 0.00364794
-267.7 0.00367886
-267.5 0.00370977
-267.3 0.00372008
-267.1 0.00373038
-266.9 0.00375099
-266.7 0.0037613
-266.5 0.0037613
-266.3 0.0037716
-266.1 0.00380252
-265.9 0.00380252
-265.7 0.00381282
-265.5 0.00386435
-265.3 0.00391587
-265.1 0.00395709
-264.9 0.00398801
-264.7 0.00399831
-264.5 0.00404983
-264.3 0.00410136
-264.1 0.00413227
-263.9 0.00415288
-263.7 0.00416319
-263.5 0.0041941
-263.3 0.00421471
-263.1 0.00425593
-262.9 0.00425593
-262.7 0.00426624
-262.5 0.00430746
-262.3 0.00433837
-262.1 0.00437959
-261.9 0.00444142
-261.7 0.00444142
-261.5 0.00449295
-261.3 0.00451356
-261.1 0.00451356
-260.9 0.00454447
-260.7 0.00456508
-260.5 0.00458569
-260.3 0.0046063
-260.1 0.00464752
-259.9 0.00468874
-259.7 0.00469904
-259.5 0.00472996
-259.3 0.00475057
-259.1 0.00475057
-258.9 0.00478148
-258.7 0.0048227
-258.5 0.00483301
-258.3 0.00485362
-258.1 0.00486392
-257.9 0.00488453
-257.7 0.00491545
-257.5 0.00492575
-257.3 0.00493606
-257.1 0.00496697
-256.9 0.00497728
-256.7 0.00499789
-256.5 0.00500819
-256.3 0.00503911
-256.1 0.00505972
-255.9 0.00507002
