1483
-248.1 7.89328e-05
-247.9 7.89328e-05
-247.7 7.89328e-05
-247.5 7.89328e-05
-247.3 7.89328e-05
-247.1 0.000236798
-246.9 0.000236798
-246.7 0.000315731
-246.5 0.000315731
-246.3 0.000315731
-246.1 0.000315731
-245.9 0.000315731
-245.7 0.000315731
-245.5 0.000315731
-245.3 0.000315731
-245.1 0.000315731
-244.9 0.000315731
-244.7 0.000315731
-244.5 0.000315731
-244.3 0.000315731
-244.1 0.000315731
-243.9 0.000315731
-243.7 0.000315731
-243.5 0.000315731
-243.3 0.000315731
-243.1 0.000315731
-242.9 0.000315731
-242.7 0.000315731
-242.5 0.000315731
-242.3 0.000315731
-242.1 0.000315731
-241.9 0.000315731
-241.7 0.000315731
-241.5 0.000315731
-241.3 0.000315731
-241.1 0.000315731
-240.9 0.000315731
-240.7 0.000315731
-240.5 0.000315731
-240.3 0.000394664
-240.1 0.000394664
-239.9 0.000394664
-239.7 0.000394664
-239.5 0.000394664
-239.3 0.000394664
-239.1 0.000394664
-238.9 0.000394664
-238.7 0.000394664
-238.5 0.000394664
-238.3 0.000394664
-238.1 0.000473597
-237.9 0.000473597
-237.7 0.000473597
-237.5 0.000473597
-237.3 0.000473597
-237.1 0.000473597
-236.9 0.000473597
-236.7 0.000473597
-236.5 0.000473597
-236.3 0.000473597
-236.1 0.000473597
-235.9 0.000473597
-235.7 0.000473597
-235.5 0.000473597
-235.3 0.000473597
-235.1 0.000473597
-234.9 0.000473597
-234.7 0.000473597
-234.5 0.000473597
-234.3 0.000473597
-234.1 0.000473597
-233.9 0.000473597
-233.7 0.000473597
-233.5 0.000473597
-233.3 0.000473597
-233.1 0.000473597
-232.9 0.000473597
-232.7 0.00055253
-232.5 0.00055253
-232.3 0.00055253
-232.1 0.00055253
-231.9 0.00055253
-231.7 0.00055253
-231.5 0.00055253
-231.3 0.00055253
-231.1 0.00055253
-230.9 0.00055253
-230.7 0.00055253
-230.5 0.00055253
-230.3 0.00055253
-230.1 0.00055253
-229.9 0.00055253
-229.7 0.00055253
-229.5 0.00055253
-229.3 0.000631463
-229.1 0.000631463
-228.9 0.000631463
-228.7 0.000631463
-228.5 0.000631463
-228.3 0.000631463
-228.1 0.000631463
-227.9 0.000631463
-227.7 0.000631463
-227.5 0.000631463
-227.3 0.000631463
-227.1 0.000631463
-226.9 0.000710395
-226.7 0.000710395
-226.5 0.000710395
-226.3 0.000710395
-226.1 0.000710395
-225.9 0.000710395
-225.7 0.000710395
-225.5 0.000710395
-225.3 0.000710395
-225.1 0.000710395
-224.9 0.000710395
-224.7 0.000710395
-224.5 0.000789328
-224.3 0.000789328
-224.1 0.000789328
-223.9 0.000789328
-223.7 0.000789328
-223.5 0.000789328
-223.3 0.000789328
-223.1 0.000789328
-222.9 0.000789328
-222.7 0.000789328
-222.5 0.000789328
-222.3 0.000789328
-222.1 0.000789328
-221.9 0.000789328
-221.7 0.000789328
-221.5 0.000789328
-221.3 0.000789328
-221.1 0.000789328
-220.9 0.000789328
-220.7 0.000789328
-220.5 0.000789328
-220.3 0.000789328
-220.1 0.000789328
-219.9 0.000789328
-219.7 0.000789328
-219.5 0.000868261
-219.3 0.000868261
-219.1 0.000868261
-218.9 0.000868261
-218.7 0.000868261
-218.5 0.000868261
-218.3 0.000868261
-218.1 0.000868261
-217.9 0.000868261
-217.7 0.000868261
-217.5 0.000868261
-217.3 0.000868261
-217.1 0.000947194
-216.9 0.000947194
-216.7 0.000947194
-216.5 0.000947194
-216.3 0.000947194
-216.1 0.000947194
-215.9 0.000947194
-215.7 0.000947194
-215.5 0.000947194
-215.3 0.000947194
-215.1 0.000947194
-214.9 0.000947194
-214.7 0.000947194
-214.5 0.00102613
-214.3 0.00102613
-214.1 0.00110506
-213.9 0.00110506
-213.7 0.00110506
-213.5 0.00110506
-213.3 0.00118399
-213.1 0.00118399
-212.9 0.00126293
-212.7 0.00126293
-212.5 0.00142079
-212.3 0.00142079
-212.1 0.00165759
-211.9 0.00181546
-211.7 0.00221012
-211.5 0.00252585
-211.3 0.00299945
-211.1 0.00402557
-210.9 0.00513063
-210.7 0.00647249
-210.5 0.00828795
-210.3 0.00899834
-210.1 0.0111295
-209.9 0.0131818
-209.7 0.015234
-209.5 0.0172074
-209.3 0.0196543
-209.1 0.0225748
-208.9 0.0244692
-208.7 0.0262846
-208.5 0.0290473
-208.3 0.0314942
-208.1 0.0331518
-207.9 0.0348883
-207.7 0.0369406
-207.5 0.0385192
-207.3 0.0410451
-207.1 0.0425448
-206.9 0.0453864
-206.7 0.047044
-206.5 0.0492541
-206.3 0.0509117
-206.1 0.0530429
-205.9 0.0544637
-205.7 0.0554108
-205.5 0.0568316
-205.3 0.0582524
-205.1 0.0593575
-204.9 0.0602257
-204.7 0.0616465
-204.5 0.0631463
-204.3 0.0648828
