1488
-249.3 7.03482e-05
-249.1 7.03482e-05
-248.9 7.03482e-05
-248.7 7.03482e-05
-248.5 7.03482e-05
-248.3 7.03482e-05
-248.1 7.03482e-05
-247.9 7.03482e-05
-247.7 7.03482e-05
-247.5 7.03482e-05
-247.3 7.03482e-05
-247.1 7.03482e-05
-246.9 7.03482e-05
-246.7 7.03482e-05
-246.5 7.03482e-05
-246.3 7.03482e-05
-246.1 7.03482e-05
-245.9 7.03482e-05
-245.7 0.000140696
-245.5 0.000140696
-245.3 0.000140696
-245.1 0.000140696
-244.9 0.000211045
-244.7 0.000281393
-244.5 0.000281393
-244.3 0.000281393
-244.1 0.000351741
-243.9 0.000351741
-243.7 0.000351741
-243.5 0.000351741
-243.3 0.000351741
-243.1 0.000351741
-242.9 0.000351741
-242.7 0.000351741
-242.5 0.000351741
-242.3 0.000351741
-242.1 0.000351741
-241.9 0.000351741
-241.7 0.000351741
-241.5 0.000351741
-241.3 0.000351741
-241.1 0.000422089
-240.9 0.000422089
-240.7 0.000422089
-240.5 0.000422089
-240.3 0.000422089
-240.1 0.000422089
-239.9 0.000422089
-239.7 0.000422089
-239.5 0.000422089
-239.3 0.000422089
-239.1 0.000422089
-238.9 0.000422089
-238.7 0.000422089
-238.5 0.000422089
-238.3 0.000492438
-238.1 0.000492438
-237.9 0.000492438
-237.7 0.000492438
-237.5 0.000492438
-237.3 0.000492438
-237.1 0.000492438
-236.9 0.000492438
-236.7 0.000492438
-236.5 0.000492438
-236.3 0.000492438
-236.1 0.000492438
-235.9 0.000492438
-235.7 0.000492438
-235.5 0.000492438
-235.3 0.000492438
-235.1 0.000562786
-234.9 0.000562786
-234.7 0.000562786
-234.5 0.000562786
-234.3 0.000562786
-234.1 0.000562786
-233.9 0.000562786
-233.7 0.000633134
-233.5 0.000633134
-233.3 0.000633134
-233.1 0.000633134
-232.9 0.000633134
-232.7 0.000633134
-232.5 0.000633134
-232.3 0.000633134
-232.1 0.000633134
-231.9 0.000633134
-231.7 0.000633134
-231.5 0.000633134
-231.3 0.000633134
-231.1 0.000633134
-230.9 0.000703482
-230.7 0.000703482
-230.5 0.000703482
-230.3 0.000703482
-230.1 0.000703482
-229.9 0.00077383
-229.7 0.000844179
-229.5 0.000844179
-229.3 0.000844179
-229.1 0.000844179
-228.9 0.000844179
-228.7 0.000844179
-228.5 0.000844179
-228.3 0.000844179
-228.1 0.000844179
-227.9 0.000914527
-227.7 0.000914527
-227.5 0.000914527
-227.3 0.000914527
-227.1 0.000914527
-226.9 0.000914527
-226.7 0.000914527
-226.5 0.000914527
-226.3 0.000914527
-226.1 0.000914527
-225.9 0.000914527
-225.7 0.000914527
-225.5 0.000914527
-225.3 0.000914527
-225.1 0.000914527
-224.9 0.000914527
-224.7 0.000914527
-224.5 0.000914527
-224.3 0.000914527
-224.1 0.000914527
-223.9 0.000914527
-223.7 0.000914527
-223.5 0.000914527
-223.3 0.000984875
-223.1 0.000984875
-222.9 0.00105522
-222.7 0.00105522
-222.5 0.00105522
-222.3 0.00105522
-222.1 0.00105522
-221.9 0.00105522
-221.7 0.00105522
-221.5 0.00105522
-221.3 0.00105522
-221.1 0.00105522
-220.9 0.00105522
-220.7 0.00105522
-220.5 0.00105522
-220.3 0.00105522
-220.1 0.00105522
-219.9 0.00105522
-219.7 0.00105522
-219.5 0.00112557
-219.3 0.00112557
-219.1 0.00112557
-218.9 0.00112557
-218.7 0.00112557
-218.5 0.00112557
-218.3 0.00112557
-218.1 0.00112557
-217.9 0.00112557
-217.7 0.00112557
-217.5 0.00112557
-217.3 0.00119592
-217.1 0.00119592
-216.9 0.00119592
-216.7 0.00119592
-216.5 0.00119592
-216.3 0.00126627
-216.1 0.00126627
-215.9 0.00126627
-215.7 0.00126627
-215.5 0.00133662
-215.3 0.00133662
-215.1 0.00133662
-214.9 0.00133662
-214.7 0.00133662
-214.5 0.00133662
-214.3 0.00140696
-214.1 0.00140696
-213.9 0.00147731
-213.7 0.00147731
-213.5 0.00154766
-213.3 0.00161801
-213.1 0.00161801
-212.9 0.00168836
-212.7 0.00168836
-212.5 0.00168836
-212.3 0.00182905
-212.1 0.00182905
-211.9 0.00218079
-211.7 0.00246219
-211.5 0.00295463
-211.3 0.00365811
-211.1 0.00436159
-210.9 0.00520577
-210.7 0.00675343
-210.5 0.00893422
-210.3 0.0102708
-210.1 0.0118888
-209.9 0.0150545
-209.7 0.0172353
-209.5 0.018994
-209.3 0.0213859
-209.1 0.023637
-208.9 0.0257474
-208.7 0.028491
-208.5 0.0313753
-208.3 0.0344003
-208.1 0.0368625
-207.9 0.0386915
-207.7 0.0409427
-207.5 0.0435456
-207.3 0.0461484
-207.1 0.0480478
-206.9 0.0500879
-206.7 0.0524094
-206.5 0.0543088
-206.3 0.0562786
-206.1 0.0579669
-205.9 0.0595849
