1490
-248.1 6.0957e-05
-247.9 6.0957e-05
-247.7 6.0957e-05
-247.5 6.0957e-05
-247.3 6.0957e-05
-247.1 6.0957e-05
-246.9 0.000121914
-246.7 0.000121914
-246.5 0.000121914
-246.3 0.000121914
-246.1 0.000121914
-245.9 0.000121914
-245.7 0.000182871
-245.5 0.000182871
-245.3 0.000182871
-245.1 0.000243828
-244.9 0.000243828
-244.7 0.000243828
-244.5 0.000243828
-244.3 0.000243828
-244.1 0.000243828
-243.9 0.000243828
-243.7 0.000243828
-243.5 0.000243828
-243.3 0.000243828
-243.1 0.000243828
-242.9 0.000243828
-242.7 0.000243828
-242.5 0.000243828
-242.3 0.000243828
-242.1 0.000243828
-241.9 0.000243828
-241.7 0.000243828
-241.5 0.000243828
-241.3 0.000243828
-241.1 0.000304785
-240.9 0.000304785
-240.7 0.000304785
-240.5 0.000304785
-240.3 0.000304785
-240.1 0.000304785
-239.9 0.000304785
-239.7 0.000304785
-239.5 0.000304785
-239.3 0.000304785
-239.1 0.000304785
-238.9 0.000365742
-238.7 0.000365742
-238.5 0.000426699
-238.3 0.000426699
-238.1 0.000426699
-237.9 0.000426699
-237.7 0.000426699
-237.5 0.000426699
-237.3 0.000426699
-237.1 0.000426699
-236.9 0.000426699
-236.7 0.000487656
-236.5 0.000487656
-236.3 0.000548613
-236.1 0.000548613
-235.9 0.000548613
-235.7 0.00060957
-235.5 0.00060957
-235.3 0.00060957
-235.1 0.00060957
-234.9 0.000670527
-234.7 0.000670527
-234.5 0.000670527
-234.3 0.000670527
-234.1 0.000670527
-233.9 0.000670527
-233.7 0.000670527
-233.5 0.000670527
-233.3 0.000670527
-233.1 0.000670527
-232.9 0.000670527
-232.7 0.000670527
-232.5 0.000670527
-232.3 0.000670527
-232.1 0.000670527
-231.9 0.000670527
-231.7 0.000670527
-231.5 0.000731484
-231.3 0.000731484
-231.1 0.000792441
-230.9 0.000792441
-230.7 0.000792441
-230.5 0.000792441
-230.3 0.000792441
-230.1 0.000792441
-229.9 0.000792441
-229.7 0.000792441
-229.5 0.000792441
-229.3 0.000792441
-229.1 0.000792441
-228.9 0.000792441
-228.7 0.000792441
-228.5 0.000792441
-228.3 0.000792441
-228.1 0.000792441
-227.9 0.000853398
-227.7 0.000853398
-227.5 0.000853398
-227.3 0.000914355
-227.1 0.000914355
-226.9 0.000975312
-226.7 0.00103627
-226.5 0.00103627
-226.3 0.00103627
-226.1 0.00103627
-225.9 0.00103627
-225.7 0.00103627
-225.5 0.00103627
-225.3 0.00103627
-225.1 0.00103627
-224.9 0.00103627
-224.7 0.00103627
-224.5 0.00103627
-224.3 0.00103627
-224.1 0.00103627
-223.9 0.00103627
-223.7 0.00103627
-223.5 0.00103627
-223.3 0.00103627
-223.1 0.00103627
-222.9 0.00103627
-222.7 0.00103627
-222.5 0.00103627
-222.3 0.00103627
-222.1 0.00103627
-221.9 0.00103627
-221.7 0.00103627
-221.5 0.00103627
-221.3 0.00103627
-221.1 0.00103627
-220.9 0.00103627
-220.7 0.00103627
-220.5 0.00103627
-220.3 0.00103627
-220.1 0.00103627
-219.9 0.00103627
-219.7 0.00103627
-219.5 0.00103627
-219.3 0.00103627
-219.1 0.00103627
-218.9 0.00103627
-218.7 0.00103627
-218.5 0.00103627
-218.3 0.00103627
-218.1 0.00103627
-217.9 0.00103627
-217.7 0.00103627
-217.5 0.00103627
-217.3 0.00103627
-217.1 0.00103627
-216.9 0.00103627
-216.7 0.00103627
-216.5 0.00103627
-216.3 0.00103627
-216.1 0.00103627
-215.9 0.00103627
-215.7 0.00103627
-215.5 0.00103627
-215.3 0.00103627
-215.1 0.00103627
-214.9 0.00103627
-214.7 0.00103627
-214.5 0.00103627
-214.3 0.00103627
-214.1 0.00103627
-213.9 0.00103627
-213.7 0.00103627
-213.5 0.00103627
-213.3 0.00103627
-213.1 0.00103627
-212.9 0.00103627
-212.7 0.00103627
-212.5 0.00109723
-212.3 0.00109723
-212.1 0.00115818
-211.9 0.00121914
-211.7 0.00121914
-211.5 0.00121914
-211.3 0.00121914
-211.1 0.00121914
-210.9 0.0012801
-210.7 0.0012801
-210.5 0.0012801
-210.3 0.0012801
-210.1 0.00134105
-209.9 0.00134105
-209.7 0.00140201
-209.5 0.00140201
-209.3 0.00146297
-209.1 0.00152393
-208.9 0.00152393
-208.7 0.00158488
-208.5 0.00158488
-208.3 0.0017068
-208.1 0.00195062
-207.9 0.00201158
-207.7 0.00237732
-207.5 0.00286498
-207.3 0.00335264
-207.1 0.00414508
-206.9 0.00487656
-206.7 0.00560805
-206.5 0.00615666
-206.3 0.00755867
-206.1 0.00902164
-205.9 0.0104237
-205.7 0.0122524
-205.5 0.0139592
-205.3 0.0159707
-205.1 0.0179214
-204.9 0.0204206
-204.7 0.0223712
-204.5 0.0244438
-204.3 0.026882
-204.1 0.0287108
-203.9 0.0310881
-203.7 0.034014
-203.5 0.0365742
-203.3 0.0390125
-203.1 0.0407802
-202.9 0.0431576
-202.7 0.0454739
