1464
-246.1 7.18856e-05
-245.9 7.18856e-05
-245.7 7.18856e-05
-245.5 7.18856e-05
-245.3 7.18856e-05
-245.1 7.18856e-05
-244.9 7.18856e-05
-244.7 7.18856e-05
-244.5 7.18856e-05
-244.3 7.18856e-05
-244.1 7.18856e-05
-243.9 7.18856e-05
-243.7 7.18856e-05
-243.5 7.18856e-05
-243.3 7.18856e-05
-243.1 7.18856e-05
-242.9 7.18856e-05
-242.7 7.18856e-05
-242.5 7.18856e-05
-242.3 7.18856e-05
-242.1 7.18856e-05
-241.9 7.18856e-05
-241.7 7.18856e-05
-241.5 7.18856e-05
-241.3 7.18856e-05
-241.1 7.18856e-05
-240.9 7.18856e-05
-240.7 7.18856e-05
-240.5 7.18856e-05
-240.3 7.18856e-05
-240.1 7.18856e-05
-239.9 7.18856e-05
-239.7 7.18856e-05
-239.5 7.18856e-05
-239.3 7.18856e-05
-239.1 7.18856e-05
-238.9 7.18856e-05
-238.7 7.18856e-05
-238.5 7.18856e-05
-238.3 7.18856e-05
-238.1 7.18856e-05
-237.9 7.18856e-05
-237.7 7.18856e-05
-237.5 7.18856e-05
-237.3 7.18856e-05
-237.1 7.18856e-05
-236.9 7.18856e-05
-236.7 7.18856e-05
-236.5 7.18856e-05
-236.3 7.18856e-05
-236.1 7.18856e-05
-235.9 0.000143771
-235.7 0.000143771
-235.5 0.000143771
-235.3 0.000143771
-235.1 0.000143771
-234.9 0.000143771
-234.7 0.000143771
-234.5 0.000143771
-234.3 0.000143771
-234.1 0.000143771
-233.9 0.000215657
-233.7 0.000215657
-233.5 0.000215657
-233.3 0.000215657
-233.1 0.000215657
-232.9 0.000215657
-232.7 0.000215657
-232.5 0.000215657
-232.3 0.000215657
-232.1 0.000215657
-231.9 0.000215657
-231.7 0.000215657
-231.5 0.000215657
-231.3 0.000215657
-231.1 0.000215657
-230.9 0.000215657
-230.7 0.000287542
-230.5 0.000287542
-230.3 0.000287542
-230.1 0.000287542
-229.9 0.000287542
-229.7 0.000287542
-229.5 0.000287542
-229.3 0.000287542
-229.1 0.000287542
-228.9 0.000287542
-228.7 0.000287542
-228.5 0.000287542
-228.3 0.000359428
-228.1 0.000359428
-227.9 0.000359428
-227.7 0.000359428
-227.5 0.000359428
-227.3 0.000431313
-227.1 0.000431313
-226.9 0.000431313
-226.7 0.000431313
-226.5 0.000431313
-226.3 0.000431313
-226.1 0.000431313
-225.9 0.000431313
-225.7 0.000431313
-225.5 0.000431313
-225.3 0.000431313
-225.1 0.000431313
-224.9 0.000431313
-224.7 0.000431313
-224.5 0.000431313
-224.3 0.000431313
-224.1 0.000431313
-223.9 0.000431313
-223.7 0.000431313
-223.5 0.000431313
-223.3 0.000431313
-223.1 0.000431313
-222.9 0.000431313
-222.7 0.000431313
-222.5 0.000431313
-222.3 0.000431313
-222.1 0.000431313
-221.9 0.000431313
-221.7 0.000431313
-221.5 0.000431313
-221.3 0.000431313
-221.1 0.000431313
-220.9 0.000431313
-220.7 0.000431313
-220.5 0.000431313
-220.3 0.000431313
-220.1 0.000431313
-219.9 0.000431313
-219.7 0.000503199
-219.5 0.000503199
-219.3 0.000503199
-219.1 0.000503199
-218.9 0.000503199
-218.7 0.000503199
-218.5 0.000503199
-218.3 0.000503199
-218.1 0.000503199
-217.9 0.000503199
-217.7 0.000503199
-217.5 0.000503199
-217.3 0.000503199
-217.1 0.000575084
-216.9 0.00064697
-216.7 0.00064697
-216.5 0.000718856
-216.3 0.000718856
-216.1 0.000718856
-215.9 0.000718856
-215.7 0.000718856
-215.5 0.000718856
-215.3 0.000718856
-215.1 0.000718856
-214.9 0.000718856
-214.7 0.000718856
-214.5 0.000718856
-214.3 0.000718856
-214.1 0.000718856
-213.9 0.000718856
-213.7 0.000718856
-213.5 0.000790741
-213.3 0.000790741
-213.1 0.000790741
-212.9 0.000790741
-212.7 0.000790741
-212.5 0.000790741
-212.3 0.000790741
-212.1 0.000790741
-211.9 0.000862627
-211.7 0.000862627
-211.5 0.000862627
-211.3 0.000934512
