-249.9 0
-249.7 0
-249.5 0
-249.3 1
-249.1 0
-248.9 0
-248.7 0
-248.5 0
-248.3 0
-248.1 0
-247.9 0
-247.7 0
-247.5 0
-247.3 0
-247.1 0
-246.9 0
-246.7 0
-246.5 0
-246.3 0
-246.1 0
-245.9 0
-245.7 1
-245.5 0
-245.3 0
-245.1 0
-244.9 1
-244.7 1
-244.5 0
-244.3 0
-244.1 1
-243.9 0
-243.7 0
-243.5 0
-243.3 0
-243.1 0
-242.9 0
-242.7 0
-242.5 0
-242.3 0
-242.1 0
-241.9 0
-241.7 0
-241.5 0
-241.3 0
-241.1 1
-240.9 0
-240.7 0
-240.5 0
-240.3 0
-240.1 0
-239.9 0
-239.7 0
-239.5 0
-239.3 0
-239.1 0
-238.9 0
-238.7 0
-238.5 0
-238.3 1
-238.1 0
-237.9 0
-237.7 0
-237.5 0
-237.3 0
-237.1 0
-236.9 0
-236.7 0
-236.5 0
-236.3 0
-236.1 0
-235.9 0
-235.7 0
-235.5 0
-235.3 0
-235.1 1
-234.9 0
-234.7 0
-234.5 0
-234.3 0
-234.1 0
-233.9 0
-233.7 1
-233.5 0
-233.3 0
-233.1 0
-232.9 0
-232.7 0
-232.5 0
-232.3 0
-232.1 0
-231.9 0
-231.7 0
-231.5 0
-231.3 0
-231.1 0
-230.9 1
-230.7 0
-230.5 0
-230.3 0
-230.1 0
-229.9 1
-229.7 1
-229.5 0
-229.3 0
-229.1 0
-228.9 0
-228.7 0
-228.5 0
-228.3 0
-228.1 0
-227.9 1
-227.7 0
-227.5 0
-227.3 0
-227.1 0
-226.9 0
-226.7 0
-226.5 0
-226.3 0
-226.1 0
-225.9 0
-225.7 0
-225.5 0
-225.3 0
-225.1 0
-224.9 0
-224.7 0
-224.5 0
-224.3 0
-224.1 0
-223.9 0
-223.7 0
-223.5 0
-223.3 1
-223.1 0
-222.9 1
-222.7 0
-222.5 0
-222.3 0
-222.1 0
-221.9 0
-221.7 0
-221.5 0
-221.3 0
-221.1 0
-220.9 0
-220.7 0
-220.5 0
-220.3 0
-220.1 0
-219.9 0
-219.7 0
-219.5 1
-219.3 0
-219.1 0
-218.9 0
-218.7 0
-218.5 0
-218.3 0
-218.1 0
-217.9 0
-217.7 0
-217.5 0
-217.3 1
-217.1 0
-216.9 0
-216.7 0
-216.5 0
-216.3 1
-216.1 0
-215.9 0
-215.7 0
-215.5 1
-215.3 0
-215.1 0
-214.9 0
-214.7 0
-214.5 0
-214.3 1
-214.1 0
-213.9 1
-213.7 0
-213.5 1
-213.3 1
-213.1 0
-212.9 1
-212.7 0
-212.5 0
-212.3 2
-212.1 0
-211.9 5
-211.7 4
-211.5 7
-211.3 10
-211.1 10
-210.9 12
-210.7 22
-210.5 31
-210.3 19
-210.1 23
-209.9 45
-209.7 31
-209.5 25
-209.3 34
-209.1 32
-208.9 30
-208.7 39
-208.5 41
-208.3 43
-208.1 35
-207.9 26
-207.7 32
-207.5 37
-207.3 37
-207.1 27
-206.9 29
-206.7 33
-206.5 27
-206.3 28
-206.1 24
-205.9 23
-205.7 33
-205.5 34
-205.3 28
-205.1 25
-204.9 19
-204.7 26
-204.5 17
-204.3 26
-204.1 12
-203.9 21
-203.7 32
-203.5 21
-203.3 18
-203.1 19
-202.9 20
-202.7 18
-202.5 22
-202.3 27
-202.1 24
-201.9 26
-201.7 25
-201.5 20
-201.3 30
-201.1 19
-200.9 19
-200.7 30
-200.5 26
-200.3 31
-200.1 25
-199.9 15
-199.7 25
-199.5 22
-199.3 15
-199.1 26
-198.9 23
-198.7 26
-198.5 22
-198.3 19
-198.1 21
-197.9 24
-197.7 19
-197.5 22
-197.3 14
-197.1 15
-196.9 27
-196.7 26
-196.5 24
-196.3 25
-196.1 17
-195.9 9
-195.7 20
-195.5 19
-195.3 26
-195.1 23
-194.9 21
-194.7 22
-194.5 14
-194.3 16
-194.1 14
-193.9 20
-193.7 13
-193.5 21
-193.3 27
-193.1 11
-192.9 21
-192.7 18
-192.5 20
-192.3 16
-192.1 21
-191.9 19
-191.7 18
-191.5 24
-191.3 11
-191.1 23
-190.9 19
-190.7 10
-190.5 23
-190.3 11
-190.1 12
-189.9 17
-189.7 15
-189.5 11
-189.3 18
-189.1 9
-188.9 20
-188.7 13
-188.5 13
-188.3 13
-188.1 16
-187.9 16
-187.7 10
-187.5 18
-187.3 12
-187.1 13
-186.9 17
-186.7 11
-186.5 9
-186.3 18
-186.1 10
-185.9 9
-185.7 12
-185.5 15
-185.3 16
-185.1 20
-184.9 15
-184.7 14
-184.5 14
-184.3 14
-184.1 14
-183.9 20
-183.7 11
-183.5 12
-183.3 9
-183.1 16
-182.9 6
-182.7 16
-182.5 11
-182.3 11
-182.1 17
-181.9 7
-181.7 6
-181.5 20
-181.3 16
-181.1 14
-180.9 12
-180.7 14
-180.5 10
-180.3 12
-180.1 20
-179.9 14
-179.7 8
-179.5 14
-179.3 20
-179.1 8
-178.9 17
-178.7 11
-178.5 13
-178.3 17
