-249.9 0
-249.7 0
-249.5 0
-249.3 0
-249.1 0
-248.9 0
-248.7 0
-248.5 0
-248.3 0
-248.1 1
-247.9 0
-247.7 0
-247.5 0
-247.3 0
-247.1 2
-246.9 0
-246.7 1
-246.5 0
-246.3 0
-246.1 0
-245.9 0
-245.7 0
-245.5 0
-245.3 0
-245.1 0
-244.9 0
-244.7 0
-244.5 0
-244.3 0
-244.1 0
-243.9 0
-243.7 0
-243.5 0
-243.3 0
-243.1 0
-242.9 0
-242.7 0
-242.5 0
-242.3 0
-242.1 0
-241.9 0
-241.7 0
-241.5 0
-241.3 0
-241.1 0
-240.9 0
-240.7 0
-240.5 0
-240.3 1
-240.1 0
-239.9 0
-239.7 0
-239.5 0
-239.3 0
-239.1 0
-238.9 0
-238.7 0
-238.5 0
-238.3 0
-238.1 1
-237.9 0
-237.7 0
-237.5 0
-237.3 0
-237.1 0
-236.9 0
-236.7 0
-236.5 0
-236.3 0
-236.1 0
-235.9 0
-235.7 0
-235.5 0
-235.3 0
-235.1 0
-234.9 0
-234.7 0
-234.5 0
-234.3 0
-234.1 0
-233.9 0
-233.7 0
-233.5 0
-233.3 0
-233.1 0
-232.9 0
-232.7 1
-232.5 0
-232.3 0
-232.1 0
-231.9 0
-231.7 0
-231.5 0
-231.3 0
-231.1 0
-230.9 0
-230.7 0
-230.5 0
-230.3 0
-230.1 0
-229.9 0
-229.7 0
-229.5 0
-229.3 1
-229.1 0
-228.9 0
-228.7 0
-228.5 0
-228.3 0
-228.1 0
-227.9 0
-227.7 0
-227.5 0
-227.3 0
-227.1 0
-226.9 1
-226.7 0
-226.5 0
-226.3 0
-226.1 0
-225.9 0
-225.7 0
-225.5 0
-225.3 0
-225.1 0
-224.9 0
-224.7 0
-224.5 1
-224.3 0
-224.1 0
-223.9 0
-223.7 0
-223.5 0
-223.3 0
-223.1 0
-222.9 0
-222.7 0
-222.5 0
-222.3 0
-222.1 0
-221.9 0
-221.7 0
-221.5 0
-221.3 0
-221.1 0
-220.9 0
-220.7 0
-220.5 0
-220.3 0
-220.1 0
-219.9 0
-219.7 0
-219.5 1
-219.3 0
-219.1 0
-218.9 0
-218.7 0
-218.5 0
-218.3 0
-218.1 0
-217.9 0
-217.7 0
-217.5 0
-217.3 0
-217.1 1
-216.9 0
-216.7 0
-216.5 0
-216.3 0
-216.1 0
-215.9 0
-215.7 0
-215.5 0
-215.3 0
-215.1 0
-214.9 0
-214.7 0
-214.5 1
-214.3 0
-214.1 1
-213.9 0
-213.7 0
-213.5 0
-213.3 1
-213.1 0
-212.9 1
-212.7 0
-212.5 2
-212.3 0
-212.1 3
-211.9 2
-211.7 5
-211.5 4
-211.3 6
-211.1 13
-210.9 14
-210.7 17
-210.5 23
-210.3 9
-210.1 27
-209.9 26
-209.7 26
-209.5 25
-209.3 31
-209.1 37
-208.9 24
-208.7 23
-208.5 35
-208.3 31
-208.1 21
-207.9 22
-207.7 26
-207.5 20
-207.3 32
-207.1 19
-206.9 36
-206.7 21
-206.5 28
-206.3 21
-206.1 27
-205.9 18
-205.7 12
-205.5 18
-205.3 18
-205.1 14
-204.9 11
-204.7 18
-204.5 19
-204.3 22
-204.1 11
-203.9 18
-203.7 19
-203.5 23
-203.3 18
-203.1 27
-202.9 19
-202.7 28
-202.5 21
-202.3 17
-202.1 19
-201.9 10
-201.7 17
-201.5 13
-201.3 19
-201.1 25
-200.9 18
-200.7 14
-200.5 15
-200.3 11
-200.1 20
-199.9 15
-199.7 20
-199.5 20
-199.3 22
-199.1 18
-198.9 23
-198.7 16
-198.5 10
-198.3 11
-198.1 17
-197.9 22
-197.7 17
-197.5 7
-197.3 15
-197.1 24
-196.9 20
-196.7 24
-196.5 10
-196.3 15
-196.1 13
-195.9 18
-195.7 21
-195.5 18
-195.3 20
-195.1 12
-194.9 12
-194.7 16
-194.5 15
-194.3 10
-194.1 14
-193.9 14
-193.7 18
-193.5 14
-193.3 15
-193.1 9
-192.9 8
-192.7 17
-192.5 20
-192.3 15
-192.1 17
-191.9 14
-191.7 5
-191.5 18
-191.3 17
-191.1 14
-190.9 14
-190.7 13
-190.5 10
-190.3 8
-190.1 4
-189.9 11
-189.7 10
-189.5 14
-189.3 12
-189.1 13
-188.9 13
-188.7 13
-188.5 13
-188.3 10
-188.1 14
-187.9 7
-187.7 16
-187.5 12
-187.3 10
-187.1 9
-186.9 14
-186.7 11
-186.5 18
-186.3 13
-186.1 8
-185.9 8
-185.7 19
-185.5 12
-185.3 14
-185.1 8
-184.9 9
-184.7 13
-184.5 13
-184.3 8
-184.1 8
-183.9 13
-183.7 13
-183.5 6
-183.3 12
-183.1 11
-182.9 11
-182.7 7
-182.5 12
-182.3 7
-182.1 11
-181.9 12
-181.7 9
-181.5 8
-181.3 7
-181.1 7
-180.9 11
-180.7 4
-180.5 19
-180.3 13
-180.1 15
-179.9 8
-179.7 9
-179.5 9
-179.3 17
-179.1 18
-178.9 4
-178.7 11
-178.5 12
-178.3 14
