-249.9 0
-249.7 0
-249.5 0
-249.3 0
-249.1 0
-248.9 0
-248.7 0
-248.5 0
-248.3 0
-248.1 0
-247.9 0
-247.7 0
-247.5 0
-247.3 0
-247.1 0
-246.9 0
-246.7 0
-246.5 0
-246.3 0
-246.1 1
-245.9 0
-245.7 0
-245.5 0
-245.3 0
-245.1 0
-244.9 0
-244.7 0
-244.5 0
-244.3 0
-244.1 0
-243.9 0
-243.7 0
-243.5 0
-243.3 0
-243.1 0
-242.9 0
-242.7 0
-242.5 0
-242.3 0
-242.1 0
-241.9 0
-241.7 0
-241.5 0
-241.3 0
-241.1 0
-240.9 0
-240.7 0
-240.5 0
-240.3 0
-240.1 0
-239.9 0
-239.7 0
-239.5 0
-239.3 0
-239.1 0
-238.9 0
-238.7 0
-238.5 0
-238.3 0
-238.1 0
-237.9 0
-237.7 0
-237.5 0
-237.3 0
-237.1 0
-236.9 0
-236.7 0
-236.5 0
-236.3 0
-236.1 0
-235.9 1
-235.7 0
-235.5 0
-235.3 0
-235.1 0
-234.9 0
-234.7 0
-234.5 0
-234.3 0
-234.1 0
-233.9 1
-233.7 0
-233.5 0
-233.3 0
-233.1 0
-232.9 0
-232.7 0
-232.5 0
-232.3 0
-232.1 0
-231.9 0
-231.7 0
-231.5 0
-231.3 0
-231.1 0
-230.9 0
-230.7 1
-230.5 0
-230.3 0
-230.1 0
-229.9 0
-229.7 0
-229.5 0
-229.3 0
-229.1 0
-228.9 0
-228.7 0
-228.5 0
-228.3 1
-228.1 0
-227.9 0
-227.7 0
-227.5 0
-227.3 1
-227.1 0
-226.9 0
-226.7 0
-226.5 0
-226.3 0
-226.1 0
-225.9 0
-225.7 0
-225.5 0
-225.3 0
-225.1 0
-224.9 0
-224.7 0
-224.5 0
-224.3 0
-224.1 0
-223.9 0
-223.7 0
-223.5 0
-223.3 0
-223.1 0
-222.9 0
-222.7 0
-222.5 0
-222.3 0
-222.1 0
-221.9 0
-221.7 0
-221.5 0
-221.3 0
-221.1 0
-220.9 0
-220.7 0
-220.5 0
-220.3 0
-220.1 0
-219.9 0
-219.7 1
-219.5 0
-219.3 0
-219.1 0
-218.9 0
-218.7 0
-218.5 0
-218.3 0
-218.1 0
-217.9 0
-217.7 0
-217.5 0
-217.3 0
-217.1 1
-216.9 1
-216.7 0
-216.5 1
-216.3 0
-216.1 0
-215.9 0
-215.7 0
-215.5 0
-215.3 0
-215.1 0
-214.9 0
-214.7 0
-214.5 0
-214.3 0
-214.1 0
-213.9 0
-213.7 0
-213.5 1
-213.3 0
-213.1 0
-212.9 0
-212.7 0
-212.5 0
-212.3 0
-212.1 0
-211.9 1
-211.7 0
-211.5 0
-211.3 1
-211.1 0
-210.9 2
-210.7 0
-210.5 0
-210.3 0
-210.1 0
-209.9 0
-209.7 0
-209.5 0
-209.3 1
-209.1 0
-208.9 0
-208.7 0
-208.5 0
-208.3 1
-208.1 0
-207.9 0
-207.7 0
-207.5 0
-207.3 3
-207.1 1
-206.9 8
-206.7 6
-206.5 9
-206.3 10
-206.1 9
-205.9 17
-205.7 18
-205.5 23
-205.3 20
-205.1 17
-204.9 24
-204.7 29
-204.5 25
-204.3 23
-204.1 18
-203.9 24
-203.7 34
-203.5 23
-203.3 27
-203.1 36
-202.9 22
-202.7 23
-202.5 32
-202.3 31
-202.1 23
-201.9 20
-201.7 25
-201.5 17
-201.3 33
-201.1 28
-200.9 29
-200.7 27
-200.5 19
-200.3 24
-200.1 22
-199.9 13
-199.7 19
-199.5 14
-199.3 19
-199.1 15
-198.9 25
-198.7 23
-198.5 21
-198.3 24
-198.1 19
-197.9 16
-197.7 13
-197.5 20
-197.3 18
-197.1 17
-196.9 28
-196.7 16
-196.5 31
-196.3 20
-196.1 19
-195.9 21
-195.7 21
-195.5 17
-195.3 21
-195.1 19
-194.9 14
-194.7 22
-194.5 28
-194.3 14
-194.1 18
-193.9 25
-193.7 19
-193.5 18
-193.3 20
-193.1 25
-192.9 19
-192.7 23
-192.5 18
-192.3 28
-192.1 16
-191.9 14
-191.7 25
-191.5 19
-191.3 16
-191.1 18
-190.9 18
-190.7 19
-190.5 11
-190.3 24
-190.1 15
-189.9 10
-189.7 17
-189.5 19
-189.3 20
-189.1 19
-188.9 12
-188.7 19
-188.5 20
-188.3 10
-188.1 19
-187.9 14
-187.7 23
-187.5 9
-187.3 20
-187.1 11
-186.9 12
-186.7 15
-186.5 15
-186.3 18
-186.1 14
-185.9 14
-185.7 14
-185.5 17
-185.3 10
-185.1 18
-184.9 17
-184.7 15
-184.5 14
-184.3 11
-184.1 8
-183.9 16
-183.7 12
-183.5 18
-183.3 13
-183.1 18
-182.9 19
-182.7 11
-182.5 15
-182.3 18
-182.1 10
-181.9 13
-181.7 19
-181.5 21
-181.3 20
-181.1 7
-180.9 20
-180.7 8
-180.5 16
-180.3 14
-180.1 13
-179.9 16
-179.7 15
-179.5 13
-179.3 12
-179.1 15
-178.9 12
-178.7 10
-178.5 17
-178.3 16
