-249.9 0
-249.7 0
-249.5 0
-249.3 0
-249.1 0
-248.9 0
-248.7 0
-248.5 0
-248.3 0
-248.1 1
-247.9 0
-247.7 0
-247.5 0
-247.3 0
-247.1 0
-246.9 1
-246.7 0
-246.5 0
-246.3 0
-246.1 0
-245.9 0
-245.7 1
-245.5 0
-245.3 0
-245.1 1
-244.9 0
-244.7 0
-244.5 0
-244.3 0
-244.1 0
-243.9 0
-243.7 0
-243.5 0
-243.3 0
-243.1 0
-242.9 0
-242.7 0
-242.5 0
-242.3 0
-242.1 0
-241.9 0
-241.7 0
-241.5 0
-241.3 0
-241.1 1
-240.9 0
-240.7 0
-240.5 0
-240.3 0
-240.1 0
-239.9 0
-239.7 0
-239.5 0
-239.3 0
-239.1 0
-238.9 1
-238.7 0
-238.5 1
-238.3 0
-238.1 0
-237.9 0
-237.7 0
-237.5 0
-237.3 0
-237.1 0
-236.9 0
-236.7 1
-236.5 0
-236.3 1
-236.1 0
-235.9 0
-235.7 1
-235.5 0
-235.3 0
-235.1 0
-234.9 1
-234.7 0
-234.5 0
-234.3 0
-234.1 0
-233.9 0
-233.7 0
-233.5 0
-233.3 0
-233.1 0
-232.9 0
-232.7 0
-232.5 0
-232.3 0
-232.1 0
-231.9 0
-231.7 0
-231.5 1
-231.3 0
-231.1 1
-230.9 0
-230.7 0
-230.5 0
-230.3 0
-230.1 0
-229.9 0
-229.7 0
-229.5 0
-229.3 0
-229.1 0
-228.9 0
-228.7 0
-228.5 0
-228.3 0
-228.1 0
-227.9 1
-227.7 0
-227.5 0
-227.3 1
-227.1 0
-226.9 1
-226.7 1
-226.5 0
-226.3 0
-226.1 0
-225.9 0
-225.7 0
-225.5 0
-225.3 0
-225.1 0
-224.9 0
-224.7 0
-224.5 0
-224.3 0
-224.1 0
-223.9 0
-223.7 0
-223.5 0
-223.3 0
-223.1 0
-222.9 0
-222.7 0
-222.5 0
-222.3 0
-222.1 0
-221.9 0
-221.7 0
-221.5 0
-221.3 0
-221.1 0
-220.9 0
-220.7 0
-220.5 0
-220.3 0
-220.1 0
-219.9 0
-219.7 0
-219.5 0
-219.3 0
-219.1 0
-218.9 0
-218.7 0
-218.5 0
-218.3 0
-218.1 0
-217.9 0
-217.7 0
-217.5 0
-217.3 0
-217.1 0
-216.9 0
-216.7 0
-216.5 0
-216.3 0
-216.1 0
-215.9 0
-215.7 0
-215.5 0
-215.3 0
-215.1 0
-214.9 0
-214.7 0
-214.5 0
-214.3 0
-214.1 0
-213.9 0
-213.7 0
-213.5 0
-213.3 0
-213.1 0
-212.9 0
-212.7 0
-212.5 1
-212.3 0
-212.1 1
-211.9 1
-211.7 0
-211.5 0
-211.3 0
-211.1 0
-210.9 1
-210.7 0
-210.5 0
-210.3 0
-210.1 1
-209.9 0
-209.7 1
-209.5 0
-209.3 1
-209.1 1
-208.9 0
-208.7 1
-208.5 0
-208.3 2
-208.1 4
-207.9 1
-207.7 6
-207.5 8
-207.3 8
-207.1 13
-206.9 12
-206.7 12
-206.5 9
-206.3 23
-206.1 24
-205.9 23
-205.7 30
-205.5 28
-205.3 33
-205.1 32
-204.9 41
-204.7 32
-204.5 34
-204.3 40
-204.1 30
-203.9 39
-203.7 48
-203.5 42
-203.3 40
-203.1 29
-202.9 39
-202.7 38
-202.5 30
-202.3 20
-202.1 35
-201.9 42
-201.7 35
-201.5 24
-201.3 36
-201.1 24
-200.9 20
-200.7 28
-200.5 35
-200.3 28
-200.1 39
-199.9 24
-199.7 29
-199.5 31
-199.3 32
-199.1 26
-198.9 30
-198.7 22
-198.5 34
-198.3 28
-198.1 28
-197.9 28
-197.7 28
-197.5 31
-197.3 24
-197.1 33
-196.9 26
-196.7 26
-196.5 31
-196.3 30
-196.1 29
-195.9 27
-195.7 15
-195.5 20
-195.3 26
-195.1 32
-194.9 29
-194.7 19
-194.5 28
-194.3 39
-194.1 30
-193.9 31
-193.7 30
-193.5 25
-193.3 32
-193.1 18
-192.9 24
-192.7 24
-192.5 29
-192.3 31
-192.1 32
-191.9 29
-191.7 21
-191.5 32
-191.3 24
-191.1 17
-190.9 24
-190.7 36
-190.5 20
-190.3 25
-190.1 25
-189.9 29
-189.7 24
-189.5 24
-189.3 25
-189.1 24
-188.9 30
-188.7 27
-188.5 31
-188.3 31
-188.1 20
-187.9 22
-187.7 20
-187.5 19
-187.3 14
-187.1 19
-186.9 28
-186.7 21
-186.5 17
-186.3 21
-186.1 23
-185.9 25
-185.7 24
-185.5 19
-185.3 21
-185.1 16
-184.9 22
-184.7 17
-184.5 21
-184.3 24
-184.1 21
-183.9 23
-183.7 20
-183.5 15
-183.3 23
-183.1 18
-182.9 19
-182.7 13
-182.5 12
-182.3 17
-182.1 15
-181.9 15
-181.7 17
-181.5 17
-181.3 25
-181.1 13
-180.9 13
-180.7 13
-180.5 20
-180.3 10
-180.1 20
-179.9 10
-179.7 14
-179.5 17
-179.3 15
-179.1 15
-178.9 11
-178.7 23
-178.5 11
-178.3 12
